player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McIlroy, Rory",R2026480,0.017188471680066594,0.013368996815437234,0.025586099355918438,0.0052408005698659785,0.013973107038861727,0.006179052888931609,0.015442679161624402,0.0033964343427065873,0.015703052415989485,0.012369720523794642,0.0047327483849976485,0.003985020915676442,0.021281667292395137,0.012995855965512351,-0.015552216399652171,-0.00011201714445122654,0.0053572008429836546,0.00536462150137088,-2.5862593849292123e-06,-0.00014233531042647996,-0.0005166676755687776,-0.0007689207748038475,-0.00015660950393326918,-9.350077409918702e-06,-8.08773524226246e-05,0.00015156480189615717,0.0,0.008617855524398116,0.00025005947479223245,0.002236180615405027,1.4588644647129101e-06,-0.0016464172939072072,0.003723424196777759,0.00010353367611774431,0.007052540496603101,0.00025219152396604744,-0.0009285201047410592,-6.568635058106131e-05,-0.0034519177079634145,-0.0006541540283601247,-0.0010349812507576097,-0.0014991231876634963,0.005598002992189409,0.026834093185837894,0.011606291354109352,0.001986779752224371,0.008674007466413914,0.002426136954097292,0.003432382499382843,-5.9588272947022256e-05,-0.000562442946674025,0.011295796664114234,0.008420928821133706,0.008816057707391467,0.00021205424095027515,-0.0010222877173531174,0.004949472646697599,-0.0006980697918578411,-0.0010997941618371178,-0.00021591625553726867,-0.0012798105448583645,0.03635008003994159,0.004320940111928529,0.00530424681658517,0.0039924420409130235
"Young, Cameron",R2026480,0.012632411192356858,0.01205884487041455,0.013116271045486539,0.007795560179016346,-0.002201320036984823,0.0031254073053213816,0.01956238600310367,0.004572085972185575,0.014835419719328467,0.009197661494749135,0.0054971013050007025,0.008152603820545076,0.02231988683026669,-0.008397327686719415,-0.01723954593294827,-0.00011775210222377036,0.005435277474056884,0.004761854537765513,-2.5862593849292123e-06,0.0006927700698292674,-0.0006062661303245079,0.0005730987953072529,-0.00019845232844948766,-9.350077409918702e-06,-8.794631605051925e-05,0.00011189228449569143,0.0,0.005741344912281658,0.0004442817759501157,-0.0003182834571186321,-0.0005197015622173056,-0.0005153751106243588,0.004263274217552208,-8.62189635683539e-05,0.005061829239497109,4.3277369199388203e-05,-0.00047316072057549226,-0.0010647568396955794,-0.002239402660084994,-0.00040917366470994706,-0.0005971897700607533,-0.0014811124015926315,-0.0018522551847830586,0.023519399875953067,0.013972507100097625,0.0036832694639960498,0.007999642841113484,0.002013777388505349,0.005418232609080338,-0.0005155551335045641,-0.0006938807663052294,0.01064878444749845,0.008593727282695375,0.0076116586373013466,0.0004551361608827855,-0.0012793811263988144,0.006188790985532627,-0.0008629321207096384,-0.0012752502642966357,-0.0001722228447234237,-0.0008250747407358496,0.02703510945914389,-0.01843898641902766,-0.014385327610876145,0.007385687804929345
"Fitzpatrick, Matt",R2026480,0.017023862177946505,0.01383239364046647,0.019694038054124015,0.00583211875731906,0.01197600217184206,0.0036376755893649487,0.015651577175894455,0.0031825227359014168,0.013523265401822493,0.006144654724896909,0.004424899354046175,0.003911666919303572,0.02229673123567687,0.01436924004746673,-0.017732074863774972,-0.00011294046246193942,0.0054975283459632,0.005229725213838301,-2.5862593849292123e-06,-0.00013248421572356617,-0.000627680413271257,-0.0008118065322314355,-5.86156969157995e-05,-9.350077409918702e-06,-8.546222622092337e-05,0.00011394603459223887,0.0,0.008729419681673877,0.0004195357186984443,-0.0004870370599473947,-0.0004517085579087444,-0.001132254550828538,0.004816619901476394,-7.911168209383401e-06,0.007237028699797241,-6.895225548606339e-06,-0.00044830888230603045,-0.0009635802543403444,-0.0031304490937380893,-0.0005555008486187171,-0.000550515288075736,-0.0011668043605258449,-0.0014036539781072355,0.026216251152609202,0.012783491197172812,0.0035131761337095584,0.00709874620388463,0.0024262292439061572,0.0035058324038014263,-0.0001003614880518442,-0.001056715095840951,0.010649146618290903,0.010178328099245114,0.00839932690430885,0.0001354224023719185,-0.001050279927847006,0.006367085634370588,-0.0004390958350678782,-0.0011240425875176235,-3.241816055657081e-05,-0.0010380960433949557,0.03294431617948659,-0.020152926194764192,-0.01975122037702552,0.004426354478636708
"Schauffele, Xander",R2026480,0.01693179746191196,0.013655443325891017,0.01957327794072494,0.00783999887725297,0.012507708392292214,0.0032453929709381955,0.018037444437337378,0.0021796674673897946,0.013659514707399095,0.0066476409791844686,0.0054098365792005715,0.004180552753838302,0.02547820661875849,-0.010626822701148425,-0.016777153355660542,-0.00011244481541853762,0.005526651226307126,0.005273033567776614,-2.5862593849292123e-06,-0.0001730967278024923,-0.0006701805716566199,-0.0007823940574418171,-0.0002398758313785736,-9.350077409918702e-06,-1.7292004258677324e-05,0.00011397629362790874,0.0,0.008961341803601282,0.0006160714380047684,5.2304225202867164e-05,-0.00030754744553782145,-0.0012660586134444337,-0.0010761589917919175,0.00025780602624057484,0.00805885866043462,-0.00047605218902749296,-0.0003734337352267421,-0.0010274005894520364,-0.003181466922283887,-7.382200728736036e-05,-0.0005236626717258811,-0.00140608985728897,0.004157813565696941,0.024708530400327503,0.011620453094263627,0.003676581739616724,0.009049246675525173,0.0013028620868823365,0.004985833195985179,-6.842846870797287e-05,-0.0009797559249190666,0.009911605266043356,0.00941536688396754,0.008270641072185468,-7.93569222412312e-05,-0.0009527346276151515,0.0059202296101855826,-0.00042228674827446297,-0.0009706908635906137,-4.5534749893128043e-05,-0.0011123915658756394,0.03387075146771897,-0.02058489408765976,-0.017240247603701155,0.004926870413688594
"Aberg, Ludvig",R2026480,0.01407667650689067,0.012745920411999298,0.014032521659891911,0.00621981934142372,0.002352341404978014,0.003927680234367843,0.016453741516092923,0.0026445925125266525,0.015930218617696227,0.011373749912791295,0.006214585603707121,0.0034022685512572503,0.017379573545941555,0.01728809135527072,-0.017922606840713756,-0.00022690167444429084,0.006021261168055077,0.0038772067930638817,-2.5862593849292123e-06,0.0007683053771107435,0.0033239194320439022,-0.0005813238995088529,-2.3887847427886093e-05,-2.595695199272808e-05,-4.843276914265354e-05,0.00013192323295976082,0.0,0.005117037472387426,0.0006860305722643269,-0.0006493716678709679,-0.00040060424674875293,-0.0002686091648877403,-0.0002922552477589023,2.8228369438412667e-05,0.004855597879428685,0.0009059040683733992,-0.0001697491768520221,-0.0019475847652311873,-0.0022469555802942937,-0.0006811277219970275,-0.0007796873399324005,-0.0020959573090071704,-0.001228657186512861,0.02379238749136053,0.015797168205501217,0.0032749527755678996,0.006368329155329201,0.0034673009441779866,0.0033781197041341596,-0.00015156102531161658,-0.0003991050046444447,0.010658850379968846,0.008758735986605868,-0.011234930651442597,0.0003608147817473854,-0.0010036664686311962,0.006528601053087471,-0.0008512635353758831,-0.0017626018882364312,-6.639202362121648e-05,-0.0008053875663835795,-0.020663772490034437,-0.01689427258204644,-0.01454726206739153,0.007670408797152772
"Fleetwood, Tommy",R2026480,0.016026860963997566,0.015185472313513207,0.02340999927346302,0.005986573582272708,0.011949584831834408,0.002719605113388175,0.015160698533595326,0.0031545145967953165,0.014595025569894398,0.006203855048052836,0.004171744705104492,0.0025030946620808246,0.01892526189409403,0.01751705335200429,-0.020668753284543408,-0.00010443185742025633,0.005686006058153839,0.004806426373249169,-2.5862593849292123e-06,-0.00012798751724112618,0.0025699239539674263,-0.0006103486620942369,-5.892409651034791e-05,-2.595695199272808e-05,5.646026052782541e-06,0.00012044592149522617,0.0,0.008506476799972811,0.0004926360093398177,-0.0004606526291430901,4.449130627238911e-05,-0.0013102324520540692,-0.0002350528739369312,0.00012024149628664267,0.008105283043198078,-0.00015790529633771943,-0.0007100692215850318,-0.001623655325733532,-0.0029674052378596363,-0.0005856091931498612,-0.0005096882058298265,-0.0015322929347628082,-0.0014219698067437399,0.027322558675277605,0.01224438364294373,0.003474668620022188,0.0074253669099822416,0.002304685718473339,0.0033660570078561185,0.00039335430188502447,-0.0010090891952299079,0.010280576733923958,0.01013120532212712,0.007495217970358793,-0.0007286449568765685,-0.0010270878837680337,0.006828117332773445,-0.0004413008845108128,-0.0010582244585156638,7.471570531442731e-05,-0.0009231236866404152,0.03124054112154254,-0.020615271763854224,-0.02042277599312565,0.004565277454117667
"Kim, Si Woo",R2026480,0.015882506451643203,0.01303921494448882,0.019177568833388735,0.005944865506922736,0.016977005958248567,0.0034912154069340826,0.012416317770482946,0.002620965494775373,0.012318206230364254,0.004633910119539079,0.0044741844693259964,0.002292425165619043,0.01998202307495769,0.01443268360697308,-0.019286678520196072,-0.00016568809035567288,0.005545876003114389,0.004644097946259859,-2.5862593849292123e-06,-0.0001231930682566464,-0.0007453827894451358,-0.0008670463338832082,-3.574886461718852e-05,-9.350077409918702e-06,-0.0001514881878808276,0.00010118045243680505,0.0,0.009036312994806003,0.0005109584583249723,-0.00042289708170798997,0.00017954107727953788,-0.0008471792505811861,0.004849762676352014,3.535302933336087e-05,0.00740974015139187,8.93119492005527e-05,-0.00014126673983697212,-0.0013191305813648948,-0.0032438423855935586,-0.0006961386443672663,-0.00039177116800375686,-0.0012609180118908234,0.003774136157798426,0.0259229960494257,0.011518733209294483,0.002846548180046595,0.0069431921806466885,0.002259458076196324,0.0035842862299880728,0.00024560013848894585,-0.001144998547648761,0.011744592100784068,0.009059372374737567,-0.015049591730866313,-0.0008862882720113671,-0.0008587256561207014,0.007352641030644871,-0.0006983943275121338,-0.0009548936939359618,-0.0001381234770165886,-0.0010457052454321384,0.033493138523684,-0.022393636379935866,-0.019378532810170764,0.004463051159279702
"MacIntyre, Robert",R2026480,0.011074370692894459,0.009969944011277902,0.013572107289932162,0.0063831057630285805,0.006907484867306132,-0.0009588190923782909,0.011109968523369628,0.0038351301070439652,0.015650809319147932,0.00992395332580713,-0.001070996307561897,-0.0023761917914375246,-0.021399829259734552,-0.008321168190289758,0.04044553909942201,-0.00021635657895020127,0.005954979632075433,0.00397673596384454,-1.091866972897307e-05,0.0009809734602668195,-0.0006857121127757338,0.0006783158257455628,-1.483085914747939e-05,-9.350077409918702e-06,-7.108894172537697e-05,0.00013347809895899296,0.0,0.0056033118086021155,0.00017490363533824365,0.0003577910024766067,-0.0008021856422348655,0.00024354648673808734,0.003693982251497333,-0.0008057232511374061,0.0046949837610551996,0.0002668156369518988,-0.001703482775879666,-0.0014447385027588678,-0.0020142182045960063,-0.0003524703575802914,-0.0008137225793752083,-0.0020632318395236104,-0.001191319979061496,0.024978374048907,0.016423455798821953,0.005558960549426315,0.006408296979748491,0.003885633663549042,0.003206038411235798,0.00011202432545935311,-0.0002777903653884977,0.010352854460100905,0.007835499745629498,-0.0118958191988015,0.00021683932105800657,-0.0009413764819674015,0.006156628921994374,-0.0009179472515562251,-0.0012869479315341873,-0.00021353996614964857,-0.000704478568441819,-0.016352261851798378,-0.015299995539926342,-0.013089287870543706,0.011798072506898877
"Cantlay, Patrick",R2026480,0.018059318138419714,0.014430619196712449,0.006832383184499722,0.006262012454497884,0.008608375573686931,0.00391699392852499,0.015083663115946166,0.002727814701969039,0.013201948808209801,0.009630749638068998,0.005220595733011989,-5.35446471416943e-05,0.018930859050043523,0.015037484987164569,-0.017106009895464337,-0.00022020029326152695,0.005136794298740759,0.004699065971222135,-2.5862593849292123e-06,-0.00013035875961017797,-0.0007127966714666796,-0.0006115897467065651,-3.4515092787916874e-05,-9.350077409918702e-06,-0.00013429418860228196,9.38275100333948e-05,0.0,0.007260873857765069,0.0003051571106240806,0.00011299485539620784,-0.00026569153245245363,-0.0004671995980988627,0.004135865494798265,-7.502465213223804e-05,0.006543259872799884,0.0006519083765697053,-4.860729297563105e-05,-0.0020563348532721838,-0.002512497412365684,-0.0004339746135031194,-0.0002426718644599434,-0.0016172285255192348,-0.0012288122812740552,0.027819335321306923,0.014311192366920661,0.003018051782322367,0.005370222620571082,0.002504011139889071,0.0031501847250855644,1.4184187041993939e-05,-0.000614952620142681,0.010382982028706494,0.008890358365434671,-0.012859594274145751,-0.0014279644890167335,-0.0010237031814566845,0.0069403892884736225,-0.0009250034775336747,-0.0010647380244104114,-5.326525554374142e-05,-0.0003864224997584879,0.02770941881908313,-0.02025173308626227,-0.017153620771330175,0.0062420479610417285
"Matsuyama, Hideki",R2026480,0.014778759203577378,0.013750230305914574,0.01738282007294784,0.004907864747341742,0.010415581368828327,0.01994611821454743,0.012725803202502271,0.0011559332945483513,0.01033528103765582,0.008545665104401261,0.0029996258514352115,-0.0009907073903821948,0.01929186442451499,0.014050775135697196,-0.014963103885253154,-0.00013447140679153535,0.005903590635365105,0.005110035411339249,-2.5862593849292123e-06,-9.507107319799515e-05,-0.0008421487201898335,0.00012969549386399935,-3.8789197919468735e-05,1.1321017522401033e-06,-3.9675605235930894e-05,0.0001401384051861292,0.0,0.008253999474929245,0.0005305445384584576,0.0001551963527954679,-0.0006071967453865536,-0.000626040512935613,-0.0009018846182426199,-0.00012210520492383228,0.007846406003183605,0.00048533738977985294,-0.0007218147552538822,-0.0014136438559891865,-0.0036016393302508005,-0.0007629679688761617,-0.0005872942414137545,-0.001490564951184761,-0.0014191437240001301,0.02697021281873806,0.01054746223597131,0.0030064253295484793,0.006599416078981655,0.002214956812280265,0.0032000896391657925,8.642061738196119e-05,-0.0008844386164499649,0.01047679151022525,0.009683163864212406,-0.015256002802613591,-1.9190346609223982e-05,-0.0007969508658806542,0.006999416115845207,-0.0006669023697217197,-0.0006520924184966717,-0.0006223389058945463,-0.0012903824743102218,0.030870348770912024,-0.020883763152179918,-0.019089093877174865,0.0047070190735732315
