player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Åberg, Ludvig",R2026012,0.008210686892918173,0.021045304264351427,0.007812904016725979,0.00915174528204106,0.014796781235711999,0.007466180882911569,0.0074863224053219836,0.0024615342994201467,0.017503038550643633,0.004597967606098301,0.00378565022066459,0.0013320415151975844,0.029657081931900465,0.022662180726615713,-0.02312679641428733,-5.5043455046584575e-05,0.005783546888985359,0.004918948119758455,-1.3819830018396535e-06,-0.0004092923996937381,-0.0005150625420338027,0.000376666580897669,-7.166670029967547e-05,-2.591059781624364e-05,0.00011607723040095933,0.00024951671445984537,0.0,0.007536176332570448,0.0004837473706265473,0.00442173141938319,0.002370008622588086,0.001662580723046001,0.002525333951899768,-0.0004593111007301972,0.003994146956218477,-6.234944021814358e-05,-3.629585683964859e-05,-0.0001870601971080066,-0.00595392100095465,-0.00018744393331502653,-0.0008338464864620362,-0.000664553670394088,0.00912015911101026,0.024137592636712182,-0.0028212936123415155,0.000253130625781945,0.01629367208709498,0.0074564253524821225,0.008433368247650704,-0.000813020004287292,0.0007931224914468626,0.00863603873626642,0.005891546086903635,0.00468882993814459,-0.0007405818502156814,-0.0020372261914971585,0.00869337931082343,-0.0002758535209977514,-0.0011855594641037132,-0.0004414825114120563,-0.001490195036071493,0.05273230917809093
"Berger, Daniel",R2026012,0.008577704964318629,0.019116348411578468,0.003181432755822939,0.008637241893265602,0.0066260167018592775,0.006832887857543895,0.007374743443105489,0.0024100826763764544,0.018006698619033458,0.004324963414190569,0.005803663161310553,0.004916009826214781,0.02193769224512046,0.018732330620701263,-0.024078710566445016,-5.755780564914466e-05,0.005800463994132199,0.005320263953740745,-1.3819830018396535e-06,-0.0003676402122277536,-0.0006157974816784458,-0.00026353308218206154,-7.19635559846755e-05,-9.763858266318275e-06,0.00011607723040095933,0.00017404555658008416,0.0,0.006748647267561404,0.0004979256489526407,0.003904071553087973,0.002342260255166989,0.0015352493363329238,0.002114402956947182,-0.0010339824818648526,0.004390229212577931,-3.814750678444158e-05,-0.00013700011956363872,-0.0004575458580793294,-0.006953365590076942,0.00011876592235912172,-0.00044527087485353185,-0.0009969092538069481,0.008664957863824624,0.024186240377381017,-0.002506049728339019,5.603219242962098e-05,0.0152521191277578,0.0086165047554318,0.00803841026880076,-0.0007919640175186775,-0.00031179561612026,0.00949030237401998,0.00551994782241053,0.004766527514551423,-0.0006102983098596211,-0.0018745224588227734,0.009015239781030922,-0.0002464063291351294,-0.0012103726387609466,-0.000364426666315329,-0.001677844275214558,0.05531449035859182
"Bhatia, Akshay",R2026012,0.008026328654036914,0.019668283696967232,0.0057065733434960965,0.008700729964429105,0.013612286876663935,0.007578770491441892,0.006472467831957655,0.0036338552684706932,0.01825650252224909,0.0009060882229729115,0.013466074999551525,0.004325655041229966,0.019117032849966173,0.02150718798013308,-0.022726548528475696,-5.440542413399479e-05,0.005865233499309446,0.006566763138066675,1.0674466720300314e-05,0.0019645385140675395,0.0014873168825785602,0.0004572112878633316,-0.0002049617513008369,-9.763858266318275e-06,0.00010581844884116443,0.00038058866827745205,0.0,0.006564454456794413,0.0005877351863733596,-0.001635559256995288,0.001742644991260295,0.0012689010209902165,0.0017337559768636785,-0.0010302650492235441,0.00327899063221576,-2.1025578335813104e-05,-0.0001952775350048991,-0.000297246263106572,-0.006811699083221896,-0.00029179829349480784,-0.00029661887047807066,-0.0006416933490362844,0.004648328405607492,0.02505933083096773,-0.0028998956583566877,-6.770574689936391e-05,0.012029566570782585,0.009514628316576495,0.006667345402804778,-0.0012650540611611014,-0.0009547340865749399,0.01033271172764152,0.006611043490316435,0.001491457733929397,-0.0007040593875763772,-0.0019426155992457311,0.008758906769086283,-9.513128440035644e-05,-0.0010667900523458696,-0.0003613642225211118,-0.00180191089487348,0.04669898623768375
"Blanchet, Chandler",R2026012,0.009053995208500847,0.013007869578342402,0.015388264094175983,0.014517261197263825,0.018151801303141125,0.005912815367841902,0.009823887272461996,0.005818573832896394,0.015678459539382805,0.00964537985477435,0.0030411131636426895,-0.0005953981164595385,0.019781722312093256,-0.012886453842097417,-0.02325868679846328,-0.0001179181561723725,0.005819416769323123,0.006771285587378935,-1.3819830018396535e-06,-0.00034979829616254887,-0.0005810997472570858,-0.0004577316964929662,4.571449273897631e-05,-3.2204275463146544e-06,-1.149356097410393e-06,0.00011421238235105797,0.0,0.005340489166637025,0.0005383015584476844,0.0026600820332285564,0.0007807184393040847,-6.839864162207713e-05,-0.0005358139912744109,-0.0010876669592859245,0.002539216584751329,-0.0003431648469780175,-0.00033905711288176554,-0.0006874843067576443,-0.005655655931915605,0.0001488984845182448,0.0006152175057722156,-0.0010707827657796634,0.0024079883016631773,0.024083208805371237,-0.0008777967158071597,0.0005667233196835377,0.011950703987979825,0.00937959197083364,0.012662668342110467,-0.0005359908417813207,-0.001720681369657749,0.00829619289302877,0.008250021879659059,-0.005244950155595264,-0.0007740151625341014,-0.00221849490837382,0.007519464364479961,-0.00038393495614666304,-0.0007782763361830878,-5.666739412007834e-05,-0.0007892468293813892,-0.027259570025237437
"Bradley, Keegan",R2026012,0.0005303837789374582,0.01278919741283977,0.0036127647869124944,0.004569441429309516,0.002548962973261173,0.0035759613972089852,-0.0003061077334045987,0.002144250653942736,0.0049931509639071356,0.004870796285834236,0.0012027639810994418,-0.003532692840547145,0.02185112617680862,0.024862176387955487,0.020113957518315417,-0.00014181847862181218,0.0073769121559336985,0.005039117077398488,-2.937791690437766e-06,-0.0003319190538197642,-0.0005135732997092212,-0.0004481884200705042,-9.940148911488113e-05,-4.643900738533325e-06,6.913360139490216e-05,6.265801442718316e-05,0.0,0.00701239388413952,0.0006843694730056995,0.0003772406510276067,0.0013947996982273992,0.0004502703363412949,0.0008446680265963331,-0.0004666436274918593,0.002035250790138224,9.640237668324397e-06,-7.457918658446295e-05,-0.0008740046315921226,-0.007671201997209001,0.00012244393060647054,-0.00014869495374804693,-0.00042759199711912556,0.004121647054382419,0.02884703174709476,-0.005141101321247747,-0.0004693193613560325,0.014037224357320773,0.009799644983494393,0.004913152296447801,-0.0009435899733358162,0.0016878696674925444,0.009991463574958002,0.009143261614853808,0.005183394273910159,-0.0011576728897383921,-0.0038532151689404117,0.01005771337380615,-0.00027774466248626335,-0.0003659705961783955,-0.00016949786415830246,-0.0017214917184038947,0.049352688728707295
"Brennan, Michael",R2026012,0.010743841077940228,0.019113701623575785,0.006795709995043731,0.007689318673806279,0.007119750231763452,0.004520921008518417,0.007383557019043138,0.0035269264102187592,0.024024414213962158,-0.006931617564817874,0.002196804980618226,0.0028582999158294556,0.03219617472158013,0.024126896567366395,-0.024999212930004205,4.9460143114012066e-05,0.005460629215084396,0.005276534512349832,-1.3819830018396535e-06,-0.0003591822306988599,-0.0005694371546046389,-0.00043226084598434335,-7.664917468688986e-05,-2.6416029490108352e-05,0.0001011535271027976,0.00024689717337564716,0.0,0.0067778318148943376,0.0005626361233273862,0.004327497202122805,0.002306627251003742,0.001188989158698945,0.0014233479471089027,-0.0006007351439810561,0.0047846579915798776,2.3101351032399652e-05,4.4490551559909964e-05,-0.0002650085589961738,-0.006831427015639928,-0.00035305256009205343,6.785419498322128e-05,-0.0009956238415611085,0.00899633437694914,0.02376328446407494,-0.0015265108240079051,0.0009724248293607507,0.01664407302163161,0.009704814903194357,0.010566247153878367,-0.0007700116663168281,0.0010156720237864342,0.006572523976884911,0.00567321536545289,-0.004473309728124431,-0.0006348052338726778,-0.0019557528384918582,0.008647745149474277,0.0005609318488563074,-0.0010525615072673573,-0.00013613944260096526,-0.001384670379616282,-0.04217673777886941
"Bridgeman, Jacob",R2026012,0.008671158257003084,0.019001875374544702,0.0061329454590452965,0.009103170353228943,0.0032355433469522924,0.010234581380720248,0.005452832104760139,0.0029443038100392008,0.018953532353262307,0.009876241391292872,0.0005018615344643819,-0.0012111851884614932,0.023518019854402602,0.022688265756438977,-0.020841830034376656,2.058798341781933e-05,0.006258906108923611,0.004987519048988811,1.0674466720300314e-05,0.0020883653867448844,0.0020838231812779586,0.000407252323605424,-0.00019273915662362966,-1.523724430030627e-05,0.00011607723040095933,0.0001880601648824407,0.0,0.007284759445357391,0.0008988647964559125,0.0030942346087088554,0.002201283269738233,0.0011796599115059328,0.002183684720698348,-0.0009431717005557418,0.0034971721838547194,-0.00017943416883077308,-8.928533570349663e-05,-0.000320925887565439,-0.008054815772438504,8.988886164999321e-05,1.8202004110363457e-05,-0.0007761634266980474,0.007867438502231117,0.02573936940715474,-0.004018727158952595,-2.570992027791246e-05,0.012183118540279918,0.008164068461143845,0.007469129391060004,-0.0008353077658016633,-0.00014435120290050597,0.00956320052172868,-0.0033957452463120505,0.005918229435857282,-0.0005265783531331018,-0.0017572111680799393,0.009225626856013558,-0.0006453921844535586,-0.0010869861665135563,-0.0002799264363873294,-0.001682941365595193,0.04570051869087302
"Burns, Sam",R2026012,0.008403413041568874,0.01909922059734897,0.004932299190038581,0.009192220588023874,-0.003298368041656293,0.0038338017826167387,0.006879475476475597,0.002345622322949848,0.01775631437490029,0.01092820306795443,0.0006565274501451485,-0.002914386441084766,0.031144385144780764,0.02318076971093716,-0.022020492960036123,-2.5011942348473998e-05,0.006555012027320152,0.003897134339948887,1.9888032865254524e-05,0.0018695594246025907,0.0013486594774346188,0.00027076835277547854,-0.00017164275367600207,-1.8388215012786344e-05,0.00011607723040095933,0.00018508238757286447,0.0,0.007820762762541343,0.0005310341264975243,0.0039132181984251856,0.0022374686210283583,0.0014450474201696897,0.002073927117366204,-0.0004216359042779905,0.0038041606375946494,-0.00015797361537156184,-0.00024898662731915943,-0.0005889145894730561,-0.006937419766839072,0.0006031344006334471,0.0002569910552713463,-0.0007877966185785981,0.008399662124119545,0.026071719247228467,-0.0034913501401380906,-0.0004732151703680065,0.015544443468468937,0.008021041674649147,0.008459184948344661,-0.0006374749738924504,0.0009743688611682236,0.008812402378548564,0.00580114292800666,0.003937725103049538,-0.0006471943865767596,-0.0019717621998373135,0.009231178304947563,-0.0004443086729137094,-0.0010237644732546277,-0.00019581319640400415,-0.0014123187969859003,0.052883365279234186
"Campbell, Brian",R2026012,0.003922285957840838,0.02089256743677978,0.010584615732441164,0.00525795905331108,0.004775110801640555,0.010524868490318577,-0.00010285898451299624,0.0020604726278764187,0.007761257929554058,0.009380808563272438,-0.0008603213032700231,-0.007710192463794348,-0.018630894845877433,0.017569597627610817,-0.01842334433563946,1.4107274890977064e-05,0.006292467665547073,0.007251466926060174,1.0674466720300314e-05,-0.0004499468300836326,0.002542638664500336,-0.0006757224677312381,0.000103891706592413,0.00012445903122706355,0.00018457874319065403,0.00035044638623025126,0.0,0.005332088226618222,0.00047421161252921197,0.0009574483298344684,0.0009428233854081565,-0.00022352801757610463,0.0003617073427380042,-0.000716979411876752,0.0005877671555631367,0.00018934544000673954,-0.00020871821486568245,-0.0004912118925464203,-0.00575642843660577,-8.185065510782801e-05,0.0005562362789783712,-0.0012307464080281872,0.003572108432510145,0.02508846225593812,-0.003561221835873006,0.0006629792931469354,0.012624240276843779,0.009113174946652052,0.007346275526880913,-0.0008083991868650183,-0.0010089377410433128,0.012286909866967661,-0.0032805398307124596,0.00861161472024488,-0.0007628443359883963,-0.0035104015557886666,0.010703726516638779,-0.0005030917576148494,-0.0014444909384908299,-0.00021706022650715996,-0.0022446906387780276,0.030696334477202797
"Cantlay, Patrick",R2026012,0.008648056147996921,0.020722706978264543,0.007307095810990685,0.009069167447548996,0.013489580344837965,0.00752286609277042,0.007589451807891687,0.0027145137702858416,0.01739002989630166,0.004739945574938673,0.0033425135452837124,0.0019179172223173352,0.02872224398814015,0.022361207593646727,-0.025103104757586325,-6.473837835708334e-05,0.006341925087371703,0.005580581747452735,-2.937791690437766e-06,-0.0003784751967344419,-0.0005269151071155206,0.0004226029492437867,-8.35924392918827e-05,-2.2998822721329295e-05,0.00011607723040095933,0.00029252598608677346,0.0,0.007306525538116245,0.0005920509957330376,-0.0011866895125590582,0.0022724358307105023,0.001676627658064574,0.002651755608586997,-0.0004760669831132244,0.0038639196399824654,0.00011198814026207257,3.547084821587276e-05,-0.00017097830008611656,-0.0058359884212910535,-0.00022494868896465214,-0.0008349349445592045,-0.0005091351170578994,0.0092647475073599,0.024830833247955666,-0.0025069048045987335,0.0005660818069257457,0.0157948575416452,0.00834935063771958,0.008210831249783508,-0.0007130860782323493,-0.0005840050919496617,0.008311937178316542,0.005941169139327581,0.004558378676306903,0.0009275247770075473,-0.0021923963973719033,0.009119054989930006,-0.0003088951624348752,-0.0013588924304878802,-0.00045566155829891274,-0.0014832566732161246,0.05402762381855503
