player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,20,47.625,44.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04370076923076924,-0.0034730769230769233,0.06702230769230769,0.0029946153846153903,0.11024461538461539,0.008475659816226845,0.06246826028391016,0.13620987302233045,0.2246998083084348,0.13982631360265602,0.008475659816226845,0.06246826028391016,0.13620987302233045,0.27442591179324544,0.016916107654360926,0.12166104595260101,0.2668152638070253,0.9989041242922693,LOW,0.0010958757077307313,252114.42753435893
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.0335133333333335,0.65,0.35,3,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,53,47.625,44.5,0.18940000000000007,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189248345,-0.0024771249999999993,0.0930162,0.016967558333333334,0.29675497833333336,0.008263036725553338,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.008263036725553338,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.01649174481186577,0.1304670547586098,0.2668152638070253,1.0,LOW,0.0,254030.72281530977
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,48,47.625,44.5,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2398066294117647,-0.015193891176470591,0.09699776470588235,0.0879783,0.40958880294117644,0.00822639843012208,0.053919063928408714,0.13118775722097334,0.22391018917205088,0.1393349489957084,0.00822639843012208,0.053919063928408714,0.13118775722097334,0.27339133581750363,0.016418620434150558,0.1050109236995187,0.25697767184194914,0.9983412798889535,LOW,0.0016587201110465077,243276.83111828315
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,18,47.625,44.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345482499999999,0.03405991944444444,0.055347999999999994,-0.02957782777777778,0.13328491666666664,0.008475659816226845,0.07251502572151095,0.12098744906098266,0.1791543570683487,0.11148426651230388,0.008475659816226845,0.07251502572151095,0.12098744906098266,0.2189926655625425,0.016916107654360926,0.1412277825004696,0.23699675671273024,1.0,LOW,0.0,246744.85123934306
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,55,47.625,44.5,0.28579999999999994,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07109615833333335,-0.001398912254901961,0.057287470588235294,0.1501543666666667,0.27713908333333337,0.0035569761782821008,0.04315207284040296,0.09074917299222207,0.147865693174405,0.09201394046806737,0.0035569761782821008,0.04315207284040296,0.09074917299222207,0.18060562673441635,0.007099174962239532,0.08404150032233994,0.17776438664045704,0.9979057501015924,LOW,0.002094249898407563,196900.20342281545
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,28,47.625,44.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202790475,0.0032782575,0.042124949999999994,0.1156694875,0.1813517425,0.002290912733208493,0.05723417359377832,0.112882126093052,0.1796596690921804,0.11179871234135637,0.002290912733208493,0.05723417359377832,0.112882126093052,0.21947981095877325,0.004572307910176736,0.11146731783477086,0.22111961184838536,1.0,LOW,0.0,217076.27199432062
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,81,47.625,44.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10478102777777777,0.007225827777777775,-0.04033999999999999,0.08777600555555555,0.1594428611111111,0.0009267312449476648,0.023843341635403543,0.04613054790541874,0.07287519542943698,0.0453488145213909,0.0009267312449476648,0.023843341635403543,0.04613054790541874,0.0890326943475479,0.0018496124014063485,0.0464364762070307,0.0903630114017438,0.9977661895464994,LOW,0.002233810453500573,148066.89910436477
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,30,47.625,44.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172135390625,0.011748581249999999,0.0831459375,0.022055321875000006,0.28908523124999996,0.008475659816226845,0.08744598058837598,0.13620987302233045,0.1947265439430758,0.12117453506133592,0.008475659816226845,0.08744598058837598,0.13620987302233045,0.2381003462036151,0.016916107654360926,0.17030679923501688,0.2668152638070253,1.0,LOW,0.0,265666.1098424506
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15799000000000002,0.5507875,-0.00606666666666665,-0.15572500000000003,0.70117,0.7495666666666667,0.5,0.5,2,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,78,47.625,44.5,0.44720000000000004,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159728375,-0.0004246666666666655,0.067461,-0.026473250000000007,0.20029145833333334,0.002290912733208493,0.04843318225224912,0.09135031510278566,0.14285087452342948,0.08889331650923761,0.002290912733208493,0.04843318225224912,0.09135031510278566,0.17453729627256065,0.004572307910176736,0.0943268082837787,0.17894193630889585,1.0,LOW,0.0,196995.96934858913
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,56,47.625,44.5,-0.12840000000000024,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039014425000000005,0.009383301666666666,-0.0024227999999999984,0.04712283833333333,0.015068914999999995,0.0012456998033733833,0.036133342770909446,0.0866954963506316,0.1473700806462982,0.0917055304462602,0.0012456998033733833,0.036133342770909446,0.0866954963506316,0.17994233297242085,0.002486224369049925,0.07037206183257472,0.16982382566264143,0.9996901171247033,LOW,0.00030988287529665204,184374.7642115062
