player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,experience_factor,course_adjustment,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,21,47.208333333333336,42.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04370076923076924,-0.0034730769230769233,0.06702230769230769,0.0029946153846153903,0.11024461538461539,2.0,1.0,0.5,1.0,0.5,10.0,1.0,-9.0,2125700.0,2025.0,0.2535454545454544,1.0043636363636363,0.2526363636363636,0.4274545454545455,1.5104545454545453,-0.3962667763608941,0.771651775675305,0.1958796654326065,0.2401107088989441,0.5871895516248457,0.6498122309063485,310.54545454545456,51.94727272727273,63.51090909090909,1.713909090909091,69.22727272727273,58.11454545454546,27.65909090909091,69.60654545454545,69.98454545454545,2.753636363636363,True,familiar,3.853733223639106,0.02081127137694784,0.0881734825670567,0.1595414763465437,0.191301511587543,0.2867213528726055,0.016916107654360926,0.0851627321668207,0.13340763190351265,0.3087002276626341,0.016916107654360926,0.12166104595260101,0.2668152638070253,0.75,0.18,0.016916107654360926,0.0851627321668207,0.13340763190351265,1.0,LOW,0.0,329152.5383318146
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.0335133333333335,0.65,0.35,3,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60,47.208333333333336,42.5,0.18940000000000007,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189248345,-0.0024771249999999993,0.0930162,0.016967558333333334,0.29675497833333336,1.0,1.0,0.0,1.0,0.0,12.0,12.0,-5.0,472000.0,2025.0,0.053,0.6,0.139,0.535,0.7920000000000001,-0.3048276695526696,-0.0658508658008658,0.0634020863395863,0.376921145983646,-0.3075977272727271,0.3578276695526696,288.5,64.29,73.61,1.83,70.75,25.0,30.25,70.672,68.42,3.0,True,rookie,0.39517233044733036,0.01650825985556298,0.07976006731527785,0.13561403149427734,0.18390446419049558,0.2672012538313421,0.01649174481186577,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.01649174481186577,0.1304670547586098,0.2668152638070253,0.5,0.0,0.01649174481186577,0.09132693833102687,0.13340763190351265,1.0,LOW,0.0,302020.11719605845
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,37,47.208333333333336,42.5,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2398066294117647,-0.015193891176470591,0.09699776470588235,0.0879783,0.40958880294117644,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-6.0,556666.67,2025.0,0.257,1.075,-0.207,0.453,1.125,0.0188251633986928,0.3972924836601306,-0.1812785947712418,-0.1237467320261437,0.2143725490196079,0.2381748366013072,297.0,60.71,72.22,1.808,70.5,62.5,29.75,70.422,70.0,2.8800000000000003,True,rookie,2.793825163398693,0.01639167422837049,0.06757547288352894,0.1307128368152981,0.19035288144419107,0.2652702345590275,0.016418620434150558,0.07693546465162748,0.12848883592097457,0.30342305705464867,0.016418620434150558,0.10990780664518213,0.25697767184194914,0.5,0.0,0.016418620434150558,0.07693546465162748,0.12848883592097457,0.9983412798889533,LOW,0.0016587201110467298,291313.1400649366
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,19,47.208333333333336,42.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345482499999999,0.03405991944444444,0.055347999999999994,-0.02957782777777778,0.13328491666666664,3.0,1.0,0.0,0.0,0.0,47.333333333333336,34.0,0.3333333333333333,53420.193333333336,2025.0,0.2055454545454545,0.7362727272727273,-0.0028181818181818,-0.9762727272727272,0.939818181818182,-0.1645008514769544,0.4530451187293099,-0.3283306117901706,-0.8791481999618028,-0.0245514085179524,0.370046306022409,305.8636363636364,47.56818181818182,65.52999999999999,1.8018181818181815,71.52272727272727,66.06,29.681818181818183,71.58218181818182,62.32999999999999,3.0790909090909095,True,experienced,-0.3478341848102877,0.014235757022685806,0.0747769007617763,0.10521778642103728,0.1420650950832892,0.24240388336510282,0.01649174481186577,0.09885944775032872,0.11849837835621985,0.24634366803676264,0.01649174481186577,0.1412277825004696,0.2369967567124397,1.0,-0.131614892658044,0.01649174481186577,0.09885944775032872,0.11849837835621985,1.0,LOW,0.0,278832.31820052443
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,52,47.208333333333336,42.5,0.28579999999999994,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07109615833333335,-0.001398912254901961,0.057287470588235294,0.1501543666666667,0.27713908333333337,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.009513887254648891,0.053304438320793665,0.10896074956560921,0.1610740799040559,0.24855020546351966,0.009605315422669989,0.06131242538445615,0.10665863198427422,0.18062816243450622,0.009605315422669989,0.0943268082837787,0.17776438664045704,0.0,0.0,0.009605315422669989,0.06131242538445615,0.10665863198427422,0.9979057501015922,LOW,0.002094249898407785,255512.1108783765
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27,47.208333333333336,42.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202790475,0.0032782575,0.042124949999999994,0.1156694875,0.1813517425,4.0,1.0,0.5,0.5,0.0,15.0,3.0,-6.25,337825.53500000003,2025.0,0.5766428571428571,0.0242142857142857,-0.0269285714285714,0.5889285714285715,0.5735714285714285,0.189317086038961,-0.2690281655844155,-0.0910917207792207,0.132544521103896,-0.1705488230519481,0.3873257711038961,304.55,59.185,61.40785714285715,1.7801428571428572,70.03571428571429,60.44214285714286,28.071428571428573,70.26578571428571,72.86642857142857,2.9535714285714287,True,experienced,1.814317086038961,0.004974073263465034,0.07329360248370764,0.13097765968783245,0.16400462376376262,0.2634188843634483,0.004572307910176736,0.0780271224843396,0.11710780488407734,0.26705949206175067,0.004572307910176736,0.11146731783477086,0.23421560976815467,1.0,0.09945370387617598,0.004572307910176736,0.0780271224843396,0.11710780488407734,1.0,LOW,0.0,269136.4328694763
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85,47.208333333333336,42.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10478102777777777,0.007225827777777775,-0.04033999999999999,0.08777600555555555,0.1594428611111111,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.0018295166661639554,0.02383731510543051,0.05639234176606783,0.08514890312826051,0.21213865452610786,0.0018496124014063485,0.02786188572421842,0.053901439089692096,0.07957652598341682,0.0018496124014063485,0.0464364762070307,0.07700205584241729,0.0,0.0,0.0018496124014063485,0.02786188572421842,0.053901439089692096,0.9977762369867453,LOW,0.002223763013254665,193868.01479485194
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,28,47.208333333333336,42.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172135390625,0.011748581249999999,0.0831459375,0.022055321875000006,0.28908523124999996,6.0,1.0,0.5,0.8333333333333334,0.0,12.833333333333334,3.0,-8.166666666666666,554361.1116666667,2025.0,0.5086666666666666,0.6892380952380952,0.0831428571428571,0.8063333333333333,1.281904761904762,0.0672248427168069,0.2436604796988725,-0.2316194115408401,0.6494376346867419,0.0687514583630652,0.4414418239498596,302.4904761904762,54.07952380952381,65.60952380952381,1.7183333333333333,68.94047619047619,40.18047619047619,27.857142857142858,69.19738095238094,69.76095238095238,3.0404761904761903,True,veteran,1.7463915093834737,0.019043860811302417,0.11302022855450956,0.15414836927623946,0.16313204093394865,0.28232163594493254,0.016916107654360926,0.11921475946451181,0.13917716013243764,0.28560794185049376,0.016916107654360926,0.17030679923501688,0.2783543202648753,1.0,0.09219451351416391,0.016916107654360926,0.11921475946451181,0.13917716013243764,1.0,LOW,0.0,340275.68874276796
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15799000000000002,0.5507875,-0.00606666666666665,-0.15572500000000003,0.70117,0.7495666666666667,0.5,0.5,2,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79,47.208333333333336,42.5,0.44720000000000004,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159728375,-0.0004246666666666655,0.067461,-0.026473250000000007,0.20029145833333334,1.0,1.0,0.0,0.0,0.0,51.0,51.0,2.0,22487.4,2020.0,-0.216,0.744,-0.158,-0.627,0.37,-0.4388515873015873,0.2338849206349206,-0.3083857142857142,-0.3866190476190476,-0.5138087301587303,0.2228515873015873,284.0,50.0,55.56,1.7,71.5,50.0,27.75,71.257,53.13,3.06,True,rookie,-0.7138515873015872,0.004523547118041513,0.05253293818391565,0.10966475113709231,0.16262844546639513,0.2494378455327944,0.004572307910176736,0.06131242538445615,0.1073651617853375,0.1823120584603737,0.004572307910176736,0.0943268082837787,0.17894193630889585,0.5,0.0,0.004572307910176736,0.06131242538445615,0.1073651617853375,1.0,LOW,0.0,244107.03112732028
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,62,47.208333333333336,42.5,-0.12840000000000024,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039014425000000005,0.009383301666666666,-0.0024227999999999984,0.04712283833333333,0.015068914999999995,4.0,1.0,0.25,0.5,0.0,22.25,8.0,-3.75,155257.14250000002,2025.0,0.0666923076923076,0.1314615384615385,-0.1336153846153846,0.69,0.0657692307692308,-0.1130518985478807,0.1188073979591837,-0.2882137264521193,0.2806869538199895,-0.2715928342490842,0.1797442062401884,308.3615384615385,40.24538461538462,60.78923076923077,1.7533076923076922,70.78846153846153,58.97769230769231,28.25,70.70576923076922,65.40153846153846,3.0261538461538464,True,experienced,0.8306981014521193,0.0024453700108122206,0.03882917866393125,0.10363825277601477,0.16927724164527838,0.25323472449345275,0.002486224369049925,0.04574184019117357,0.10189429539758485,0.18795786246816898,0.002486224369049925,0.07037206183257472,0.16982382566264143,1.0,-0.0056654250937520955,0.002486224369049925,0.04574184019117357,0.10189429539758485,0.9996901171247033,LOW,0.00030988287529665204,229182.53509290333
