tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded
2026-01-29_american_express,American Express,2026-01-29,Scottie Scheffler,46046,0.1544124915839544,0.4845913952328433,0.6255565983847481,562071.7745359583,1.0,0.8515111111111112,1.0,True,True,True,True
2026-01-29_american_express,American Express,2026-01-29,Jason Day,28089,0.0116612631682061,0.1012264160876812,0.1850545792049072,155472.17686041177,62.0,0.124626923076923,2.0,False,True,True,True
2026-01-29_american_express,American Express,2026-01-29,Ryan Gerard,59018,0.0190128028052245,0.1036847493129967,0.1999504425402735,170039.76341222384,30.0,0.2310404761904761,2.0,False,True,True,True
2026-01-29_american_express,American Express,2026-01-29,Andrew Putnam,34256,0.0062026329764159,0.058099106558348,0.1386823931432053,122543.04119652529,185.0,0.154990909090909,2.0,False,True,True,True
2026-01-29_american_express,American Express,2026-01-29,Matt McCarty,59141,0.0074036265952175,0.0827188933815365,0.164848584797411,139137.33828615188,58.0,0.09214,2.0,False,True,True,True
2026-01-29_american_express,American Express,2026-01-29,Sam Stevens,55893,0.0097222473256168,0.0762310928848605,0.1418233630559431,130970.7420787753,50.0,0.0638152173913043,6.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,Si Woo Kim,37455,0.0378207484032507,0.124089083227734,0.2673247655509036,221958.45736598608,42.0,0.352255,6.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,Sahith Theegala,51634,0.0044402443060176,0.0407837654912547,0.0749327437650657,91174.85926733474,125.0,0.01805,8.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,Russell Henley,34098,0.0425152583890296,0.2431796532368814,0.3923688823391855,300389.10701646697,5.0,0.422640625,8.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,Haotong Li,35296,0.0064934692934138,0.0590464082652454,0.1209616324238106,115723.36677554825,86.0,0.0,8.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,Austin Smotherman,50095,0.0036138762692534,0.0437720712509007,0.0948100526358239,99022.34991626668,139.0,0.0,8.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,Tom Hoge,35532,0.0093181807155714,0.0561597187113641,0.1123845030261966,114722.62766524174,101.0,0.054784375,8.0,False,False,True,True
2026-01-29_american_express,American Express,2026-01-29,David Ford,65256,0.0075861348319716,0.0525309676976433,0.0869332465693242,101683.92128250332,457.0,0.0720833333333333,13.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Patrick Cantlay,35450,0.0289430205339517,0.1610226108527065,0.3117582122273812,237403.82043129965,27.0,0.371075,13.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jacob Bridgeman,60004,0.0054275280785357,0.0745305929249876,0.1379411980618849,124399.9394966868,63.0,0.0362558823529411,13.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Wyndham Clark,51766,0.0107096011268213,0.0732607733785803,0.1482635629553785,134154.93808341163,49.0,-0.0364466666666666,13.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Will Zalatoris,47483,0.0138919527698841,0.0704451074804962,0.1433307526171126,135058.1245618244,247.0,0.2714222222222222,18.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,S.H. Kim,50188,0.0045031579631057,0.0452280649085783,0.0910973318499545,98721.98958685758,150.0,-0.0144999999999999,18.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Karl Vilips,54304,0.003513986545592,0.0358570977309116,0.0765340001505091,89929.92256237764,147.0,0.0404444444444444,18.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Pierceson Coody,59836,0.027063564501346,0.1442163123602156,0.2299762981874645,198564.89420279115,90.0,0.3978285714285714,18.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Rickie Fowler,32102,0.0075647667132158,0.0724730989619553,0.1422169220711346,128105.71598404773,83.0,0.0958558823529411,18.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Blades Brown,66417,0.0049602590550012,0.0512866867459677,0.0887208465739591,99345.17143368632,485.0,0.1639,18.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Harry Hall,57975,0.0087755334021664,0.0883087690158768,0.1963178581836497,154625.75447113623,54.0,0.1431525,24.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Adam Scott,24502,0.0094324396266454,0.0811499456144711,0.1472873841428729,133808.89598484756,68.0,0.1944571428571428,24.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Ben Griffin,54591,0.0317560556113565,0.1864659212759893,0.3581157433186607,264224.6184782188,8.0,0.3471590909090908,24.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Billy Horschel,29420,0.0089888408401459,0.1001589663243436,0.1987208123133563,158014.19357504428,57.0,0.15973125,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Max McGreevy,51950,0.0104323970969799,0.0947581426537681,0.1864288336142565,153523.5705614874,70.0,0.2535083333333333,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Max Homa,39977,0.0050824756160965,0.0450437157342506,0.098236477822197,102261.03532263004,143.0,0.0234875,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jordan Smith,46464,0.0093179454662708,0.0588407390210527,0.109031281715778,113829.49796312903,91.0,0.0120749999999999,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Matthieu Pavon,48153,0.0045162065849737,0.0238270261844124,0.0556991797594834,80225.61297715834,277.0,-0.24042,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Sam Ryder,37275,0.0048665191309226,0.0406595389888546,0.1046048045186338,103851.8081881206,212.0,0.0985323529411764,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Johnny Keefer,63454,0.0098227596636161,0.0576162568486861,0.1287696951827199,122293.74218339764,46.0,-0.086225,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Harris English,34099,0.0197471525502588,0.129797454670092,0.2083133290527926,179058.3589555755,11.0,0.083307894736842,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Nick Taylor,25493,0.0180160706512476,0.1151737392098971,0.2395533469840019,187391.38333996935,51.0,0.2782441176470588,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Sam Burns,47504,0.0120997997727278,0.1159830881813819,0.2211314349203945,173523.8574477303,25.0,0.07355,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Eric Cole,47591,0.0053604036444091,0.0430046220372779,0.1007246089427808,103215.96302966271,115.0,0.1149449999999999,27.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Tom Kim,55182,0.0078824661791574,0.0760598143112439,0.1425317482969362,129235.78991584569,109.0,0.1371233333333333,38.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Christiaan Bezuidenhout,45522,0.0055045751757213,0.0509510801004117,0.1305772776967992,117136.5639342993,82.0,0.0256,38.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Robert MacIntyre,52215,0.0271420885030542,0.1557633917875088,0.2777560348873535,220465.8262967041,6.0,0.248378947368421,38.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Joel Dahmen,34076,0.0096661832045754,0.079144200040848,0.175507064273206,145334.09041988838,221.0,0.34370625,38.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Min Woo Lee,37378,0.0108978333353851,0.066111587288625,0.1342640039701391,127278.73343453874,45.0,-0.031675,38.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,J.T. Poston,49771,0.0081325257166818,0.1059586900843518,0.1968390673094488,157369.29788932833,56.0,0.1388825,38.0,False,False,False,True
