player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.0674,0.3176,0.3722,0.5339,19,2,59,21.3,0.0651,0.381,0.5996
"McIlroy, Rory",0.0444,0.1913,0.2817,0.5359,19,3,58,20.1,0.0434,0.3145,0.6279
"Kim, Si Woo",0.0373,0.11,0.2232,0.4637,24,5,60,20.2,0.0354,0.2236,0.495
"Young, Cameron",0.0355,0.1327,0.2484,0.498,21,4,59,20.1,0.0376,0.26,0.5556
"Aberg, Ludvig",0.0348,0.1052,0.2066,0.4222,27,5,60,20.2,0.0332,0.2081,0.4452
"Morikawa, Collin",0.0323,0.1665,0.2974,0.5866,17,3,56,19.5,0.0334,0.3253,0.7219
"Schauffele, Xander",0.0312,0.148,0.2836,0.5793,17,4,56,19.4,0.0318,0.3079,0.704
"Henley, Russell",0.0312,0.1151,0.2081,0.4081,28,5,60,20.2,0.0303,0.2077,0.4251
"Rose, Justin",0.0298,0.0913,0.186,0.3807,30,6,61,20.1,0.0274,0.1808,0.3812
"Fleetwood, Tommy",0.0291,0.1361,0.276,0.5599,18,4,58,19.8,0.0321,0.2918,0.6609
"Gotterup, Chris",0.0286,0.1023,0.2042,0.424,27,5,60,20.2,0.0292,0.2107,0.4559
"Fitzpatrick, Matt",0.0276,0.1187,0.2439,0.5051,20,5,59,20.2,0.0267,0.2502,0.5686
"Cantlay, Patrick",0.0267,0.0905,0.173,0.3415,33,6,61,20.0,0.0273,0.1686,0.34
"Scott, Adam",0.0266,0.094,0.1748,0.3382,32,6,61,19.9,0.0262,0.1678,0.3318
"Clark, Wyndham",0.0235,0.094,0.1793,0.3736,30,6,61,20.0,0.0244,0.1827,0.3747
"Smith, Jordan",0.0198,0.0643,0.1404,0.2842,35,8,62,19.4,0.0176,0.1328,0.2698
"Spaun, J.J.",0.019,0.0708,0.1628,0.3725,30,7,61,19.8,0.0184,0.1725,0.381
"Mitchell, Keith",0.0188,0.0831,0.1538,0.299,34,7,62,19.7,0.0208,0.1537,0.2909
"Bridgeman, Jacob",0.0178,0.0814,0.1727,0.3631,31,7,61,20.0,0.0168,0.1711,0.3599
"Hovland, Viktor",0.0158,0.0778,0.1484,0.2986,34,7,61,19.6,0.0155,0.1493,0.2932
"Fitzpatrick, Alex",0.0156,0.0862,0.1517,0.2939,34,7,61,19.6,0.0133,0.1472,0.2794
"McNealy, Maverick",0.0152,0.0845,0.1599,0.3145,33,7,62,19.9,0.0133,0.1518,0.2958
"Gerard, Ryan",0.0143,0.0722,0.1694,0.3607,31,7,61,19.9,0.0149,0.1658,0.3549
"Knapp, Jake",0.0143,0.0554,0.1415,0.3056,34,8,62,19.6,0.015,0.1376,0.2974
"Griffin, Ben",0.0135,0.0811,0.1448,0.2902,35,7,62,19.6,0.0143,0.1465,0.2773
"Theegala, Sahith",0.0134,0.0569,0.1348,0.2853,35,8,62,19.4,0.0132,0.1312,0.2691
"Lowry, Shane",0.0133,0.0767,0.1407,0.2808,36,8,62,19.4,0.0137,0.1409,0.2678
"Brennan, Michael",0.0133,0.0585,0.1329,0.2736,35,8,62,19.4,0.0134,0.1314,0.2633
"Burns, Sam",0.0132,0.077,0.1731,0.3734,30,6,61,19.9,0.014,0.169,0.365
