player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Young, Cameron",0.0575,0.3285,0.3647,0.3992,42,2,126,48.1,0.0554,0.3726,0.4051
"Straka, Sepp",0.0351,0.0862,0.1549,0.2467,64,7,131,45.3,0.0363,0.1619,0.2684
"McNealy, Maverick",0.0331,0.0896,0.142,0.2234,66,7,130,44.8,0.0321,0.149,0.242
"Gerard, Ryan",0.0278,0.0862,0.1507,0.2407,64,7,131,45.2,0.0303,0.1575,0.2599
"Hisatsune, Ryo",0.0267,0.0817,0.1462,0.2489,63,7,130,45.2,0.0326,0.157,0.2605
"Smalley, Alex",0.0261,0.0764,0.136,0.2227,67,7,131,44.9,0.0267,0.137,0.2344
"Noren, Alex",0.0232,0.0828,0.149,0.24,64,7,130,45.0,0.023,0.1501,0.2522
"Stevens, Sam",0.0231,0.054,0.0978,0.1658,72,12,133,43.5,0.0235,0.0979,0.1729
"Mitchell, Keith",0.022,0.0782,0.134,0.2176,66,8,131,44.7,0.022,0.1379,0.227
"Rai, Aaron",0.0217,0.0841,0.139,0.2207,66,8,132,45.2,0.0197,0.1389,0.224
"Matsuyama, Hideki",0.0199,0.0915,0.1534,0.2425,63,7,132,45.5,0.02,0.1621,0.2652
"English, Harris",0.0199,0.0728,0.1354,0.23,64,8,131,44.7,0.0198,0.1373,0.2345
"Bradley, Keegan",0.0193,0.0486,0.0979,0.183,71,11,132,44.0,0.0201,0.1044,0.1883
"Kim, Tom",0.0192,0.0695,0.1107,0.1897,68,9,132,44.1,0.0162,0.1122,0.1885
"Poston, J.T.",0.0191,0.0526,0.0954,0.1714,69,12,132,43.6,0.0167,0.0927,0.168
"Cauley, Bud",0.0187,0.0608,0.127,0.2145,67,9,131,44.7,0.0203,0.1281,0.2223
"Taylor, Nick",0.0185,0.054,0.1259,0.2224,66,8,131,44.8,0.0177,0.1212,0.2231
"Neergaard-Petersen, Rasmus",0.0163,0.0576,0.1152,0.2012,67,9,131,44.0,0.017,0.1151,0.2052
"Castillo, Ricky",0.016,0.0476,0.093,0.1684,71,12,132,43.6,0.0159,0.0949,0.1753
"Griffin, Ben",0.0148,0.0691,0.1453,0.2484,63,7,131,45.2,0.0145,0.1471,0.2589
"Day, Jason",0.0146,0.0427,0.0891,0.1651,72,13,132,43.1,0.0146,0.0879,0.164
"Smith, Jordan",0.013,0.0523,0.0985,0.1695,72,11,132,43.6,0.0123,0.096,0.1717
"Parry, John",0.0127,0.0452,0.0901,0.1676,72,13,132,43.4,0.0121,0.09,0.1673
"Rodgers, Patrick",0.0125,0.0422,0.0775,0.1431,73,15,132,42.6,0.0119,0.077,0.1434
"Keefer, Johnny",0.0124,0.0415,0.0832,0.1504,73,14,132,42.9,0.0137,0.088,0.1593
"Harman, Brian",0.0115,0.0482,0.0872,0.1532,72,13,133,43.2,0.0098,0.0878,0.1608
"Jaeger, Stephan",0.0105,0.0348,0.0756,0.1473,74,14,133,42.7,0.0105,0.0779,0.1503
"Hojgaard, Rasmus",0.0104,0.0511,0.094,0.172,70,12,132,43.5,0.01,0.0941,0.172
"McCarty, Matt",0.0104,0.0486,0.096,0.1744,71,12,133,43.8,0.0106,0.0959,0.1753
"Moore, Taylor",0.0102,0.0364,0.086,0.1633,73,13,132,43.2,0.0093,0.0862,0.1667
"Im, Sungjae",0.0099,0.0525,0.09,0.1586,73,13,133,43.5,0.008,0.0856,0.1566
"Pendrith, Taylor",0.0094,0.0367,0.0714,0.1374,74,15,132,42.3,0.0092,0.0741,0.1417
"Brennan, Michael",0.0092,0.0463,0.0874,0.1607,71,13,132,43.2,0.0101,0.0919,0.1679
"Theegala, Sahith",0.0091,0.0475,0.1084,0.2044,67,10,131,44.2,0.0099,0.1109,0.207
"Potgieter, Aldrich",0.0089,0.0327,0.0606,0.1204,74,17,134,42.0,0.0078,0.0587,0.1184
"Ghim, Doug",0.0089,0.0417,0.0842,0.1555,73,13,134,43.4,0.0092,0.0859,0.1595
"Novak, Andrew",0.0088,0.0431,0.0806,0.1467,74,14,133,42.9,0.0081,0.081,0.1493
"Thomas, Justin",0.0088,0.0446,0.0935,0.1715,72,12,132,43.4,0.0091,0.0921,0.1711
"Koivun, Jackson",0.0082,0.0557,0.1162,0.2045,68,9,131,44.1,0.01,0.1191,0.2137
"Coody, Pierceson",0.008,0.0496,0.089,0.1613,71,13,133,43.3,0.0085,0.0919,0.1671
"McGreevy, Max",0.008,0.0504,0.0957,0.1732,70,12,132,43.6,0.0085,0.094,0.1707
"Svensson, Jesper",0.0079,0.0338,0.0644,0.1273,75,16,133,42.4,0.007,0.0641,0.1238
"Berger, Daniel",0.0076,0.039,0.0764,0.1399,72,15,132,42.4,0.008,0.0717,0.1365
"Thompson, Davis",0.0075,0.0421,0.092,0.164,71,12,132,43.3,0.0085,0.0925,0.171
"Dahmen, Joel",0.0074,0.0387,0.081,0.1528,73,14,132,42.9,0.0068,0.0813,0.1563
"Mouw, William",0.0073,0.0276,0.0564,0.1143,77,18,134,41.8,0.0062,0.0552,0.1143
"Spieth, Jordan",0.0069,0.0502,0.1083,0.1963,67,10,132,44.2,0.0077,0.1105,0.2018
"Kohles, Ben",0.0065,0.0492,0.0903,0.1657,72,13,132,43.4,0.0075,0.093,0.1655
"Kim, Michael",0.0063,0.0497,0.0878,0.1555,73,13,132,43.0,0.0067,0.088,0.1568
"Schmid, Matti",0.0062,0.0305,0.0597,0.1249,75,16,134,42.4,0.0056,0.0609,0.1249
"Echavarria, Nico",0.0061,0.0369,0.0713,0.1374,74,15,132,42.4,0.0059,0.0699,0.1328
"Hossler, Beau",0.0058,0.0313,0.0763,0.1545,72,14,133,43.0,0.0077,0.0782,0.1534
"Hoey, Rico",0.0057,0.0244,0.0549,0.115,76,18,133,41.5,0.0047,0.0514,0.1112
"Cole, Eric",0.0056,0.0455,0.08,0.145,73,14,132,42.6,0.0049,0.0803,0.1468
"McCarthy, Denny",0.0054,0.0371,0.0755,0.1438,74,15,133,42.6,0.0056,0.0747,0.1446
"Kirk, Chris",0.0053,0.0398,0.0879,0.1694,71,13,132,43.3,0.0049,0.0873,0.1675
"Penge, Marco",0.0052,0.0356,0.0728,0.1456,74,15,133,42.8,0.0056,0.0745,0.1455
"Glover, Lucas",0.0052,0.0374,0.0709,0.1416,73,15,132,42.6,0.0044,0.0692,0.1352
"Fitzpatrick, Alex",0.0051,0.0361,0.0797,0.1529,73,14,133,43.1,0.0045,0.077,0.149
"Hall, Harry",0.0049,0.0427,0.086,0.1612,72,13,133,43.4,0.0042,0.0849,0.1606
"Meissner, Mac",0.0049,0.0461,0.0917,0.171,71,13,132,43.3,0.0054,0.099,0.1779
"Silverman, Ben",0.0048,0.0227,0.0503,0.1119,75,19,133,41.5,0.0036,0.0525,0.111
"Yu, Kevin",0.0047,0.0257,0.0574,0.1229,76,17,133,41.9,0.005,0.0604,0.1229
"Li, Haotong",0.0046,0.0349,0.0649,0.1257,75,16,134,42.3,0.0048,0.0648,0.1247
"Ewart, A.J.",0.0046,0.0185,0.0468,0.1102,77,19,133,41.4,0.0048,0.046,0.1036
"James, Ben",0.0046,0.034,0.0597,0.1126,76,18,133,41.7,0.0045,0.0624,0.1199
"Lipsky, David",0.0046,0.0289,0.0738,0.1509,74,14,132,42.6,0.0051,0.0765,0.1551
"Griffin, Lanto",0.0044,0.0181,0.0514,0.115,75,18,133,41.4,0.0049,0.0491,0.1107
"Brown, Blades",0.0042,0.0281,0.0627,0.1329,75,16,133,42.3,0.0042,0.0609,0.1272
"Hirata, Kensei",0.004,0.0141,0.0361,0.0914,77,22,133,40.5,0.0034,0.0384,0.0937
"Wallace, Matt",0.004,0.0339,0.0753,0.1453,73,14,133,42.7,0.0038,0.0754,0.1469
"Smotherman, Austin",0.004,0.0451,0.073,0.1328,76,16,133,42.4,0.0041,0.0745,0.1349
"Ventura, Kristoffer",0.004,0.0192,0.0495,0.114,77,18,133,41.4,0.0037,0.0455,0.1047
"Power, Seamus",0.0039,0.0285,0.0576,0.1215,75,17,133,42.0,0.0025,0.0563,0.117
"Koepka, Brooks",0.0038,0.0443,0.0896,0.1666,72,13,131,43.2,0.0047,0.0887,0.167
"Bezuidenhout, Christiaan",0.0036,0.0371,0.0845,0.1631,72,13,132,42.9,0.0042,0.0826,0.1597
"Suber, Jackson",0.0036,0.0203,0.0435,0.105,77,19,133,41.2,0.0034,0.04,0.0952
"Finau, Tony",0.0033,0.0229,0.0513,0.113,76,18,132,41.4,0.0037,0.0509,0.1091
"Olesen, Thorbjorn",0.0033,0.0271,0.057,0.1225,76,17,134,41.9,0.0036,0.0567,0.1176
"Roy, Kevin",0.0033,0.0291,0.0666,0.1333,74,15,133,42.4,0.0026,0.0687,0.1402
"Greyserman, Max",0.0033,0.0283,0.0655,0.1353,73,16,132,42.1,0.0041,0.0686,0.1389
"Blair, Zac",0.0029,0.0425,0.0787,0.1433,73,14,133,42.6,0.0036,0.0743,0.1383
"Wu, Dylan",0.0029,0.0115,0.0315,0.0913,78,22,134,40.5,0.0035,0.0336,0.0892
"Putnam, Andrew",0.0028,0.0297,0.0782,0.1596,72,13,134,43.4,0.0038,0.0785,0.1593
"Mazzoli, Stefano",0.0026,0.0114,0.0313,0.0925,77,22,134,40.8,0.0018,0.0272,0.0832
"Springer, Hayden",0.0025,0.019,0.0388,0.0961,78,21,134,40.8,0.0022,0.0389,0.0941
"Hodges, Lee",0.0022,0.0282,0.0564,0.1162,76,18,133,41.7,0.0033,0.0569,0.1162
"Nyholm, Pontus",0.0022,0.0128,0.0302,0.0855,79,22,134,40.9,0.0016,0.0288,0.0847
"Sargent, Gordon",0.0022,0.01,0.0271,0.0836,77,23,134,40.4,0.0017,0.0264,0.0825
"Grillo, Emiliano",0.0022,0.0193,0.0429,0.1011,76,20,133,41.1,0.0024,0.0402,0.0953
"Pan, C.T.",0.0021,0.0124,0.0297,0.0906,78,22,133,40.5,0.0016,0.0295,0.0854
"Kizzire, Patton",0.0021,0.0119,0.0301,0.0876,77,22,134,40.6,0.0017,0.0293,0.0852
"Schenk, Adam",0.0021,0.0154,0.0391,0.0954,76,21,133,40.8,0.0018,0.0358,0.0913
"VanDerLaan, John",0.002,0.0106,0.0275,0.0874,78,22,134,40.7,0.0016,0.0308,0.0866
"Crowe, Trace",0.002,0.0171,0.044,0.1011,76,20,133,41.1,0.0018,0.0439,0.1015
"Saddier, Adrien",0.002,0.0197,0.0555,0.1231,75,17,133,41.8,0.0018,0.0508,0.1148
"Hoge, Tom",0.0019,0.0208,0.0471,0.1018,77,20,133,41.1,0.0014,0.0441,0.099
"Clanton, Luke",0.0019,0.0263,0.0533,0.1125,77,18,133,41.6,0.0019,0.0532,0.1121
"Wise, Aaron",0.0019,0.0111,0.0287,0.0842,77,23,134,40.4,0.0015,0.0282,0.0842
"Kuchar, Matt",0.0018,0.0215,0.0507,0.1108,76,19,134,41.6,0.0018,0.0466,0.1052
"Simpson, Webb",0.0018,0.0146,0.0343,0.0919,77,22,134,40.9,0.0013,0.0366,0.092
"Hughes, Mackenzie",0.0018,0.0181,0.0377,0.1317,74,16,133,42.1,0.0011,0.0385,0.1312
"Snedeker, Brandt",0.0018,0.0194,0.0479,0.1089,77,19,133,41.3,0.0018,0.048,0.1054
"Svensson, Adam",0.0018,0.0118,0.0388,0.0946,77,21,134,41.0,0.0018,0.0362,0.0916
"Eckroat, Austin",0.0017,0.0233,0.0428,0.1273,75,16,133,42.0,0.0012,0.0417,0.1225
"Villegas, Camilo",0.0017,0.0092,0.0285,0.0862,78,23,133,40.5,0.0017,0.0285,0.0845
"Ramey, Chad",0.0017,0.022,0.0539,0.1131,75,18,133,41.6,0.0022,0.051,0.1131
"Higgo, Garrick",0.0017,0.015,0.0357,0.0942,77,21,133,40.8,0.0014,0.0356,0.0911
"Blanchet, Chandler",0.0017,0.0287,0.0538,0.1128,76,18,133,41.5,0.0018,0.0536,0.1143
"Hrabak, Cooper",0.0016,0.0093,0.0287,0.0858,78,23,134,40.5,0.0018,0.0272,0.0832
"Bauchou, Zach",0.0016,0.0272,0.0524,0.1222,75,17,133,41.8,0.0017,0.0508,0.1248
"Rozo, Marcelo",0.0016,0.0112,0.026,0.0856,78,23,134,40.4,0.001,0.0279,0.0839
"Shipley, Neal",0.0015,0.0175,0.0406,0.0965,78,21,133,41.0,0.0027,0.039,0.0942
"Hubbard, Mark",0.0015,0.0175,0.0413,0.1085,77,19,133,41.4,0.0012,0.0411,0.1039
"Rodriguez, Lorenzo",0.0015,0.0089,0.0279,0.0878,78,22,133,40.7,0.0018,0.0272,0.0832
"List, Luke",0.0015,0.0135,0.0296,0.0865,77,22,133,40.4,0.0012,0.0294,0.0853
"Garnett, Brice",0.0014,0.0155,0.0438,0.1003,77,20,133,41.3,0.0017,0.0441,0.1012
"Dunlap, Nick",0.0014,0.009,0.0287,0.0889,78,22,133,40.7,0.001,0.026,0.0821
"Fisk, Steven",0.0013,0.0213,0.0434,0.118,76,17,134,41.8,0.0011,0.0399,0.1136
"Highsmith, Joe",0.0013,0.016,0.0369,0.0954,78,21,133,40.8,0.001,0.0356,0.091
"Kang, Jeffrey",0.0013,0.011,0.0308,0.0912,77,22,133,40.5,0.0011,0.0292,0.0851
"Lower, Justin",0.0013,0.0112,0.0304,0.093,78,22,134,40.8,0.001,0.0303,0.0861
"Dou, Zecheng",0.0013,0.0237,0.0499,0.1187,76,18,133,42.0,0.0017,0.0517,0.1205
"Kanaya, Takumi",0.0013,0.0169,0.0465,0.1077,77,19,134,41.5,0.0023,0.0469,0.1061
"Malnati, Peter",0.0012,0.0092,0.0285,0.0886,79,22,134,40.7,0.0016,0.0257,0.0819
"Davis, Cam",0.0012,0.0086,0.0276,0.0903,77,22,133,40.6,0.001,0.0251,0.0813
"Phillips, Chandler",0.0012,0.0168,0.0377,0.0937,77,21,133,40.8,0.0011,0.0382,0.0935
