player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.0902,0.3347,0.4421,0.7147,14,2,27,9.4,0.0862,0.4553,0.7417
"McIlroy, Rory",0.0576,0.2244,0.4082,0.735,14,3,27,8.7,0.0571,0.4394,0.8171
"Fitzpatrick, Matt",0.0549,0.2324,0.4189,0.7397,13,3,27,8.7,0.0548,0.4363,0.8114
"Kim, Si Woo",0.0519,0.1912,0.4123,0.7538,13,3,26,8.4,0.0501,0.4297,0.84
"Schauffele, Xander",0.051,0.1929,0.3534,0.6842,15,3,27,8.8,0.0539,0.356,0.6905
"Morikawa, Collin",0.0504,0.2149,0.4079,0.7356,14,3,27,8.7,0.0486,0.4279,0.8114
"Aberg, Ludvig",0.0453,0.1796,0.3516,0.6989,15,3,27,8.6,0.0426,0.35,0.6991
"Gotterup, Chris",0.0439,0.1775,0.3592,0.6966,15,3,27,8.6,0.042,0.3506,0.6994
"Henley, Russell",0.0427,0.1678,0.3283,0.6637,16,4,28,8.7,0.0416,0.3281,0.6661
"Spaun, J.J.",0.0421,0.1604,0.3158,0.6571,16,4,28,8.6,0.0422,0.3109,0.6397
"Fleetwood, Tommy",0.0411,0.1912,0.3671,0.696,15,3,27,8.7,0.0412,0.3624,0.712
"Cantlay, Patrick",0.0392,0.1608,0.3322,0.6727,15,4,27,8.6,0.0395,0.3378,0.6856
"Young, Cameron",0.0374,0.1759,0.3326,0.6693,15,3,27,8.6,0.0412,0.3472,0.6866
"Hovland, Viktor",0.0364,0.1629,0.3186,0.6567,16,4,28,8.7,0.0386,0.3141,0.6373
"Rose, Justin",0.0325,0.1616,0.3178,0.6482,16,4,27,8.6,0.0306,0.3046,0.6239
"Matsuyama, Hideki",0.0323,0.1529,0.3115,0.6409,16,4,28,8.6,0.0345,0.3091,0.6242
"Clark, Wyndham",0.0276,0.1607,0.3144,0.6392,16,4,28,8.7,0.0287,0.313,0.6211
"Burns, Sam",0.0276,0.1532,0.3221,0.67,16,4,27,8.5,0.0307,0.3196,0.6605
"Fitzpatrick, Alex",0.0276,0.162,0.3129,0.652,16,4,28,8.6,0.0283,0.3107,0.637
"MacIntyre, Robert",0.0208,0.1337,0.3016,0.6403,16,4,28,8.5,0.0201,0.2961,0.6243
"Reitan, Kristoffer",0.0183,0.1264,0.2976,0.636,16,4,28,8.5,0.0175,0.2879,0.6033
"Gerard, Ryan",0.0177,0.1329,0.298,0.6454,16,4,28,8.5,0.0177,0.2936,0.6302
"Kim, Tom",0.0161,0.1312,0.2962,0.6314,17,4,28,8.5,0.015,0.2917,0.605
"Smalley, Alex",0.0158,0.1312,0.2975,0.6352,16,4,28,8.5,0.0144,0.2858,0.6024
"Lee, Min Woo",0.0152,0.1263,0.2899,0.6256,17,4,28,8.5,0.0147,0.2871,0.603
"Fox, Ryan",0.0152,0.1359,0.3047,0.633,16,4,28,8.6,0.014,0.2906,0.6045
"Woodland, Gary",0.0149,0.1247,0.2917,0.636,17,5,28,8.4,0.0146,0.2862,0.6026
"Bridgeman, Jacob",0.0133,0.153,0.3181,0.6365,16,4,28,8.6,0.0145,0.3052,0.6145
"Scott, Adam",0.0114,0.131,0.294,0.6304,17,4,28,8.5,0.0138,0.2908,0.6046
"Bhatia, Akshay",0.0096,0.1167,0.2838,0.6259,17,5,28,8.4,0.0111,0.2822,0.6008
