player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Young, Cameron",0.057,0.3292,0.3676,0.4003,40,2,124,47.1,0.0554,0.3735,0.4073
"Straka, Sepp",0.0377,0.0875,0.1519,0.2541,61,7,128,44.5,0.0374,0.1629,0.2702
"McNealy, Maverick",0.034,0.0905,0.1458,0.2251,65,7,129,44.1,0.0331,0.1501,0.2438
"Gerard, Ryan",0.0295,0.0874,0.1524,0.2424,64,7,128,44.3,0.0313,0.1587,0.2619
"Hisatsune, Ryo",0.0284,0.0815,0.1461,0.2489,63,7,128,44.2,0.0336,0.158,0.2622
"Stevens, Sam",0.0275,0.0588,0.0989,0.171,70,11,130,42.8,0.0246,0.0989,0.1749
"Smalley, Alex",0.0271,0.0764,0.1376,0.2251,64,7,128,43.8,0.0275,0.138,0.2361
"Noren, Alex",0.0233,0.0827,0.1499,0.2422,63,7,128,44.4,0.0237,0.1509,0.2537
"Mitchell, Keith",0.0233,0.0772,0.1345,0.2202,65,8,129,44.0,0.0226,0.1389,0.2288
"Rai, Aaron",0.0223,0.0856,0.1401,0.2243,64,7,129,44.1,0.0203,0.1399,0.2259
"English, Harris",0.0197,0.0743,0.1362,0.2322,63,8,128,44.1,0.0205,0.1383,0.2363
"Kim, Tom",0.0195,0.0702,0.1132,0.1907,68,9,129,43.1,0.0168,0.1133,0.1905
"Matsuyama, Hideki",0.0194,0.0913,0.1546,0.2451,61,7,128,44.2,0.0206,0.1631,0.267
"Poston, J.T.",0.0194,0.0538,0.0956,0.172,70,12,129,42.7,0.0171,0.0937,0.1695
"Taylor, Nick",0.0191,0.057,0.1268,0.2257,64,9,128,43.8,0.0182,0.1222,0.2249
"Bradley, Keegan",0.0188,0.0499,0.0992,0.1845,69,11,130,43.2,0.0207,0.1055,0.1903
"Cauley, Bud",0.0186,0.0609,0.1278,0.2159,65,8,129,43.6,0.021,0.1292,0.2242
"Castillo, Ricky",0.0169,0.0468,0.0936,0.1706,69,12,129,42.4,0.0164,0.096,0.1773
