player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"McIlroy, Rory",0.0948,0.2269,0.3163,0.5265,19,2,60,21.6,0.0946,0.3337,0.6057
"Schauffele, Xander",0.0589,0.1929,0.2572,0.4173,27,3,63,21.9,0.0592,0.2622,0.4425
"Young, Cameron",0.0579,0.1775,0.2459,0.4256,27,3,62,21.7,0.057,0.2644,0.4738
"Fitzpatrick, Matt",0.057,0.2157,0.2736,0.425,27,3,63,22.1,0.0588,0.2847,0.463
"Fleetwood, Tommy",0.0379,0.1656,0.2516,0.4501,25,3,62,21.5,0.0372,0.2679,0.5052
"Gotterup, Chris",0.0345,0.1846,0.2282,0.3463,32,3,64,21.8,0.0337,0.2237,0.3461
"Kim, Si Woo",0.0317,0.1012,0.2285,0.4687,24,5,62,20.9,0.0348,0.2401,0.5361
"Spaun, J.J.",0.0265,0.1333,0.2082,0.3805,31,4,63,21.5,0.0258,0.2122,0.4034
"Aberg, Ludvig",0.0256,0.184,0.2372,0.3749,31,3,63,21.9,0.0253,0.236,0.3838
"Scott, Adam",0.024,0.0854,0.1719,0.3551,32,7,63,21.0,0.0227,0.17,0.349
"Hisatsune, Ryo",0.0206,0.1001,0.183,0.3595,32,5,64,21.2,0.0193,0.1825,0.37
"Stevens, Sam",0.0205,0.1023,0.1743,0.3303,33,5,64,20.9,0.0196,0.1737,0.3324
"Hojgaard, Nicolai",0.0202,0.0925,0.164,0.3176,34,6,64,21.0,0.0179,0.1661,0.3272
"Kitayama, Kurt",0.0191,0.0872,0.1665,0.3297,33,7,64,20.7,0.0183,0.1638,0.3244
"Cantlay, Patrick",0.0175,0.083,0.1743,0.3529,32,7,64,21.1,0.0167,0.1718,0.3619
"Coody, Pierceson",0.0163,0.0689,0.1397,0.2954,35,8,64,20.4,0.0169,0.1488,0.3007
"Lee, Min Woo",0.0158,0.0953,0.1608,0.306,34,6,64,20.8,0.0172,0.1642,0.3125
"Rose, Justin",0.0155,0.0929,0.1636,0.323,34,6,64,20.8,0.0163,0.1658,0.3252
"Gerard, Ryan",0.0151,0.0662,0.1559,0.3229,33,7,64,20.6,0.0158,0.1533,0.3236
