player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Fitzpatrick, Matt",0.0887,0.2128,0.2966,0.4753,22,2,42,14.2,0.0884,0.3149,0.4986
"Morikawa, Collin",0.0858,0.2371,0.333,0.4958,21,2,41,14.4,0.0832,0.349,0.5209
"Burns, Sam",0.0562,0.1425,0.261,0.457,23,4,42,13.7,0.0572,0.2711,0.474
"Hojgaard, Nicolai",0.0476,0.1509,0.2724,0.4683,22,4,42,13.7,0.0462,0.2753,0.4769
"Fleetwood, Tommy",0.043,0.2112,0.3002,0.4863,21,3,41,14.0,0.0427,0.305,0.492
"Clark, Wyndham",0.0427,0.1125,0.2147,0.4319,24,5,42,13.4,0.0453,0.2177,0.4347
"Mitchell, Keith",0.033,0.1279,0.2435,0.4497,23,4,42,13.4,0.0338,0.2446,0.4524
"Fitzpatrick, Alex",0.0312,0.0877,0.1998,0.4192,24,6,42,13.1,0.0307,0.2016,0.4241
"Rose, Justin",0.0297,0.1401,0.2599,0.46,22,4,41,13.5,0.0295,0.2702,0.473
"Brennan, Michael",0.0288,0.1204,0.2198,0.4362,23,5,42,13.4,0.0252,0.217,0.4343
"Koepka, Brooks",0.028,0.1084,0.2264,0.4397,23,5,42,13.4,0.0291,0.2226,0.4379
"Bridgeman, Jacob",0.0277,0.133,0.2314,0.4401,23,4,42,13.5,0.0286,0.2372,0.4475
"Fox, Ryan",0.0268,0.1264,0.2348,0.4422,23,4,42,13.4,0.0262,0.2434,0.4516
"Conners, Corey",0.0265,0.1236,0.2231,0.4327,24,5,42,13.4,0.0266,0.2261,0.4402
"Keefer, Johnny",0.0248,0.1075,0.2241,0.4421,23,5,42,13.3,0.0244,0.2232,0.4384
"Lowry, Shane",0.0244,0.1265,0.2352,0.4467,23,5,41,13.3,0.0256,0.2377,0.4478
"Hovland, Viktor",0.0238,0.1175,0.2195,0.4334,23,5,42,13.3,0.0226,0.217,0.4343
"Reitan, Kristoffer",0.0234,0.1339,0.2351,0.4404,23,4,42,13.6,0.0228,0.2322,0.4442
"Rai, Aaron",0.0201,0.1206,0.2399,0.4567,23,5,42,13.4,0.0175,0.2348,0.446
"Yellamaraju, Sudarshan",0.0179,0.094,0.2002,0.4292,24,6,42,13.2,0.0185,0.2053,0.4266
"Taylor, Nick",0.0169,0.0898,0.1988,0.4161,24,6,42,13.1,0.0193,0.202,0.4244
"McGreevy, Max",0.0167,0.0983,0.2069,0.4255,24,6,42,13.2,0.0164,0.2076,0.4281
"Mouw, William",0.0166,0.0962,0.2052,0.4269,24,6,42,13.2,0.0166,0.199,0.4224
"Dumont De Chassart, Adrien",0.016,0.0932,0.2035,0.429,24,6,42,13.0,0.0147,0.1976,0.4215
"James, Ben",0.0157,0.0826,0.1905,0.4246,24,6,42,13.0,0.0152,0.1889,0.4158
"Shipley, Neal",0.0148,0.082,0.1908,0.4213,24,6,42,13.0,0.0153,0.1883,0.4154
"Hall, Harry",0.014,0.0963,0.2053,0.4307,24,6,42,13.1,0.0154,0.2038,0.4256
"Noren, Alex",0.0138,0.099,0.2149,0.4398,23,6,42,13.2,0.0134,0.2095,0.4293
"Silverman, Ben",0.0135,0.078,0.1829,0.4165,24,6,42,12.9,0.0136,0.1841,0.4126
"MacIntyre, Robert",0.0132,0.1209,0.2411,0.4418,23,5,42,13.4,0.0133,0.2407,0.4498
"Roy, Kevin",0.0115,0.0969,0.1995,0.4246,24,6,42,13.1,0.0115,0.1973,0.4214
"Thompson, Davis",0.0109,0.0959,0.1983,0.4198,24,6,42,13.0,0.0123,0.1992,0.4226
"Tosti, Alejandro",0.0103,0.0665,0.1723,0.4091,25,7,42,12.9,0.0104,0.1778,0.4085
"Grillo, Emiliano",0.0095,0.0868,0.1978,0.4254,24,6,42,13.0,0.0094,0.1928,0.4183
"Stanger, Jimmy",0.0093,0.0713,0.1842,0.4161,24,6,42,13.0,0.0092,0.179,0.4093
"Rozo, Marcelo",0.0086,0.0706,0.1849,0.4164,24,6,42,12.9,0.0078,0.1758,0.4072
"Kim, Tom",0.0081,0.093,0.2024,0.4275,24,6,42,13.1,0.0095,0.1974,0.4214
"Schmid, Matti",0.0078,0.0821,0.1934,0.4262,24,6,42,13.0,0.0073,0.1883,0.4154
"Greyserman, Max",0.0077,0.0903,0.1983,0.4238,24,6,42,13.0,0.0075,0.1974,0.4214
"Theegala, Sahith",0.0073,0.0966,0.2122,0.436,24,6,42,13.1,0.0066,0.2015,0.4241
"Suber, Jackson",0.0053,0.0977,0.2094,0.4303,24,6,42,13.2,0.0062,0.1993,0.4226
"Kirk, Chris",0.0052,0.0864,0.193,0.4211,24,6,42,13.0,0.0072,0.1964,0.4207
"Wu, Dylan",0.0051,0.0749,0.1853,0.4136,24,6,42,13.0,0.0037,0.1784,0.4089
"Parry, John",0.0043,0.0761,0.1879,0.4181,24,6,42,12.9,0.0051,0.1866,0.4143
"Horschel, Billy",0.0043,0.0799,0.1916,0.4251,24,6,42,13.0,0.0052,0.1892,0.416
"Harrington, Padraig",0.0035,0.0642,0.179,0.4118,24,7,42,12.8,0.0039,0.1764,0.4076
