player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.1336,0.4255,0.5426,0.8399,9,1,22,7.9,0.1279,0.5729,0.8393
"Young, Cameron",0.0732,0.3863,0.5131,0.8429,10,2,22,7.7,0.07,0.5417,0.8381
"Morikawa, Collin",0.0692,0.2377,0.4304,0.832,13,2,22,7.1,0.0689,0.441,0.8343
"Gotterup, Chris",0.0675,0.2344,0.4306,0.8294,13,2,22,7.1,0.0667,0.4365,0.8341
"Schauffele, Xander",0.0641,0.2572,0.451,0.8337,12,2,22,7.2,0.0636,0.4445,0.8344
"Henley, Russell",0.0641,0.2166,0.4215,0.8365,13,3,22,7.0,0.0648,0.4225,0.8336
"Cantlay, Patrick",0.0622,0.2147,0.4244,0.8381,13,3,22,7.0,0.0611,0.418,0.8334
"Kim, Si Woo",0.0617,0.2195,0.4199,0.8337,13,3,22,7.0,0.0657,0.4229,0.8336
"Clark, Wyndham",0.0506,0.1983,0.4144,0.84,13,3,22,6.8,0.0533,0.4091,0.833
"Bridgeman, Jacob",0.045,0.2092,0.4165,0.8366,13,3,22,6.9,0.0436,0.4139,0.8332
"Burns, Sam",0.0422,0.2066,0.4071,0.8258,13,3,22,6.9,0.0426,0.4156,0.8333
"Kim, Tom",0.0419,0.1993,0.4145,0.8305,12,3,22,6.9,0.0453,0.4093,0.833
"Scott, Adam",0.0416,0.1945,0.4042,0.8279,13,3,22,6.9,0.0446,0.4084,0.833
"Matsuyama, Hideki",0.0409,0.2054,0.4082,0.8321,13,3,22,6.9,0.0387,0.4104,0.8331
"Koivun, Jackson",0.0399,0.174,0.4055,0.8396,12,3,22,6.7,0.0371,0.3896,0.8323
"Lee, Min Woo",0.0229,0.1954,0.4042,0.8345,13,3,22,6.8,0.0239,0.4081,0.833
"Fox, Ryan",0.0165,0.1923,0.4056,0.8305,13,3,22,6.8,0.0155,0.4073,0.833
"Im, Sungjae",0.0155,0.1546,0.3867,0.8358,13,4,22,6.6,0.0151,0.378,0.8318
"Hisatsune, Ryo",0.0111,0.1458,0.382,0.8306,13,4,22,6.6,0.0127,0.3781,0.8318
"Conners, Corey",0.0085,0.1527,0.3908,0.831,13,4,22,6.6,0.0114,0.3781,0.8318
"Taylor, Nick",0.0078,0.1492,0.3897,0.8312,12,4,22,6.6,0.0064,0.3719,0.8316
"Thomas, Justin",0.0073,0.146,0.3749,0.826,13,4,22,6.5,0.0096,0.3782,0.8319
"Bezuidenhout, Christiaan",0.0071,0.1381,0.378,0.8298,13,4,22,6.5,0.0071,0.3723,0.8316
"Echavarria, Nico",0.0056,0.1467,0.3842,0.8319,12,4,22,6.6,0.0044,0.3716,0.8316
