player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Young, Cameron",0.059,0.3291,0.3679,0.4001,40,2,124,47.1,0.0568,0.3735,0.4073
"Straka, Sepp",0.0376,0.0875,0.1521,0.2543,61,7,128,44.6,0.0374,0.1629,0.2702
"McNealy, Maverick",0.0339,0.0903,0.146,0.226,65,7,128,44.1,0.0331,0.15,0.2438
"Gerard, Ryan",0.0293,0.0872,0.1524,0.2424,63,7,128,44.3,0.0314,0.1587,0.2619
"Hisatsune, Ryo",0.0283,0.0818,0.1461,0.2496,62,7,128,44.2,0.0336,0.158,0.2623
"Stevens, Sam",0.0275,0.0588,0.099,0.171,70,11,130,42.9,0.0246,0.0989,0.1749
"Smalley, Alex",0.0271,0.0763,0.1377,0.2247,64,8,128,43.8,0.0275,0.138,0.2361
"Noren, Alex",0.0233,0.0826,0.1499,0.2417,63,7,128,44.4,0.0237,0.1509,0.2538
"Mitchell, Keith",0.0233,0.0777,0.134,0.2201,65,8,129,44.0,0.0226,0.1388,0.2288
"Rai, Aaron",0.0223,0.0856,0.1403,0.2245,64,7,129,44.1,0.0203,0.1399,0.2259
"English, Harris",0.0197,0.0744,0.1365,0.2322,63,8,128,44.1,0.0205,0.1383,0.2363
"Kim, Tom",0.0195,0.0704,0.1135,0.1903,68,9,129,43.2,0.0168,0.1133,0.1905
"Matsuyama, Hideki",0.0194,0.0913,0.1547,0.2453,61,7,128,44.2,0.0206,0.1631,0.267
"Poston, J.T.",0.0194,0.0538,0.0953,0.1724,70,12,129,42.7,0.0171,0.0937,0.1695
"Taylor, Nick",0.0191,0.0568,0.1264,0.2255,64,8,128,43.7,0.0182,0.1221,0.2249
"Bradley, Keegan",0.0188,0.0497,0.0991,0.1847,69,11,130,43.2,0.0207,0.1055,0.1903
"Cauley, Bud",0.0185,0.0609,0.1278,0.2159,65,8,129,43.6,0.021,0.1292,0.2242
"Castillo, Ricky",0.0169,0.0467,0.0937,0.1706,69,12,129,42.4,0.0164,0.096,0.1773
"Neergaard-Petersen, Rasmus",0.0161,0.0583,0.1157,0.2014,66,9,129,43.3,0.0175,0.1161,0.2072
"Griffin, Ben",0.0151,0.068,0.1469,0.2512,61,7,127,44.1,0.0149,0.1478,0.2619
"Smith, Jordan",0.0137,0.0548,0.0999,0.1711,69,11,129,42.6,0.0127,0.0971,0.1738
"Day, Jason",0.013,0.0427,0.089,0.1657,70,12,130,42.3,0.0132,0.089,0.1661
"Keefer, Johnny",0.0126,0.0433,0.0838,0.1528,71,13,129,41.8,0.0141,0.0891,0.1614
"Pendrith, Taylor",0.0125,0.0385,0.0746,0.149,72,14,130,41.9,0.0105,0.0753,0.1438
"Jaeger, Stephan",0.0115,0.0401,0.0816,0.1572,71,14,130,42.2,0.0108,0.079,0.1523
"Im, Sungjae",0.0111,0.053,0.0897,0.1609,71,13,130,42.4,0.0083,0.0866,0.1586
"Harman, Brian",0.011,0.0492,0.0881,0.1543,72,13,130,42.4,0.0101,0.0889,0.1629
"McCarty, Matt",0.0109,0.0502,0.0982,0.1779,69,11,129,42.5,0.0109,0.0976,0.1787
"Hojgaard, Rasmus",0.0105,0.0509,0.0943,0.1732,69,12,130,42.9,0.0103,0.0952,0.174
"Parry, John",0.0105,0.045,0.0911,0.1679,70,12,129,42.5,0.0101,0.0911,0.1694
"Brennan, Michael",0.0099,0.0468,0.0888,0.1625,71,13,129,42.0,0.0105,0.093,0.17
"Hossler, Beau",0.0096,0.037,0.0759,0.1458,72,14,129,41.5,0.008,0.0793,0.1555
"Ghim, Doug",0.0094,0.0424,0.0818,0.1538,71,14,130,42.4,0.0095,0.0844,0.1561
"Theegala, Sahith",0.0094,0.0494,0.11,0.2064,68,10,130,43.5,0.0102,0.1121,0.2091
"Moore, Taylor",0.0091,0.035,0.0839,0.1626,71,13,130,42.2,0.0096,0.0872,0.1687
"McGreevy, Max",0.0087,0.0475,0.0934,0.1708,71,12,130,42.8,0.0087,0.095,0.1726
"Koivun, Jackson",0.0086,0.0565,0.1153,0.2086,65,9,129,43.4,0.0103,0.1202,0.2156
"Novak, Andrew",0.0082,0.0423,0.08,0.1459,72,14,130,41.9,0.0084,0.0821,0.1513
"Thomas, Justin",0.0081,0.0449,0.0931,0.1732,70,12,130,42.6,0.0082,0.0932,0.1732
"Svensson, Jesper",0.0079,0.0366,0.0682,0.1312,73,16,130,41.5,0.0072,0.0652,0.126
"Potgieter, Aldrich",0.0075,0.0291,0.057,0.1198,75,17,131,41.0,0.008,0.0599,0.1206
"Spieth, Jordan",0.0074,0.0513,0.1097,0.1984,66,10,128,43.0,0.0087,0.1115,0.2038
"Coody, Pierceson",0.0073,0.0471,0.0925,0.1695,70,12,130,42.6,0.0088,0.0942,0.1715
"Dahmen, Joel",0.0072,0.04,0.0831,0.1572,70,13,129,41.9,0.0071,0.0825,0.1584
"Kohles, Ben",0.0069,0.0482,0.0912,0.1683,70,13,130,42.5,0.0078,0.0941,0.1676
"Kim, Michael",0.0066,0.0495,0.0886,0.1583,70,13,130,42.2,0.0069,0.089,0.1588
"Mouw, William",0.006,0.0294,0.0596,0.1217,74,17,130,40.9,0.0064,0.0564,0.1165
