player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"McIlroy, Rory",0.0933,0.2263,0.3166,0.5215,19,2,61,21.9,0.0923,0.3327,0.6005
"Schauffele, Xander",0.0597,0.1908,0.2571,0.4154,28,3,63,22.1,0.0584,0.261,0.439
"Fitzpatrick, Matt",0.057,0.214,0.2726,0.4226,27,3,63,22.3,0.0588,0.2835,0.4594
"Young, Cameron",0.0566,0.1767,0.2351,0.3951,29,3,64,22.0,0.0566,0.2498,0.4301
"Gotterup, Chris",0.0359,0.1861,0.2314,0.3444,33,3,65,22.2,0.0332,0.2222,0.3434
"Fleetwood, Tommy",0.0342,0.1622,0.2496,0.4457,26,3,63,21.8,0.0336,0.2667,0.5005
"Kim, Si Woo",0.0312,0.1,0.2277,0.4623,25,5,63,21.4,0.0338,0.2388,0.5303
"Spaun, J.J.",0.0251,0.1236,0.1987,0.3764,31,4,64,21.7,0.0247,0.2109,0.3996
"Scott, Adam",0.0249,0.0834,0.1695,0.3509,32,7,65,21.4,0.0224,0.1686,0.3454
"Aberg, Ludvig",0.0246,0.1822,0.2253,0.3437,33,3,65,22.1,0.0248,0.2211,0.3418
"Lee, Min Woo",0.0189,0.0995,0.1679,0.3136,35,6,65,21.3,0.017,0.1628,0.3095
"Kitayama, Kurt",0.0185,0.0878,0.1662,0.3161,34,7,65,21.0,0.0181,0.1624,0.3212
"Stevens, Sam",0.0183,0.1038,0.1722,0.3252,34,5,65,21.3,0.018,0.1723,0.3292
"Woodland, Gary",0.0171,0.0862,0.1605,0.3095,35,7,65,21.1,0.0145,0.1568,0.3104
"Hisatsune, Ryo",0.0171,0.0893,0.1725,0.3495,33,6,64,21.4,0.0192,0.1811,0.3663
"Rose, Justin",0.0171,0.0923,0.1617,0.3062,35,6,65,21.2,0.0163,0.1613,0.313
"Cantlay, Patrick",0.0164,0.081,0.174,0.351,32,7,64,21.2,0.0165,0.1704,0.3582
"Coody, Pierceson",0.0164,0.0787,0.1532,0.3006,35,7,65,20.9,0.0144,0.1471,0.2973
"Knapp, Jake",0.0162,0.0679,0.1566,0.3181,34,7,65,20.9,0.0172,0.1573,0.3268
"Gerard, Ryan",0.0157,0.0699,0.156,0.3222,34,7,65,20.9,0.0156,0.1517,0.3199
"Hojgaard, Nicolai",0.0149,0.0861,0.1561,0.3161,35,7,65,21.0,0.0177,0.1647,0.3239
"English, Harris",0.0128,0.0663,0.1396,0.2908,35,8,65,20.7,0.014,0.1412,0.2897
"Bhatia, Akshay",0.0126,0.0672,0.1544,0.3234,34,7,65,21.0,0.0122,0.1552,0.3323
"Burns, Sam",0.0124,0.0874,0.1569,0.301,36,7,65,21.1,0.0112,0.1546,0.2996
"Straka, Sepp",0.0122,0.1015,0.1615,0.2962,36,5,65,21.1,0.014,0.1655,0.3028
"Day, Jason",0.0113,0.0763,0.1558,0.3166,34,7,65,21.0,0.0105,0.1523,0.3095
"Conners, Corey",0.0112,0.0633,0.1434,0.3033,35,8,65,20.9,0.0116,0.1419,0.2984
"Potgieter, Aldrich",0.011,0.0502,0.108,0.2183,39,10,66,20.1,0.0113,0.1058,0.21
"Matsuyama, Hideki",0.0109,0.0553,0.1388,0.2913,36,8,65,20.6,0.0101,0.1327,0.2835
"Wallace, Matt",0.0105,0.0548,0.1395,0.3068,35,8,65,20.8,0.0109,0.1422,0.3103
"Fowler, Rickie",0.0104,0.0654,0.1467,0.2995,35,7,65,21.0,0.0101,0.1422,0.3001
"Reitan, Kristoffer",0.0098,0.0643,0.1312,0.2731,37,8,66,20.7,0.0096,0.1293,0.2601
"Smalley, Alex",0.0097,0.0521,0.1398,0.3108,35,8,65,20.9,0.0104,0.1397,0.3097
"Yellamaraju, Sudarshan",0.0094,0.0549,0.1272,0.2631,37,9,65,20.5,0.0109,0.1223,0.2538
"Thomas, Justin",0.0094,0.0686,0.1597,0.3363,33,7,64,20.9,0.0103,0.1603,0.3427
"Berger, Daniel",0.0092,0.0624,0.1424,0.2951,35,8,65,20.8,0.0088,0.1396,0.2911
"McNealy, Maverick",0.0092,0.0657,0.1314,0.2566,37,8,66,20.6,0.0094,0.1258,0.2484
"Bridgeman, Jacob",0.0091,0.0733,0.151,0.3145,35,7,65,21.0,0.0099,0.1538,0.3157
"Pendrith, Taylor",0.0089,0.0481,0.108,0.229,39,10,66,20.2,0.0081,0.1056,0.213
"Rodgers, Patrick",0.0085,0.0434,0.1135,0.2352,39,9,66,20.2,0.007,0.104,0.2177
"Hovland, Viktor",0.0084,0.0508,0.123,0.2638,38,9,65,20.4,0.0087,0.1221,0.2537
"Harman, Brian",0.0078,0.0361,0.0941,0.2102,40,11,66,19.9,0.0073,0.0965,0.2021
"Spieth, Jordan",0.0072,0.0474,0.1203,0.2647,37,9,65,20.4,0.0071,0.1205,0.2578
"MacIntyre, Robert",0.0072,0.0689,0.1391,0.2899,36,8,65,20.8,0.0073,0.1433,0.2871
