player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Young, Cameron",0.0671,0.2879,0.3336,0.3733,45,2,125,47.2,0.0639,0.3412,0.3912
"Kim, Si Woo",0.0475,0.1061,0.1704,0.2641,60,5,128,44.9,0.0487,0.1796,0.2901
"Gotterup, Chris",0.045,0.1319,0.2104,0.3154,54,4,128,45.9,0.0425,0.2192,0.3374
"Cantlay, Patrick",0.0356,0.1114,0.1944,0.3042,56,5,128,45.5,0.0394,0.2075,0.3344
"Schauffele, Xander",0.0352,0.1494,0.2043,0.2924,57,4,128,45.6,0.034,0.2211,0.3178
"Matsuyama, Hideki",0.0308,0.0722,0.1356,0.2271,66,8,131,44.7,0.0301,0.1335,0.2287
"Henley, Russell",0.0281,0.0969,0.1708,0.2717,59,6,129,44.9,0.0299,0.1788,0.2938
"Clark, Wyndham",0.0271,0.0977,0.1937,0.3118,54,6,128,45.6,0.0254,0.1986,0.3353
"Knapp, Jake",0.0269,0.055,0.1278,0.2376,64,8,129,44.1,0.0286,0.1314,0.2422
"Koivun, Jackson",0.0224,0.0593,0.1128,0.2001,67,9,130,43.7,0.0205,0.1114,0.1994
"Griffin, Ben",0.0215,0.0729,0.1516,0.2593,61,7,129,44.7,0.0209,0.1525,0.2692
"Bradley, Keegan",0.0214,0.0754,0.1237,0.2032,67,8,130,43.9,0.0218,0.1307,0.2173
"Spaun, J.J.",0.0212,0.0996,0.1735,0.27,60,6,128,45.2,0.0227,0.1807,0.2889
"Gerard, Ryan",0.021,0.0567,0.1288,0.2358,65,8,129,44.5,0.0213,0.1292,0.2389
"Hojgaard, Nicolai",0.0199,0.078,0.1313,0.2107,66,8,130,44.1,0.019,0.1297,0.2167
"English, Harris",0.0174,0.0605,0.1285,0.2232,65,8,129,44.2,0.0177,0.1269,0.23
"Hisatsune, Ryo",0.0155,0.0747,0.1296,0.2114,66,8,130,43.9,0.0161,0.1273,0.2135
"Bridgeman, Jacob",0.0155,0.073,0.1303,0.2166,65,8,130,44.0,0.0162,0.139,0.231
