player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.0647,0.3398,0.4549,0.6902,14,2,40,14.2,0.0628,0.5063,0.85
"McIlroy, Rory",0.0592,0.3115,0.3819,0.5848,17,2,43,15.2,0.0576,0.3961,0.6426
"Kim, Si Woo",0.0515,0.1264,0.2988,0.6232,16,4,42,13.7,0.0505,0.3127,0.7343
"Morikawa, Collin",0.0445,0.2475,0.334,0.5726,18,3,43,14.6,0.0398,0.3402,0.6078
"Schauffele, Xander",0.0405,0.3112,0.3745,0.5691,18,2,43,15.1,0.0425,0.3932,0.631
"Cantlay, Patrick",0.0379,0.1126,0.2249,0.4602,22,5,44,14.2,0.0378,0.2198,0.4491
"Young, Cameron",0.0372,0.1526,0.3132,0.6405,15,4,42,13.6,0.0369,0.3299,0.7516
"Fleetwood, Tommy",0.0372,0.1888,0.3527,0.6732,14,3,41,13.5,0.0359,0.392,0.85
"Henley, Russell",0.0367,0.1243,0.2359,0.467,22,5,44,14.2,0.0349,0.232,0.4696
"Aberg, Ludvig",0.0361,0.1115,0.2491,0.5236,20,5,43,14.0,0.0381,0.253,0.5491
"Rose, Justin",0.0344,0.0997,0.2138,0.4481,23,6,44,14.2,0.031,0.2077,0.4397
"Fitzpatrick, Matt",0.034,0.1585,0.3494,0.6804,14,4,40,13.2,0.0332,0.3671,0.85
"Gotterup, Chris",0.0307,0.1132,0.2228,0.4542,23,5,44,14.2,0.0344,0.229,0.4655
"Scott, Adam",0.0304,0.1116,0.2218,0.4555,23,5,44,14.1,0.0341,0.2253,0.4563
"Clark, Wyndham",0.0298,0.1065,0.2169,0.4405,24,5,44,14.2,0.0311,0.2168,0.4422
"Knapp, Jake",0.0232,0.0689,0.1691,0.3609,27,7,45,13.8,0.021,0.1646,0.34
"McNealy, Maverick",0.0219,0.0929,0.1816,0.3778,26,6,45,14.0,0.0218,0.1838,0.3611
"Bridgeman, Jacob",0.0203,0.0979,0.2066,0.4325,24,6,44,14.1,0.0191,0.2002,0.4114
"Burns, Sam",0.0188,0.103,0.2323,0.4978,21,5,44,14.1,0.0215,0.2375,0.5165
"Woodland, Gary",0.0187,0.0706,0.1639,0.3465,27,7,45,13.7,0.0168,0.1567,0.3154
"Spaun, J.J.",0.0168,0.0915,0.1995,0.4184,25,6,44,14.0,0.017,0.1941,0.4046
"Theegala, Sahith",0.0168,0.0559,0.1539,0.3448,27,7,45,13.6,0.0189,0.1537,0.3198
"Gerard, Ryan",0.0163,0.0803,0.1796,0.3871,26,6,44,13.8,0.0159,0.1793,0.3663
"Griffin, Ben",0.0151,0.0942,0.1907,0.3877,26,6,45,14.0,0.0142,0.1864,0.3668
"Noren, Alex",0.015,0.0695,0.1906,0.4186,25,6,44,13.9,0.0156,0.1852,0.4004
"Thorbjornsen, Michael",0.0138,0.0688,0.1497,0.3155,29,7,45,13.6,0.0136,0.143,0.2732
"Hovland, Viktor",0.0135,0.0999,0.1987,0.4023,25,6,45,14.1,0.014,0.1942,0.3812
"Rai, Aaron",0.0131,0.0709,0.1796,0.3804,26,7,45,13.8,0.0132,0.1685,0.3532
"Matsuyama, Hideki",0.013,0.0706,0.1733,0.3696,26,7,45,13.7,0.0131,0.1653,0.3472
"Fitzpatrick, Alex",0.0122,0.0903,0.1838,0.3759,26,6,45,13.9,0.0131,0.1787,0.3512
"Poston, J.T.",0.0116,0.0607,0.1489,0.3131,28,7,45,13.5,0.0095,0.139,0.2815
"Brennan, Michael",0.0112,0.0706,0.1578,0.3372,28,7,45,13.6,0.0133,0.1575,0.3053
"Hojgaard, Nicolai",0.0111,0.0682,0.1758,0.3818,26,7,45,13.8,0.0111,0.1688,0.3547
"Kitayama, Kurt",0.0108,0.0707,0.1805,0.3832,26,6,45,13.8,0.0096,0.1677,0.3507
"Hisatsune, Ryo",0.0107,0.0575,0.1417,0.3184,28,8,45,13.4,0.0113,0.1467,0.2946
"Straka, Sepp",0.0095,0.0625,0.1604,0.3401,27,7,45,13.6,0.0086,0.1528,0.3131
"Fox, Ryan",0.0093,0.0701,0.1396,0.2592,30,8,46,13.4,0.01,0.1289,0.2257
"Cauley, Bud",0.0088,0.0642,0.1524,0.3332,28,7,45,13.5,0.0093,0.1486,0.2978
