player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Thomas, Justin",0.0495,0.0844,0.1432,0.2539,57,7,118,40.3,0.0476,0.1411,0.2577
"Fowler, Rickie",0.0352,0.0776,0.1275,0.2156,61,8,118,39.7,0.0366,0.1295,0.2265
"Henley, Russell",0.0318,0.1032,0.1731,0.2902,53,5,116,40.8,0.0333,0.1841,0.3206
"Aberg, Ludvig",0.0251,0.1744,0.2171,0.2559,57,3,117,41.3,0.0253,0.2177,0.255
"Coody, Pierceson",0.0248,0.0801,0.1663,0.307,52,7,115,40.5,0.0265,0.1695,0.3253
"Smalley, Alex",0.0247,0.0638,0.1211,0.2189,61,9,118,39.6,0.0238,0.1218,0.2317
"Hisatsune, Ryo",0.0227,0.0863,0.1728,0.315,49,6,115,40.3,0.0225,0.1797,0.3493
"Stevens, Sam",0.02,0.0793,0.1513,0.281,54,7,116,40.2,0.0215,0.1613,0.303
"Harman, Brian",0.0199,0.0527,0.0926,0.169,65,12,119,38.7,0.0186,0.0893,0.164
"Bhatia, Akshay",0.0177,0.052,0.1214,0.2511,57,9,117,39.9,0.0167,0.1218,0.2565
"Spaun, J.J.",0.0176,0.0986,0.1645,0.2803,54,6,116,40.3,0.0188,0.1686,0.2937
"Matsuyama, Hideki",0.0172,0.0612,0.1033,0.1812,65,10,118,38.7,0.0192,0.1089,0.1862
"Hall, Harry",0.0161,0.051,0.1158,0.2327,61,9,116,39.3,0.0148,0.1148,0.2366
"Mitchell, Keith",0.0144,0.0694,0.1213,0.2215,59,9,117,39.4,0.0125,0.1225,0.2246
"Woodland, Gary",0.0143,0.0659,0.1206,0.2121,61,9,117,39.0,0.0156,0.1276,0.2234
"Im, Sungjae",0.0139,0.0366,0.0918,0.1937,63,11,117,38.7,0.0133,0.0911,0.1928
"Gerard, Ryan",0.0138,0.0663,0.1206,0.2199,61,9,118,39.7,0.0144,0.1229,0.2223
"Keefer, Johnny",0.0135,0.0588,0.1048,0.1808,64,10,119,38.8,0.0121,0.1068,0.1894
"Brennan, Michael",0.013,0.0561,0.1041,0.1915,63,10,118,38.7,0.0132,0.1066,0.1971
"Smith, Jordan",0.013,0.0541,0.0951,0.1715,63,12,118,38.4,0.0122,0.0979,0.1757
"Hojgaard, Rasmus",0.0116,0.0796,0.1166,0.1853,63,9,117,38.7,0.0122,0.1146,0.182
"Griffin, Ben",0.0115,0.0469,0.1078,0.2172,60,10,118,39.1,0.0139,0.11,0.2242
"Greyserman, Max",0.0112,0.035,0.0791,0.1602,65,13,118,37.8,0.0114,0.0811,0.1641
"Bradley, Keegan",0.0109,0.0557,0.1143,0.2181,61,9,117,39.3,0.0114,0.1116,0.224
"Olesen, Thorbjorn",0.01,0.0462,0.0941,0.1881,63,11,118,38.6,0.0104,0.0948,0.1912
"Neergaard-Petersen, Rasmus",0.0099,0.0505,0.0947,0.1805,63,12,117,38.5,0.0111,0.0965,0.1811
"Meissner, Mac",0.0094,0.0541,0.1094,0.2045,61,10,117,39.0,0.0081,0.1117,0.2178
"MacIntyre, Robert",0.0091,0.0575,0.1108,0.2123,61,10,117,39.3,0.009,0.1103,0.2147
"Thorbjornsen, Michael",0.0088,0.063,0.0927,0.1515,66,14,118,37.9,0.0107,0.1012,0.1561
"McGreevy, Max",0.0084,0.0509,0.097,0.1951,62,11,117,38.7,0.0078,0.098,0.1941
"Roy, Kevin",0.0083,0.0411,0.0825,0.1633,65,13,118,38.1,0.0076,0.0827,0.1627
"Mouw, William",0.0083,0.0472,0.0918,0.1738,66,12,118,38.6,0.007,0.0891,0.1722
"Hoey, Rico",0.008,0.0469,0.092,0.1756,64,12,117,38.3,0.0059,0.0867,0.1747
"Yellamaraju, Sudarshan",0.0079,0.043,0.0943,0.1944,62,11,118,38.6,0.0085,0.0966,0.1963
"McCarty, Matt",0.0078,0.0558,0.1101,0.1994,62,10,118,39.0,0.0081,0.1107,0.2029
"Poston, J.T.",0.0078,0.0555,0.1083,0.1997,62,10,117,39.0,0.0067,0.1065,0.2045
"Higgo, Garrick",0.0077,0.0326,0.0669,0.1422,67,15,119,37.4,0.006,0.0646,0.1343
"Dahmen, Joel",0.0075,0.0295,0.0685,0.1485,67,14,119,37.8,0.0071,0.0715,0.149
"Li, Haotong",0.0072,0.0493,0.1087,0.2255,60,10,117,39.5,0.0085,0.1128,0.2374
"Thompson, Davis",0.0072,0.0418,0.0962,0.1955,62,11,117,38.6,0.0076,0.0938,0.1943
"Eckroat, Austin",0.007,0.0478,0.0976,0.186,64,11,118,38.5,0.0061,0.0943,0.1837
"Kohles, Ben",0.007,0.032,0.0723,0.1516,68,14,118,37.9,0.0058,0.0698,0.1446
"Rodgers, Patrick",0.0068,0.0427,0.0889,0.1715,64,12,118,38.5,0.0076,0.0874,0.1728
"Hughes, Mackenzie",0.0067,0.0357,0.0703,0.139,67,15,119,37.4,0.0066,0.0709,0.1395
"Dumont De Chassart, Adrien",0.0067,0.0433,0.0831,0.1622,66,13,118,38.1,0.0069,0.0824,0.1585
"Yu, Kevin",0.0065,0.039,0.0746,0.1403,67,15,119,37.8,0.0059,0.0768,0.1457
"Echavarria, Nico",0.0065,0.0369,0.0793,0.1638,65,13,118,38.1,0.0065,0.0793,0.1636
"Brown, Dan",0.0064,0.0386,0.0716,0.1424,66,15,118,37.3,0.005,0.0709,0.1373
"Homa, Max",0.0062,0.0405,0.0839,0.1703,64,13,118,38.1,0.0061,0.0882,0.1729
"Lipsky, David",0.0062,0.0344,0.0885,0.1775,64,12,118,38.4,0.0069,0.0891,0.1824
"Schenk, Adam",0.0062,0.0253,0.0512,0.1039,70,20,119,36.5,0.0053,0.0487,0.0987
"Lebioda, Hank",0.0061,0.0228,0.0573,0.1279,67,16,119,37.1,0.0049,0.056,0.1237
"Riley, Davis",0.0061,0.0238,0.0565,0.1245,69,17,119,37.0,0.0047,0.0569,0.12
"Finau, Tony",0.0061,0.0421,0.0972,0.1996,62,11,117,38.8,0.0064,0.1014,0.2071
"Power, Seamus",0.0061,0.0351,0.0572,0.1036,69,20,119,36.4,0.0053,0.0526,0.0935
"Hodges, Lee",0.0061,0.0394,0.0831,0.1735,65,13,118,38.4,0.0063,0.0867,0.176
"Saddier, Adrien",0.0059,0.0259,0.0604,0.1264,67,17,119,37.2,0.0051,0.0588,0.1226
"Hoffman, Charley",0.0058,0.016,0.0345,0.0761,71,24,120,35.3,0.0055,0.0333,0.0744
"Kirk, Chris",0.0058,0.0401,0.0849,0.1737,65,12,118,38.2,0.0065,0.0845,0.1719
"Svensson, Adam",0.0057,0.0179,0.038,0.0884,70,22,119,35.7,0.0052,0.0386,0.0847
"Theegala, Sahith",0.0057,0.0436,0.089,0.1799,63,12,118,38.4,0.0047,0.09,0.1811
"Novak, Andrew",0.0057,0.0435,0.0892,0.1765,64,12,118,38.5,0.0056,0.0881,0.1746
"Walker, Danny",0.0056,0.0255,0.0549,0.1101,69,19,118,36.3,0.0053,0.0523,0.1059
"Grillo, Emiliano",0.0056,0.0376,0.0866,0.1782,63,12,118,38.5,0.0055,0.0869,0.18
"Davis, Cam",0.0056,0.0228,0.0406,0.0758,71,23,119,35.1,0.0058,0.0379,0.0723
"Whaley, Vince",0.0056,0.038,0.0796,0.1635,66,13,119,38.2,0.0047,0.0818,0.1619
"Garnett, Brice",0.0054,0.0172,0.0342,0.0708,72,24,119,35.3,0.0051,0.0321,0.0663
"Horschel, Billy",0.0054,0.0335,0.0617,0.1229,68,17,118,36.7,0.0051,0.0639,0.1218
"Jaeger, Stephan",0.0052,0.0357,0.0717,0.1438,66,14,119,37.6,0.0051,0.0722,0.1411
"Blanchet, Chandler",0.0051,0.0265,0.0527,0.1138,69,18,119,36.6,0.0043,0.0528,0.108
"Tosti, Alejandro",0.0051,0.0178,0.0391,0.0831,71,23,120,35.7,0.006,0.0356,0.076
"Bezuidenhout, Christiaan",0.0051,0.0434,0.1015,0.2043,61,10,118,39.2,0.0052,0.0978,0.2039
"Kim, Tom",0.0051,0.0383,0.0862,0.1643,65,12,119,38.3,0.005,0.0813,0.1644
"Ghim, Doug",0.005,0.0357,0.081,0.1716,64,12,119,38.4,0.0061,0.0852,0.175
"Van Rooyen, Erik",0.0049,0.0254,0.0589,0.1243,68,17,119,36.9,0.0053,0.0561,0.1191
"Stanger, Jimmy",0.0048,0.0154,0.0339,0.0791,71,23,119,35.2,0.0049,0.0364,0.0771
"Fisk, Steven",0.0047,0.0285,0.0698,0.155,65,14,118,37.8,0.0049,0.0688,0.1484
"Snedeker, Brandt",0.0047,0.0312,0.0559,0.1076,70,19,119,36.6,0.0045,0.0556,0.1023
"Hansson, Albert",0.0047,0.0172,0.0346,0.0694,72,24,119,35.1,0.0035,0.03,0.0612
"Nyholm, Pontus",0.0045,0.0269,0.0601,0.1204,69,17,120,37.1,0.0051,0.0546,0.1123
"Hirata, Kensei",0.0045,0.0204,0.0577,0.1406,66,15,119,37.5,0.0048,0.0578,0.1356
"Ewart, A.J.",0.0045,0.0331,0.0649,0.1269,68,16,119,37.2,0.0036,0.0645,0.1239
"Smotherman, Austin",0.0044,0.0403,0.0984,0.2125,60,11,118,39.0,0.0053,0.0998,0.2185
"Cole, Eric",0.0044,0.0355,0.0816,0.1594,66,13,118,38.0,0.0051,0.0815,0.1621
"Martin, Ben",0.0044,0.0158,0.0313,0.0665,72,25,120,34.9,0.0044,0.0295,0.0606
"Castillo, Ricky",0.0044,0.0359,0.0732,0.1437,67,14,118,37.3,0.005,0.077,0.1537
"Dou, Zecheng",0.0043,0.0363,0.0612,0.1628,66,13,117,37.6,0.003,0.0594,0.1587
"Glover, Lucas",0.0043,0.0352,0.0758,0.1624,65,13,118,38.0,0.0041,0.0771,0.1642
"Shipley, Neal",0.0042,0.0292,0.0576,0.1153,70,18,119,36.8,0.0051,0.0575,0.1159
"Simpson, Webb",0.0042,0.0164,0.052,0.1273,67,16,119,37.1,0.0043,0.0506,0.1211
"Ventura, Kris",0.0042,0.036,0.067,0.1317,67,16,119,37.2,0.0036,0.0657,0.1293
"Vilips, Karl",0.0042,0.0365,0.0778,0.1638,65,13,118,38.0,0.0047,0.08,0.1621
"Parry, John",0.0042,0.036,0.0687,0.1516,65,14,118,37.5,0.0033,0.0658,0.1477
"Chatfield, Davis",0.0042,0.0162,0.0377,0.0874,71,22,119,35.5,0.0038,0.0386,0.0851
"Griffin, Lanto",0.0041,0.0181,0.054,0.1278,68,16,119,37.1,0.0032,0.0532,0.1228
"Moore, Taylor",0.0041,0.0354,0.082,0.1701,65,12,118,38.3,0.0046,0.0771,0.165
"Skinns, David",0.0041,0.0208,0.0558,0.1268,68,17,119,36.8,0.0049,0.0581,0.1295
"Rozo, Marcelo",0.0041,0.0145,0.0311,0.0689,71,24,119,35.1,0.004,0.0282,0.0625
"Kim, Michael",0.004,0.0418,0.0848,0.176,64,12,117,38.2,0.0042,0.0807,0.1662
