player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Young, Cameron",0.0552,0.324,0.3594,0.395,41,2,125,47.4,0.0538,0.3665,0.3999
"McNealy, Maverick",0.0347,0.0836,0.1447,0.2325,64,7,129,44.4,0.0324,0.1495,0.2517
"Straka, Sepp",0.0323,0.0864,0.1551,0.2469,62,7,129,44.7,0.0335,0.1624,0.2691
"Gerard, Ryan",0.0298,0.0885,0.1523,0.2415,62,7,130,44.6,0.0316,0.1582,0.2608
"Hisatsune, Ryo",0.0275,0.0813,0.1467,0.2497,62,7,128,44.3,0.0328,0.1575,0.2611
"Noren, Alex",0.0242,0.0765,0.1445,0.2407,63,7,129,44.6,0.0242,0.1466,0.2528
"Smalley, Alex",0.0231,0.0766,0.1364,0.2234,65,8,129,44.1,0.0234,0.1375,0.235
"Rai, Aaron",0.0224,0.0795,0.1409,0.2331,66,8,130,45.0,0.0207,0.1418,0.2379
"English, Harris",0.0217,0.0742,0.1354,0.2294,65,8,130,44.4,0.0209,0.1378,0.2353
"Matsuyama, Hideki",0.0208,0.0923,0.1506,0.2373,64,7,128,44.4,0.0211,0.158,0.2562
"Bradley, Keegan",0.0201,0.0468,0.1019,0.1911,69,10,130,43.6,0.0212,0.1073,0.1979
"Taylor, Nick",0.0199,0.0524,0.1162,0.2086,66,9,129,43.6,0.0184,0.1106,0.2051
"Poston, J.T.",0.0196,0.0528,0.096,0.1729,70,12,130,43.1,0.0173,0.0931,0.1684
"Mitchell, Keith",0.0194,0.0599,0.1341,0.2362,65,8,130,44.5,0.0194,0.1383,0.251
"Kim, Tom",0.0191,0.0738,0.1109,0.1882,69,9,130,43.4,0.0169,0.1127,0.1865
"Cauley, Bud",0.0175,0.0612,0.127,0.2159,65,9,129,43.7,0.0189,0.1286,0.223
"Stevens, Sam",0.0173,0.0511,0.0961,0.1674,70,12,131,42.9,0.0175,0.0971,0.1748
"Neergaard-Petersen, Rasmus",0.0151,0.0596,0.1098,0.1899,68,10,130,43.5,0.0158,0.1101,0.1944
"Castillo, Ricky",0.015,0.0475,0.0905,0.1645,71,13,131,42.6,0.0147,0.0925,0.1695
"Griffin, Ben",0.015,0.0666,0.1457,0.2516,62,7,129,44.6,0.0149,0.1473,0.2632
"Parry, John",0.0135,0.0461,0.091,0.1691,70,12,130,42.6,0.0126,0.0906,0.1693
"Smith, Jordan",0.0135,0.0525,0.0997,0.172,70,11,130,42.9,0.0128,0.0966,0.1739
"Day, Jason",0.0131,0.0432,0.0891,0.1659,71,13,130,42.5,0.0133,0.0885,0.1648
"Keefer, Johnny",0.0125,0.0399,0.0795,0.1473,72,14,131,42.1,0.0142,0.0846,0.1556
"McGreevy, Max",0.011,0.0491,0.0956,0.1748,70,12,131,43.1,0.0106,0.0944,0.174
"Jaeger, Stephan",0.0109,0.0346,0.0766,0.1505,72,14,131,42.3,0.0109,0.0784,0.1523
"Harman, Brian",0.0107,0.0489,0.0873,0.1548,71,13,131,42.5,0.0095,0.0884,0.1622
"McCarty, Matt",0.0106,0.049,0.0946,0.1699,70,12,131,43.0,0.011,0.0941,0.1712
"Berger, Daniel",0.0105,0.0509,0.1067,0.1853,68,10,130,43.3,0.0112,0.1034,0.1908
"Hojgaard, Rasmus",0.0105,0.052,0.092,0.1673,70,12,131,42.8,0.0104,0.0916,0.1664
"Moore, Taylor",0.01,0.0358,0.0824,0.1596,71,13,131,42.5,0.0097,0.0827,0.161
"Pendrith, Taylor",0.0098,0.0374,0.068,0.1325,74,16,131,41.8,0.0095,0.0709,0.1353
"Brennan, Michael",0.0096,0.0466,0.0875,0.1618,71,13,130,42.5,0.0105,0.0924,0.1687
"Theegala, Sahith",0.0095,0.0483,0.1092,0.205,67,10,130,43.9,0.0103,0.1115,0.2085
"Thomas, Justin",0.0094,0.0457,0.0935,0.1719,70,12,131,43.0,0.0098,0.0926,0.1719
"Ghim, Doug",0.0094,0.0406,0.0852,0.1589,71,13,130,42.5,0.0095,0.0864,0.1626
"Im, Sungjae",0.0094,0.0516,0.0888,0.162,71,13,130,42.7,0.0075,0.0861,0.1589
"Potgieter, Aldrich",0.0092,0.0335,0.0616,0.122,75,17,131,41.4,0.0073,0.0597,0.12
"Coody, Pierceson",0.0089,0.0502,0.0885,0.158,71,13,130,42.4,0.0088,0.0903,0.1633
"Novak, Andrew",0.0087,0.044,0.0777,0.1403,74,15,131,41.9,0.0084,0.0776,0.1422
"Fitzpatrick, Alex",0.0081,0.037,0.0809,0.1566,71,14,130,42.2,0.0071,0.0786,0.1524
"Griffin, Lanto",0.0079,0.0211,0.053,0.1188,75,17,131,41.0,0.0069,0.0525,0.1166
"Koivun, Jackson",0.0078,0.0533,0.1149,0.2085,66,9,130,43.5,0.0086,0.1188,0.2165
"Dahmen, Joel",0.0077,0.0395,0.0812,0.1543,72,13,131,42.6,0.0071,0.0819,0.157
"Spieth, Jordan",0.0075,0.0509,0.1063,0.1959,67,10,130,43.3,0.008,0.1097,0.2013
"Penge, Marco",0.0074,0.0364,0.0747,0.1496,73,15,131,42.1,0.0071,0.0767,0.1497
"Thompson, Davis",0.0071,0.0437,0.0923,0.1631,71,12,131,42.8,0.008,0.093,0.1709
"Meissner, Mac",0.0065,0.0465,0.0932,0.1713,70,12,131,42.8,0.0076,0.0996,0.1793
"Kim, Michael",0.0065,0.0511,0.0881,0.1562,71,13,130,42.4,0.0069,0.0885,0.1574
"Svensson, Jesper",0.0064,0.0335,0.0664,0.1327,73,16,131,41.5,0.0056,0.066,0.1289
"Ventura, Kristoffer",0.0062,0.0213,0.0505,0.1145,75,18,132,41.1,0.0051,0.0465,0.106
"Hossler, Beau",0.0058,0.0317,0.0767,0.1558,72,14,131,42.3,0.0073,0.0787,0.1546
"Hall, Harry",0.0058,0.0443,0.0879,0.1642,70,13,131,42.8,0.0051,0.0865,0.1635
