player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.0963,0.3546,0.4102,0.5808,17,2,43,15.6,0.0934,0.4173,0.6305
"Kim, Si Woo",0.076,0.1531,0.3072,0.6214,16,3,43,14.1,0.0755,0.326,0.7372
"McIlroy, Rory",0.0514,0.3117,0.3797,0.5781,17,2,44,15.4,0.0511,0.3937,0.6392
"Schauffele, Xander",0.041,0.32,0.3882,0.5985,17,2,43,15.3,0.0426,0.4163,0.6862
"Cantlay, Patrick",0.0387,0.1096,0.2205,0.4528,23,5,45,14.5,0.0377,0.2171,0.4455
"Fitzpatrick, Matt",0.036,0.1564,0.3425,0.6804,14,4,41,13.6,0.0337,0.3651,0.85
"Morikawa, Collin",0.0355,0.2468,0.3428,0.598,17,3,43,14.6,0.0319,0.3541,0.6598
"Gotterup, Chris",0.0321,0.1104,0.2178,0.4475,23,5,45,14.5,0.0342,0.2257,0.4601
"Young, Cameron",0.0309,0.1532,0.3042,0.6189,16,4,43,14.1,0.0297,0.3195,0.7157
"Fleetwood, Tommy",0.0306,0.1937,0.3488,0.6657,14,3,41,13.9,0.0294,0.3881,0.84
"Scott, Adam",0.0298,0.1166,0.2239,0.4558,23,5,45,14.6,0.0276,0.2217,0.4481
"Aberg, Ludvig",0.029,0.113,0.2464,0.5113,20,5,44,14.4,0.031,0.2497,0.5346
"Henley, Russell",0.0267,0.1207,0.2453,0.491,21,5,45,14.6,0.0256,0.2427,0.5089
"Rose, Justin",0.026,0.097,0.2112,0.4421,24,6,45,14.5,0.0237,0.2043,0.4339
"Hovland, Viktor",0.0254,0.0968,0.1938,0.3955,26,6,46,14.3,0.0277,0.1904,0.3733
"Clark, Wyndham",0.0248,0.1019,0.2081,0.4195,25,5,45,14.5,0.0275,0.2082,0.4182
"Burns, Sam",0.0226,0.1017,0.2288,0.4905,21,5,45,14.3,0.0243,0.234,0.5079
"Knapp, Jake",0.0207,0.0625,0.1631,0.3608,27,7,46,14.0,0.0241,0.1642,0.3436
"Im, Sungjae",0.0199,0.0526,0.1329,0.2643,30,8,46,13.5,0.0213,0.125,0.2328
