player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.0945,0.3533,0.4583,0.6905,13,2,40,14.3,0.0931,0.5055,0.85
"Kim, Si Woo",0.0693,0.1507,0.3093,0.6272,16,3,42,13.8,0.0693,0.3274,0.7381
"McIlroy, Rory",0.0528,0.3112,0.3811,0.5828,17,2,43,15.2,0.0518,0.3949,0.6409
"Schauffele, Xander",0.0486,0.3174,0.3887,0.6068,16,2,42,14.8,0.0504,0.4174,0.696
"Cantlay, Patrick",0.0399,0.1117,0.2239,0.4612,22,5,44,14.2,0.0394,0.2189,0.4486
"Morikawa, Collin",0.0368,0.2478,0.3328,0.5715,18,3,43,14.6,0.0323,0.3388,0.6058
"Fitzpatrick, Matt",0.0365,0.1578,0.3494,0.6812,14,4,40,13.2,0.0347,0.3664,0.85
"Young, Cameron",0.0315,0.1562,0.3124,0.6353,16,4,42,13.7,0.0307,0.3285,0.742
"Gotterup, Chris",0.0314,0.1119,0.222,0.4526,23,5,44,14.1,0.0346,0.2275,0.4631
"Fleetwood, Tommy",0.0297,0.1937,0.3517,0.6736,14,3,41,13.5,0.0295,0.3908,0.8482
"Aberg, Ludvig",0.0293,0.1148,0.2479,0.5159,20,5,43,14.0,0.0311,0.2514,0.537
"Henley, Russell",0.0278,0.1221,0.2475,0.4968,21,5,44,14.1,0.0263,0.2445,0.5116
"Rose, Justin",0.0264,0.0973,0.2132,0.4469,23,6,44,14.1,0.024,0.2061,0.4371
"Clark, Wyndham",0.0262,0.1033,0.2152,0.4391,24,5,44,14.1,0.0279,0.215,0.4388
"Knapp, Jake",0.0259,0.0674,0.171,0.3683,27,7,45,13.8,0.0244,0.1662,0.3475
"Scott, Adam",0.0246,0.1117,0.2202,0.4515,23,5,44,14.1,0.028,0.2235,0.4512
"Hovland, Viktor",0.024,0.0985,0.1975,0.3998,25,6,45,14.1,0.0256,0.1923,0.377
"Im, Sungjae",0.0211,0.0569,0.1355,0.2768,30,8,45,13.3,0.0214,0.1271,0.2376
"Burns, Sam",0.0209,0.1032,0.2314,0.495,21,5,44,14.0,0.0237,0.2358,0.5106
"McNealy, Maverick",0.0188,0.0917,0.1798,0.375,26,6,45,13.9,0.018,0.1819,0.3567
"Woodland, Gary",0.018,0.068,0.1616,0.3426,27,7,45,13.7,0.0165,0.1547,0.3109
"Matsuyama, Hideki",0.0175,0.0679,0.1718,0.3665,26,7,45,13.7,0.0178,0.1633,0.343
"Bridgeman, Jacob",0.0173,0.096,0.2059,0.4307,24,6,44,14.0,0.0157,0.1984,0.4077
"Fitzpatrick, Alex",0.0165,0.0894,0.1868,0.3891,26,6,45,14.0,0.0174,0.1826,0.3659
"Theegala, Sahith",0.0142,0.0538,0.1551,0.3521,27,7,45,13.6,0.0155,0.1551,0.3268
"Gerard, Ryan",0.014,0.0791,0.1858,0.4027,25,6,44,13.9,0.013,0.1849,0.3874
"Spaun, J.J.",0.0138,0.0885,0.197,0.4152,25,6,45,14.0,0.0141,0.1923,0.4009
"Griffin, Ben",0.0137,0.0927,0.1893,0.3859,26,6,45,14.0,0.0134,0.1844,0.3627
"Kitayama, Kurt",0.012,0.0686,0.1781,0.3807,26,7,45,13.8,0.0113,0.1657,0.3465
"Noren, Alex",0.0114,0.067,0.1894,0.4174,25,6,44,13.9,0.0128,0.1833,0.3966
"Thorbjornsen, Michael",0.0113,0.0667,0.1473,0.3121,29,7,45,13.5,0.0112,0.1409,0.2684
"Rai, Aaron",0.0109,0.0685,0.178,0.3768,26,7,45,13.8,0.0114,0.1666,0.349
"Hojgaard, Nicolai",0.0103,0.0748,0.1737,0.3687,26,7,45,13.8,0.0092,0.1668,0.3383
"Poston, J.T.",0.0102,0.0647,0.1473,0.2986,29,8,45,13.4,0.0078,0.1369,0.2651
"Brennan, Michael",0.0095,0.0687,0.1561,0.3337,28,7,45,13.5,0.011,0.1555,0.3005
"Fox, Ryan",0.0095,0.0682,0.1387,0.2574,30,8,46,13.3,0.0098,0.128,0.2244
"Straka, Sepp",0.0085,0.0606,0.1635,0.3517,27,7,45,13.6,0.0074,0.1557,0.3243
"Hisatsune, Ryo",0.0081,0.0574,0.1432,0.3224,28,8,45,13.4,0.0093,0.1477,0.298
"Cauley, Bud",0.0076,0.061,0.1495,0.3283,28,7,45,13.5,0.0077,0.1451,0.2906
"Lee, Min Woo",0.0072,0.0748,0.1585,0.321,28,7,45,13.7,0.0073,0.1513,0.2864
"Thomas, Justin",0.0072,0.0686,0.166,0.3496,27,7,45,13.7,0.0069,0.1597,0.3223
"Smalley, Alex",0.0061,0.0579,0.1431,0.2933,29,8,45,13.3,0.0076,0.1343,0.256
"Bhatia, Akshay",0.0056,0.06,0.1514,0.3202,28,7,45,13.5,0.0047,0.1469,0.2956
"Kim, Tom",0.0052,0.0569,0.1692,0.3814,26,7,45,13.7,0.0055,0.1661,0.3603
"Reitan, Kristoffer",0.0051,0.0557,0.1381,0.2891,29,8,45,13.3,0.0058,0.134,0.2563
"Fowler, Rickie",0.0048,0.0544,0.1371,0.2834,29,8,46,13.2,0.0055,0.1319,0.2517
"Echavarria, Nico",0.0032,0.0384,0.1009,0.2029,31,10,46,12.4,0.003,0.0951,0.1655
"Cole, Eric",0.003,0.0506,0.1258,0.2655,30,9,46,13.1,0.0032,0.1215,0.2367
"McCarty, Matt",0.0023,0.0425,0.103,0.2132,31,10,46,12.6,0.0018,0.0914,0.1742
