player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.081,0.2089,0.2824,0.4532,26,2,71,25.4,0.0782,0.3031,0.5088
"Fitzpatrick, Matt",0.0734,0.1624,0.255,0.4341,28,3,71,25.2,0.0711,0.2566,0.4736
"Henley, Russell",0.0509,0.1081,0.2169,0.4148,30,5,72,24.8,0.0543,0.2213,0.4516
"Young, Cameron",0.046,0.1372,0.2321,0.4194,29,4,72,24.9,0.0412,0.2433,0.4662
"Cantlay, Patrick",0.0437,0.1055,0.2025,0.3833,33,5,73,24.9,0.0409,0.2048,0.4022
"Gotterup, Chris",0.0288,0.1168,0.2056,0.3753,33,5,72,24.8,0.028,0.2139,0.4118
"Åberg, Ludvig",0.0282,0.1268,0.2069,0.3567,35,4,73,24.9,0.0289,0.2019,0.3664
"Lowry, Shane",0.0272,0.079,0.1811,0.3696,34,6,72,24.4,0.0276,0.1905,0.3982
"Schauffele, Xander",0.0264,0.1305,0.1885,0.3211,37,4,73,24.7,0.0263,0.1935,0.327
"Fleetwood, Tommy",0.0243,0.116,0.2097,0.389,32,5,72,24.9,0.0246,0.2201,0.4258
"Morikawa, Collin",0.0226,0.1463,0.2427,0.4205,29,4,71,24.9,0.0215,0.2577,0.4677
"Kim, Si Woo",0.0212,0.1122,0.2095,0.3897,32,5,72,24.6,0.0206,0.2137,0.4159
"Hisatsune, Ryo",0.0199,0.0871,0.1748,0.3454,35,6,73,24.5,0.0198,0.1783,0.356
"Burns, Sam",0.0177,0.074,0.1312,0.2541,41,8,74,23.9,0.0191,0.1348,0.2519
"Spaun, J.J.",0.016,0.1019,0.1725,0.3239,37,5,73,24.5,0.016,0.1806,0.337
"Straka, Sepp",0.0147,0.0956,0.1882,0.3582,34,6,73,24.6,0.0161,0.1948,0.3797
"McNealy, Maverick",0.0141,0.0965,0.164,0.3025,38,6,73,24.3,0.0144,0.1656,0.3019
"Brennan, Michael",0.014,0.058,0.1273,0.2573,41,8,74,23.7,0.0134,0.1266,0.261
"Thomas, Justin",0.014,0.0853,0.1959,0.3977,31,6,72,24.7,0.0146,0.1964,0.4125
"Knapp, Jake",0.0134,0.0817,0.1564,0.2937,39,7,74,24.4,0.0173,0.1571,0.2993
"Coody, Pierceson",0.0133,0.0687,0.1439,0.2823,39,8,74,24.1,0.0139,0.1494,0.2952
"Kitayama, Kurt",0.013,0.0925,0.1666,0.3141,37,6,74,24.5,0.0122,0.1661,0.3157
"Penge, Marco",0.013,0.0879,0.1381,0.2415,41,8,74,23.8,0.0118,0.1339,0.23
"Conners, Corey",0.0129,0.0738,0.1211,0.2153,43,9,74,23.4,0.0131,0.1184,0.207
