player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Bridgeman, Jacob",0.0584,0.1175,0.1765,0.2615,57,5,117,41.1,0.0555,0.1746,0.2721
"Poston, J.T.",0.0459,0.0763,0.1075,0.1786,64,10,119,39.0,0.0448,0.1054,0.1778
"Koivun, Jackson",0.0426,0.0781,0.1115,0.181,63,9,119,39.2,0.0434,0.113,0.1849
"Conners, Corey",0.0381,0.0687,0.1007,0.1729,65,10,119,39.0,0.0383,0.0995,0.1725
"Penge, Marco",0.0381,0.0691,0.1039,0.178,64,10,119,39.1,0.0374,0.0988,0.176
"Hisatsune, Ryo",0.0294,0.0591,0.093,0.1666,64,12,119,38.8,0.0322,0.0939,0.1674
"Thompson, Davis",0.0272,0.0565,0.0975,0.1656,65,12,120,38.8,0.0296,0.0969,0.1707
"Ghim, Doug",0.0251,0.0551,0.091,0.1615,65,13,119,38.3,0.0284,0.0905,0.1643
"Novak, Andrew",0.0249,0.0527,0.0872,0.1617,65,13,119,38.4,0.024,0.0865,0.1607
"Kim, Michael",0.0221,0.0582,0.099,0.1795,65,11,118,38.7,0.0207,0.0996,0.1777
"Coody, Pierceson",0.0209,0.0477,0.0825,0.1536,66,14,119,38.2,0.0243,0.0868,0.161
"Kohles, Ben",0.018,0.0523,0.0926,0.1726,64,12,119,38.7,0.0184,0.0978,0.1752
"Yu, Kevin",0.0158,0.0474,0.0845,0.163,67,13,119,38.5,0.0149,0.0856,0.1599
"Keefer, Johnny",0.0155,0.0487,0.0877,0.1659,65,13,118,38.3,0.0158,0.0879,0.162
"Hojgaard, Rasmus",0.0145,0.0541,0.0917,0.1643,65,12,119,38.4,0.0146,0.0884,0.1624
"Hossler, Beau",0.0138,0.0464,0.0845,0.1586,65,13,119,38.4,0.0123,0.0805,0.1552
"Taylor, Nick",0.0134,0.0481,0.0995,0.187,64,11,118,38.9,0.0125,0.0993,0.1852
"Nakajima, Keita",0.0126,0.0503,0.093,0.1666,65,12,120,38.8,0.0129,0.0926,0.1667
"Brown, Blades",0.0117,0.0468,0.085,0.1583,66,13,119,38.4,0.0107,0.0837,0.1582
"Grillo, Emiliano",0.0117,0.0444,0.0814,0.1612,66,14,120,38.4,0.0133,0.0845,0.1589
"Suber, Jackson",0.011,0.0418,0.0774,0.1455,67,14,120,38.2,0.01,0.0773,0.1524
"Fisk, Steven",0.0108,0.0473,0.0853,0.1604,66,13,120,38.4,0.0098,0.0837,0.1582
"Echavarria, Nico",0.0105,0.0491,0.088,0.1674,65,12,119,38.5,0.0094,0.0841,0.1585
"Roy, Kevin",0.0104,0.0466,0.0857,0.1594,66,13,119,38.5,0.0105,0.0838,0.1582
"Hoey, Rico",0.0101,0.0405,0.0817,0.1539,67,13,118,38.0,0.0099,0.0783,0.1533
"Bezuidenhout, Christiaan",0.01,0.042,0.0846,0.1599,66,13,120,38.5,0.0116,0.086,0.1603
"Castillo, Ricky",0.0092,0.0385,0.0741,0.1477,67,14,119,37.9,0.0098,0.0782,0.1532
"McGreevy, Max",0.009,0.0422,0.0788,0.1526,66,13,119,38.3,0.0065,0.0741,0.1495
"Pendrith, Taylor",0.0089,0.0432,0.0806,0.1576,65,13,119,38.2,0.0088,0.0793,0.1542
"Meissner, Mac",0.0089,0.0488,0.0832,0.1552,67,13,119,38.3,0.0087,0.0837,0.1582
"Parry, John",0.0088,0.0404,0.077,0.1555,66,13,120,38.3,0.0091,0.0754,0.1507
"James, Ben",0.0083,0.0406,0.0767,0.1492,67,14,119,38.2,0.0088,0.0807,0.1554
"McCarthy, Denny",0.0083,0.0414,0.0885,0.1666,65,13,119,38.5,0.0099,0.0946,0.1753
"Greyserman, Max",0.0083,0.0431,0.0828,0.1593,65,13,119,38.2,0.01,0.0802,0.155
"Fishburn, Patrick",0.0082,0.036,0.0722,0.1474,66,14,120,38.1,0.0074,0.0714,0.1471
"Svensson, Jesper",0.0081,0.0424,0.0787,0.1599,66,13,119,38.4,0.007,0.0805,0.1552
"Griffin, Lanto",0.0076,0.0324,0.069,0.1397,68,15,119,37.7,0.0066,0.0707,0.1464
"Putnam, Andrew",0.0071,0.0369,0.0757,0.1517,67,14,119,38.0,0.0066,0.0757,0.1509
"Finau, Tony",0.0071,0.0449,0.0823,0.1571,66,13,119,38.4,0.007,0.0782,0.1532
"Li, Haotong",0.007,0.0431,0.0795,0.1567,66,13,119,38.2,0.0065,0.0809,0.1556
"Cole, Eric",0.0066,0.0464,0.085,0.16,64,13,119,38.3,0.0066,0.085,0.1593
"Blanchet, Chandler",0.0062,0.0417,0.0788,0.1515,66,14,119,38.2,0.0058,0.0788,0.1537
"Streelman, Kevin",0.006,0.0326,0.0696,0.1472,68,14,120,38.1,0.0058,0.07,0.1458
"Kirk, Chris",0.006,0.0388,0.0756,0.1495,67,14,119,38.1,0.0066,0.0752,0.1505
"Shipley, Neal",0.0059,0.0351,0.07,0.1447,67,14,120,38.0,0.0063,0.073,0.1485
"Stanger, Jimmy",0.0059,0.0326,0.0714,0.1457,67,14,119,37.9,0.0057,0.0699,0.1457
"Moore, Taylor",0.0058,0.0418,0.0768,0.1535,66,14,119,38.3,0.0065,0.0794,0.1543
"Glover, Lucas",0.0055,0.0436,0.082,0.1564,66,13,119,38.4,0.0045,0.078,0.153
"Jaeger, Stephan",0.0055,0.0457,0.0797,0.1546,67,14,120,38.4,0.0058,0.0793,0.1542
"Eckroat, Austin",0.0053,0.0377,0.0725,0.1457,69,14,119,38.1,0.0042,0.0733,0.1488
"Ewart, A.J.",0.0051,0.0407,0.0753,0.1485,66,14,119,38.0,0.0057,0.0771,0.1522
