player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Scheffler, Scottie",0.0942,0.3345,0.4403,0.7145,14,2,27,9.4,0.0911,0.4498,0.7358
"McIlroy, Rory",0.0578,0.2697,0.4197,0.7293,14,2,27,8.9,0.0572,0.4527,0.798
"Kim, Si Woo",0.0546,0.1922,0.4052,0.7561,13,3,26,8.4,0.0532,0.422,0.8366
"Fitzpatrick, Matt",0.0544,0.2302,0.4153,0.7434,13,3,27,8.7,0.0545,0.4309,0.8115
"Schauffele, Xander",0.0534,0.1886,0.3988,0.7417,13,3,27,8.5,0.0565,0.4136,0.8143
"Morikawa, Collin",0.0497,0.2135,0.4051,0.7365,14,3,27,8.6,0.0474,0.4203,0.8074
"Aberg, Ludvig",0.0444,0.1772,0.3445,0.6895,15,3,27,8.6,0.0418,0.3404,0.6825
"Gotterup, Chris",0.0437,0.1746,0.3945,0.74,13,3,27,8.4,0.0422,0.3932,0.7936
"Henley, Russell",0.0417,0.1692,0.3373,0.6744,15,3,27,8.7,0.0406,0.3376,0.6835
"Spaun, J.J.",0.0413,0.1584,0.3107,0.6489,16,4,28,8.6,0.0414,0.3054,0.6262
"Fleetwood, Tommy",0.0399,0.1883,0.4134,0.7536,13,3,27,8.4,0.04,0.4187,0.8359
"Cantlay, Patrick",0.0396,0.1574,0.3258,0.6651,16,4,27,8.6,0.04,0.3279,0.6675
"Young, Cameron",0.0362,0.1727,0.3736,0.7339,14,3,27,8.4,0.0398,0.4009,0.8039
"Hovland, Viktor",0.0359,0.1601,0.3099,0.6492,16,4,28,8.6,0.0378,0.3057,0.6218
"Matsuyama, Hideki",0.0319,0.1504,0.3026,0.6328,17,4,28,8.6,0.0343,0.297,0.6089
"Fitzpatrick, Alex",0.0304,0.158,0.3126,0.6529,16,4,28,8.6,0.0315,0.3082,0.6331
"Burns, Sam",0.03,0.1519,0.3144,0.6596,16,4,27,8.5,0.0329,0.3092,0.6385
"Rose, Justin",0.03,0.158,0.3068,0.6358,16,4,28,8.6,0.0283,0.2914,0.599
"Clark, Wyndham",0.0251,0.1577,0.304,0.6254,17,4,28,8.7,0.0261,0.3,0.5959
"MacIntyre, Robert",0.0207,0.1424,0.3028,0.6362,16,4,28,8.6,0.0197,0.2966,0.616
"Reitan, Kristoffer",0.0181,0.1288,0.2877,0.6303,17,4,28,8.5,0.0171,0.2777,0.5897
"Gerard, Ryan",0.0175,0.1368,0.2939,0.6368,16,4,28,8.5,0.0173,0.288,0.6107
"Smalley, Alex",0.0156,0.1293,0.2848,0.6171,17,4,28,8.5,0.0141,0.2728,0.5688
"Fox, Ryan",0.0151,0.1321,0.2925,0.6147,17,4,28,8.6,0.0138,0.277,0.571
"Kim, Tom",0.015,0.129,0.2849,0.6118,17,4,28,8.5,0.0139,0.2781,0.5714
"Lee, Min Woo",0.015,0.1243,0.2775,0.608,17,5,28,8.5,0.0144,0.2733,0.57
"Woodland, Gary",0.0147,0.1217,0.2773,0.6158,17,5,28,8.5,0.0143,0.2724,0.5686
"Bridgeman, Jacob",0.0133,0.1497,0.3072,0.632,16,4,28,8.6,0.0143,0.2921,0.6016
"Scott, Adam",0.0113,0.1288,0.2828,0.6093,17,4,28,8.5,0.0135,0.2775,0.5711
"Bhatia, Akshay",0.0095,0.1145,0.2741,0.6054,17,5,28,8.5,0.0109,0.2695,0.5672
