p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Smith, Jordan","Brennan, Michael",18586,29197,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smith, Jordan","Brennan, Michael",18586,29197,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smith, Jordan","Brennan, Michael",18586,29197,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,bet365,+140,-167,0.416667,0.625468,0.39982,0.60018,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,betcris,+121,-151,0.452489,0.601594,0.429273,0.570727,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cauley, Bud","Neergaard-Petersen, Rasmus",14502,23841,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cauley, Bud","Neergaard-Petersen, Rasmus",14502,23841,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Koepka, Brooks","Poston, J.T.",16243,21554,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Koepka, Brooks","Poston, J.T.",16243,21554,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Blair, Zac","McCarty, Matt",17639,28635,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Blair, Zac","McCarty, Matt",17639,28635,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Mitchell, Keith","Ghim, Doug",17365,24550,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Mitchell, Keith","Ghim, Doug",17365,24550,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
