player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Young, Cameron",26651,2,-9,18.0,-6.0,1.92,2.06,1.35,1.27,5.33,6.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Jarvis, Casey",26947,T6,-6,18.0,-4.0,-1.01,2.34,1.52,1.76,2.84,4.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Scott, Adam",6430,T9,-5,18.0,-4.0,1.34,1.41,-0.1,1.94,2.66,4.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Henley, Russell",14578,T9,-5,18.0,-4.0,1.17,-0.04,1.54,1.93,2.68,4.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Southgate, Matthew",15191,T46,0,18.0,-4.0,-0.48,1.81,2.04,1.23,3.37,4.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Parry, John",13764,T28,-2,18.0,-4.0,2.19,0.62,0.52,1.28,3.32,4.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Fowler, Rickie",12965,T18,-3,18.0,-4.0,0.28,1.42,-0.29,3.18,1.42,4.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Scheffler, Scottie",18417,T4,-7,18.0,-3.0,-0.31,2.06,0.24,1.61,1.99,3.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Gotterup, Chris",27774,T18,-3,18.0,-3.0,2.27,1.61,0.19,-0.48,4.08,3.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Conners, Corey",17576,T14,-4,18.0,-3.0,-0.76,3.25,-1.11,2.21,1.39,3.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Fox, Ryan",11889,1,-10,18.0,-2.0,0.6,-0.87,-1.08,3.94,-1.34,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Koepka, Brooks",16243,T28,-2,18.0,-2.0,2.35,1.06,-0.67,-0.14,2.74,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Cantlay, Patrick",15466,T28,-2,18.0,-2.0,0.64,0.9,0.51,0.55,2.05,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Noren, Alex",10419,T18,-3,18.0,-2.0,1.06,0.28,0.21,1.05,1.56,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Penge, Marco",22465,T18,-3,18.0,-2.0,-0.15,0.95,0.04,1.76,0.84,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Cauley, Bud",14502,T18,-3,18.0,-2.0,0.73,0.54,1.21,0.13,2.47,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Perez, Victor",20730,T28,-2,18.0,-2.0,0.31,-0.16,1.86,0.59,2.01,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Fleetwood, Tommy",12294,T4,-7,18.0,-2.0,0.21,0.21,0.88,1.3,1.3,2.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Coody, Pierceson",28309,T28,-2,18.0,-1.0,-2.42,3.2,-0.52,1.34,0.26,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kitayama, Kurt",21891,T40,-1,18.0,-1.0,0.26,-0.72,1.89,0.18,1.43,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Chacarra, Eugenio",26745,T46,0,18.0,-1.0,-0.8,0.98,-0.97,2.39,-0.79,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hisatsune, Ryo",22760,T53,1,18.0,-1.0,1.88,0.45,-0.32,-0.41,2.02,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Griffin, Ben",24968,T59,2,18.0,-1.0,-0.26,0.8,-1.26,2.32,-0.72,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Spaun, J.J.",17536,T40,-1,18.0,-1.0,-0.42,0.34,0.61,1.07,0.53,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
