dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
7108,"Casey, Paul",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.001,92.0,0.824,0.076,0.935,17.989,0.0,0.026,349.0,0.814,0.074,0.954,21.278,0.0,0.063,429.0,0.739,0.054,0.958,27.714,0.0,0.063,214.0,0.494,0.047,0.977,44.62,0.0,-0.063,138.0,0.562,0.029,0.891,42.818,0.0,0.076,117.0,0.396,0.034,0.983,49.923,0.0,0.03725,31.567,1339.0
22736,"Rosenmueller, Thomas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.01,105.0,0.868,0.086,0.943,19.132,0.0,-0.013,260.0,0.778,0.081,0.931,22.162,0.0,0.059,352.0,0.732,0.074,0.977,28.415,0.0,0.015,193.0,0.472,0.036,0.964,44.633,0.0,-0.016,124.0,0.546,0.032,0.952,39.865,0.0,0.018,94.0,0.376,0.053,0.957,59.001,0.0,0.01679,32.692,1128.0
21943,"Lebioda, Hank",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.097,45.0,0.915,0.133,1.0,15.095,0.0,-0.011,180.0,0.793,0.067,0.928,23.504,0.0,0.058,255.0,0.773,0.063,0.976,29.253,0.0,-0.007,119.0,0.463,0.05,0.966,49.455,0.0,0.026,84.0,0.569,0.06,0.929,39.931,0.0,-0.046,101.0,0.345,0.01,0.941,61.228,0.0,0.0177,35.45,784.0
18417,"Scheffler, Scottie",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.099,212.0,0.891,0.104,0.967,14.581,0.0,0.053,655.0,0.85,0.084,0.965,18.625,0.0,0.056,911.0,0.746,0.052,0.967,26.977,0.0,0.065,477.0,0.499,0.071,0.971,40.573,0.0,0.042,245.0,0.577,0.073,0.939,37.061,0.0,0.077,259.0,0.397,0.066,0.981,54.06,0.0,0.06088,29.83,2759.0
18841,"Hovland, Viktor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.043,170.0,0.846,0.129,0.947,16.56,0.0,0.059,485.0,0.818,0.097,0.946,18.501,0.0,0.056,767.0,0.731,0.072,0.962,26.087,0.0,0.047,413.0,0.489,0.068,0.964,41.665,0.0,0.031,200.0,0.606,0.085,0.935,38.106,0.0,0.023,254.0,0.367,0.063,0.965,61.573,0.0,0.0482,31.571,2289.0
32319,"Koivun, Jackson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.157,37.0,0.689,0.054,0.838,21.471,0.0,0.016,183.0,0.833,0.077,0.923,21.005,0.0,0.052,206.0,0.721,0.068,0.976,26.866,0.0,0.038,116.0,0.482,0.043,1.0,42.086,0.0,-0.021,57.0,0.441,0.088,0.965,42.643,0.0,-0.059,54.0,0.327,0.037,0.926,74.498,0.0,0.01203,32.938,653.0
18079,"Niemann, Joaquin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,144.0,0.871,0.083,0.931,17.137,0.0,-0.021,467.0,0.806,0.039,0.951,21.382,0.0,0.05,508.0,0.744,0.069,0.955,28.786,0.0,0.059,300.0,0.501,0.053,0.963,40.673,0.0,0.047,219.0,0.613,0.1,0.936,34.691,0.0,0.038,166.0,0.405,0.066,0.952,51.411,0.0,0.03037,30.715,1804.0
14609,"Kim, Si Woo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,243.0,0.86,0.082,0.926,16.144,0.0,0.022,638.0,0.769,0.096,0.928,21.091,0.0,0.049,993.0,0.715,0.083,0.961,27.51,0.0,0.082,556.0,0.503,0.094,0.973,38.902,0.0,-0.02,261.0,0.487,0.073,0.943,39.263,0.0,-0.011,272.0,0.373,0.051,0.952,65.712,0.0,0.03623,31.876,2963.0
13562,"Matsuyama, Hideki",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.08,195.0,0.861,0.118,0.949,14.55,0.0,0.047,650.0,0.822,0.092,0.954,19.843,0.0,0.047,919.0,0.714,0.072,0.966,27.474,0.0,0.053,482.0,0.495,0.073,0.963,40.238,0.0,0.006,309.0,0.543,0.074,0.951,38.455,0.0,0.002,351.0,0.289,0.043,0.977,58.858,0.0,0.04041,31.975,2906.0
17576,"Conners, Corey",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.017,191.0,0.82,0.068,0.942,18.552,0.0,0.046,718.0,0.854,0.072,0.953,19.416,0.0,0.046,974.0,0.748,0.066,0.971,27.741,0.0,0.041,520.0,0.499,0.056,0.973,43.821,0.0,-0.01,228.0,0.539,0.048,0.956,39.679,0.0,0.006,250.0,0.327,0.044,0.972,62.176,0.0,0.03302,31.892,2881.0
