dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
18417,"Scheffler, Scottie",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.117,211.0,0.893,0.123,0.972,13.911,0.0,0.059,619.0,0.861,0.084,0.974,18.49,0.0,0.07,867.0,0.765,0.062,0.972,27.013,0.0,0.065,476.0,0.491,0.08,0.973,40.815,0.0,0.051,240.0,0.575,0.087,0.946,37.393,0.0,0.077,258.0,0.393,0.07,0.973,55.374,0.0,0.06924,30.135,2671.0
15852,"Kraft, Kelly",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.032,29.0,0.892,0.103,0.931,16.162,1.0,-0.034,99.0,0.8,0.02,0.98,22.396,1.0,0.07,145.0,0.725,0.083,0.938,27.039,0.0,0.02,77.0,0.473,0.039,0.948,42.744,1.0,-0.056,46.0,0.42,0.0,0.935,43.3,0.0,-0.014,49.0,0.329,0.02,0.959,62.951,1.0,0.03965,30.955,191.0
22736,"Rosenmueller, Thomas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.004,93.0,0.875,0.086,0.946,19.274,0.0,-0.018,212.0,0.79,0.071,0.929,22.794,0.0,0.066,303.0,0.731,0.083,0.977,27.974,0.0,0.017,158.0,0.469,0.044,0.956,44.77,0.0,-0.037,110.0,0.515,0.027,0.945,41.187,0.0,0.001,85.0,0.365,0.047,0.953,59.689,0.0,0.0151,33.068,961.0
19895,"Schauffele, Xander",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.045,127.0,0.856,0.126,0.945,16.585,0.0,0.011,497.0,0.811,0.068,0.942,20.707,0.0,0.062,773.0,0.755,0.091,0.969,27.172,0.0,0.078,402.0,0.536,0.08,0.968,39.404,0.0,0.053,254.0,0.598,0.067,0.972,35.651,0.0,0.03,262.0,0.397,0.069,0.95,57.643,0.0,0.04829,31.706,2315.0
7108,"Casey, Paul",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.0,100.0,0.812,0.08,0.94,17.556,0.0,0.026,361.0,0.811,0.064,0.956,20.999,0.0,0.053,463.0,0.73,0.052,0.957,28.072,0.0,0.067,218.0,0.502,0.055,0.982,43.956,0.0,-0.063,147.0,0.54,0.027,0.891,42.449,0.0,0.05,121.0,0.363,0.033,0.975,54.461,0.0,0.03214,31.735,1410.0
13562,"Matsuyama, Hideki",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.087,177.0,0.864,0.13,0.949,14.547,0.0,0.039,629.0,0.821,0.084,0.954,20.03,0.0,0.053,860.0,0.727,0.078,0.967,27.127,0.0,0.065,461.0,0.493,0.072,0.97,39.44,0.0,0.008,287.0,0.55,0.063,0.951,37.805,0.0,-0.0,327.0,0.287,0.046,0.969,57.875,0.0,0.04297,31.543,2741.0
17576,"Conners, Corey",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.008,188.0,0.837,0.069,0.941,18.33,0.0,0.058,693.0,0.864,0.078,0.947,19.305,0.0,0.051,988.0,0.749,0.066,0.973,27.274,0.0,0.048,525.0,0.486,0.059,0.975,43.869,0.0,-0.032,212.0,0.498,0.038,0.953,41.356,0.0,0.02,224.0,0.334,0.054,0.973,62.705,0.0,0.03957,31.666,2830.0
17511,"Straka, Sepp",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,176.0,0.878,0.102,0.972,15.531,0.0,0.052,636.0,0.852,0.072,0.956,19.353,0.0,0.05,982.0,0.725,0.067,0.964,27.699,0.0,0.073,490.0,0.545,0.049,0.98,41.829,0.0,-0.021,196.0,0.492,0.061,0.939,41.286,0.0,-0.002,282.0,0.346,0.043,0.965,58.054,0.0,0.04438,31.572,2762.0
18841,"Hovland, Viktor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.047,170.0,0.836,0.135,0.941,16.873,0.0,0.058,501.0,0.821,0.102,0.942,18.973,0.0,0.05,774.0,0.733,0.068,0.964,26.514,0.0,0.056,419.0,0.494,0.072,0.967,40.041,0.0,0.033,200.0,0.641,0.075,0.93,37.593,0.0,0.013,258.0,0.36,0.062,0.965,63.913,0.0,0.04701,31.732,2322.0
11082,"Burgoon, Bronson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.068,31.0,0.702,0.032,0.903,20.724,0.0,,,,,,,,0.049,102.0,0.652,0.088,0.971,30.332,1.0,,,,,,,,-0.008,53.0,0.54,0.057,0.943,37.712,0.0,-0.059,47.0,0.35,0.0,0.915,63.923,1.0,-0.03014,31.443,84.0
