player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,23.0,29.0,T4,USA,0,975,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:43,late,1,2026-09-18 07:53,early,10
"Koivun, Jackson",Jackson Koivun,32319,66701,29.0,65.0,67,USA,0,917,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:43,late,1,2026-09-18 07:53,early,10
"Thompson, Davis",Davis Thompson,27364,58168,51.0,118.0,77,USA,0,830,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:54,late,10,2026-09-18 08:04,early,1
"Conners, Corey",Corey Conners,17576,39997,52.0,54.0,59,CAN,0,674,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:33,early,10,2026-09-18 12:43,late,1
"Poston, J.T.",J.T. Poston,21554,49771,54.0,38.0,32,USA,0,931,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:54,late,1,2026-09-18 08:04,early,10
"Meissner, Mac",Mac Meissner,28159,59143,55.0,86.0,75,USA,0,482,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:16,late,10,2026-09-18 08:26,early,1
"Ghim, Doug",Doug Ghim,24550,52375,58.0,157.0,93,USA,0,712,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:27,late,1,2026-09-18 08:37,early,10
"James, Ben",Ben James,29827,57869,64.0,163.0,108,USA,0,956,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:54,late,1,2026-09-18 08:04,early,10
"Taylor, Nick",Nick Taylor,13126,25493,66.0,81.0,63,CAN,0,450,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:44,early,10,2026-09-18 12:54,late,1
"Yu, Kevin",Kevin Yu,17881,45242,67.0,105.0,92,TPE,0,626,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:43,late,10,2026-09-18 07:53,early,1
