player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Michael",17543,T10,-17.0,18.0,-12.0,0.01,4.27,0.07,6.56,4.35,10.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Donohue, Muzzy",33994,T34,-11.0,18.0,-8.0,1.39,1.63,2.03,1.85,5.05,6.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Harman, Brian",8825,T3,-20.0,18.0,-7.0,0.62,2.24,2.36,0.68,5.22,5.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Blair, Zac",17639,T13,-16.0,18.0,-6.0,-0.34,1.19,0.79,3.26,1.64,4.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Potgieter, Aldrich",27900,CUT,0.0,18.0,-6.0,1.35,2.43,-0.46,1.58,3.32,4.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Phillips, Chandler",27164,T3,-20.0,18.0,-6.0,0.07,-0.63,1.84,3.62,1.28,4.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Matsuyama, Hideki",13562,T3,-20.0,18.0,-6.0,1.57,1.34,2.04,-0.05,4.95,4.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"McNealy, Maverick",18634,T34,-11.0,18.0,-5.0,0.79,1.94,-0.41,1.57,2.33,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Merritt, Troy",13367,T39,-10.0,18.0,-5.0,0.53,2.89,0.52,-0.03,3.94,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Ventura, Kristoffer",15651,T51,-8.0,18.0,-5.0,1.3,3.05,-0.72,0.27,3.64,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Keefer, Johnny",32457,CUT,0.0,18.0,-5.0,0.57,-3.48,2.6,4.21,-0.31,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Jarvis, Casey",26947,T51,-8.0,18.0,-5.0,1.33,2.59,0.43,-0.45,4.35,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Horschel, Billy",11276,T13,-16.0,18.0,-5.0,1.47,0.94,0.09,1.4,2.5,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Brehm, Ryan",10423,CUT,-2.0,18.0,-5.0,0.07,1.97,-0.32,2.18,1.72,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Yu, Kevin",17881,T16,-15.0,18.0,-5.0,-0.41,1.58,0.43,2.31,1.59,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"McGreevy, Max",23505,CUT,-2.0,18.0,-5.0,1.28,0.5,2.13,-0.02,3.92,3.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hughes, Mackenzie",15556,T44,-9.0,18.0,-4.0,0.47,-0.25,0.49,2.18,0.72,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Gomez, Fabian",8571,66,1.0,18.0,-4.0,0.12,2.1,1.65,-0.97,3.87,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Smotherman, Austin",22985,T24,-13.0,18.0,-4.0,-2.13,4.6,-0.42,0.86,2.04,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Eckroat, Austin",26653,T57,-5.0,18.0,-4.0,-0.13,1.98,-0.08,1.14,1.77,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hodges, Lee",25157,T20,-14.0,18.0,-4.0,0.36,1.61,-0.35,1.28,1.63,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Sargent, Gordon",30814,CUT,-2.0,18.0,-4.0,2.02,-2.28,1.21,1.94,0.96,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Bezuidenhout, Christiaan",18103,T20,-14.0,18.0,-4.0,0.15,2.71,-0.35,0.4,2.5,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Meissner, Mac",28159,CUT,-2.0,18.0,-4.0,-0.56,0.97,1.98,0.51,2.39,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
