player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Im, Sungjae",17488,1,-9,18,-2,1.1,1.06,0.955,1.0250000000000001,3.115,4.140000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Fleetwood, Tommy",12294,2,-8,18,-4,0.215,0.61,0.7050000000000001,2.12,1.52,3.6399999999999997,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Thomas, Justin",14139,T3,-7,18,-3,0.695,0.21500000000000002,0.885,1.35,1.79,3.1399999999999997,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Fitzpatrick, Alex",25362,T3,-7,18,-3,-0.12000000000000001,2.325,1.175,-0.24,3.375,3.1399999999999997,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Reitan, Kristoffer",21407,T5,-6,18,-1,0.11,0.965,0.10999999999999999,1.445,1.195,2.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Hojgaard, Nicolai",23602,T5,-6,18,-1,1.05,0.19999999999999996,1.05,0.33999999999999997,2.3,2.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Lipsky, David",15980,T5,-6,18,-2,-1.12,1.16,0.31,2.285,0.35500000000000004,2.6399999999999997,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"McIlroy, Rory",10091,T8,-5,18,-4,1.455,1.42,-0.36,-0.375,2.515,2.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"McCarty, Matt",28635,T8,-5,18,3,-0.74,0.9450000000000001,-0.46499999999999997,2.4,-0.26,2.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"English, Harris",14577,T8,-5,18,-2,-0.06,0.625,0.014999999999999958,1.56,0.5800000000000001,2.1399999999999997,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Fowler, Rickie",12965,T8,-5,18,-8,-0.75,1.7449999999999999,-0.06,1.21,0.9299999999999999,2.1399999999999997,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Aberg, Ludvig",23950,T12,-4,18,-2,0.8450000000000001,1.335,0.385,-0.9200000000000002,2.56,1.6400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Bradley, Keegan",13872,T12,-4,18,-2,0.22999999999999998,0.585,-0.345,1.17,0.47,1.6400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Hall, Harry",27194,T12,-4,18,1,0.24,0.475,1.02,-0.09499999999999997,1.735,1.6400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Bhatia, Akshay",26096,T12,-4,18,-1,-0.22,0.9049999999999999,0.855,0.09999999999999999,1.54,1.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Young, Cameron",26651,T12,-4,18,-1,0.745,-0.845,1.445,0.29500000000000004,1.345,1.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Bridgeman, Jacob",29433,T17,-3,18,-1,-0.435,-0.245,0.0,1.815,-0.675,1.1400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Taylor, Nick",13126,T17,-3,18,2,-0.47,0.14,-0.72,2.185,-1.045,1.1400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Spaun, J.J.",17536,T17,-3,18,-1,0.30999999999999994,-0.09499999999999997,-0.1,1.0250000000000001,0.11000000000000001,1.1400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Straka, Sepp",17511,T17,-3,18,2,-0.42499999999999993,1.43,-0.39,0.525,0.6149999999999999,1.1400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Kitayama, Kurt",21891,T17,-3,18,-4,0.855,0.45999999999999996,0.265,-0.445,1.585,1.1400000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Conners, Corey",17576,T17,-3,18,1,0.785,-0.135,0.85,-0.36000000000000004,1.5,1.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Finau, Tony",11676,T17,-3,18,1,0.0,-0.935,1.95,0.11999999999999988,1.0200000000000002,1.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Rodgers, Patrick",16283,T24,-2,18,0,0.11499999999999999,0.475,-1.04,1.0899999999999999,-0.44999999999999996,0.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Cantlay, Patrick",15466,T24,-2,18,-3,0.5449999999999999,-1.1,-0.17500000000000004,1.3699999999999999,-0.7350000000000001,0.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Yellamaraju, Sudarshan",29925,T24,-2,18,-2,-0.22000000000000003,1.135,0.165,-0.445,1.085,0.64,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Glover, Lucas",7399,T24,-2,18,1,-0.0050000000000000044,-0.095,-0.4,1.1400000000000001,-0.5,0.6399999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Echavarria, Nico",22833,T24,-2,18,-4,-0.9450000000000001,0.2699999999999999,-0.8200000000000001,2.1350000000000002,-1.495,0.6399999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Kim, Michael",17543,T29,-1,18,1,-0.23,-0.38,-0.175,0.925,-0.7849999999999999,0.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Woodland, Gary",12577,T29,-1,18,-1,0.2899999999999999,1.725,0.33999999999999997,-2.21,2.3499999999999996,0.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Lee, Min Woo",16841,T29,-1,18,-2,1.34,-0.15500000000000003,0.40499999999999997,-1.445,1.585,0.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Rose, Justin",6093,T29,-1,18,-1,0.455,-0.5449999999999999,0.09,0.1399999999999999,0.0,0.14,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Schauffele, Xander",19895,T33,0,18,2,0.020000000000000018,0.315,-1.5499999999999998,0.855,-1.2149999999999999,-0.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Hovland, Viktor",18841,T33,0,18,2,0.13499999999999998,0.05999999999999994,-0.04999999999999999,-0.505,0.1449999999999999,-0.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Wallace, Matt",20706,T33,0,18,0,0.575,2.07,-1.0350000000000001,-1.9700000000000002,1.6099999999999999,-0.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Pendrith, Taylor",17780,T33,0,18,0,0.235,0.28500000000000003,0.82,-1.7,1.34,-0.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Spieth, Jordan",14636,T33,0,18,0,0.92,-0.7050000000000001,-1.25,0.6699999999999999,-1.03,-0.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Griffin, Ben",24968,T33,0,18,2,0.25,-0.755,-0.515,0.66,-1.02,-0.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Castillo, Ricky",27819,T33,0,18,3,-0.6250000000000001,-0.39,-0.605,1.255,-1.615,-0.3600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Smotherman, Austin",22985,T33,0,18,-2,0.06,-1.255,-0.695,1.525,-1.885,-0.3600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Blanchet, Chandler",24956,T33,0,18,-2,0.43,0.945,-0.715,-1.02,0.66,-0.3600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Poston, J.T.",21554,T33,0,18,-2,-0.755,1.19,-0.125,-0.6749999999999999,0.315,-0.3600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
