player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Reitan, Kristoffer",21407,1,-15,18,-2,0.7325,0.915,0.1725,1.2974999999999999,1.8225,3.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Hojgaard, Nicolai",23602,T2,-13,18,-3,0.6925,1.0,0.61,0.31999999999999995,2.2975,2.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Fowler, Rickie",12965,T2,-13,18,-6,0.035,0.7724999999999999,0.5275,1.2850000000000001,1.3325,2.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Fitzpatrick, Alex",25362,4,-12,18,2,0.13,1.975,0.28250000000000003,-0.01750000000000007,2.385,2.3699999999999997,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Im, Sungjae",17488,T5,-11,18,-1,0.5775,0.04750000000000004,0.77,0.7225,1.3950000000000002,2.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Spaun, J.J.",17536,T5,-11,18,-2,0.8074999999999999,0.505,0.33249999999999996,0.4724999999999999,1.6425,2.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Fleetwood, Tommy",12294,T5,-11,18,-2,0.34750000000000003,1.0375,0.22750000000000004,0.5125000000000001,1.6075,2.1199999999999997,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Aberg, Ludvig",23950,T8,-10,18,-5,0.6075,1.275,0.5025000000000001,-0.5150000000000001,2.385,1.87,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Hall, Harry",27194,T8,-10,18,-4,0.395,0.8775,0.2875000000000001,0.30750000000000005,1.56,1.87,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Cantlay, Patrick",15466,T10,-9,18,-2,0.475,0.10999999999999993,0.054999999999999966,0.9799999999999999,0.6324999999999998,1.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"McCarty, Matt",28635,T10,-9,18,-1,-0.24000000000000002,0.7975000000000001,-0.13999999999999999,1.2025,0.4175,1.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Young, Cameron",26651,T10,-9,18,3,0.5700000000000001,0.15,1.4675,-0.5699999999999998,2.19,1.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Thomas, Justin",14139,13,-8,18,1,-0.015000000000000041,0.27,0.24500000000000005,0.875,0.4949999999999999,1.3699999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Lee, Min Woo",16841,T14,-7,18,-7,1.05,-0.065,0.33999999999999997,-0.2025,1.3225,1.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Gotterup, Chris",27774,T14,-7,18,-2,0.2225,0.145,-0.36500000000000005,1.1175,0.0025000000000000577,1.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Taylor, Nick",13126,T14,-7,18,-1,0.060000000000000005,-0.1875,-0.009999999999999967,1.2575,-0.13749999999999996,1.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Smalley, Alex",18474,T17,-6,18,-5,0.5425,-0.4099999999999999,0.2225,0.51,0.35749999999999993,0.8700000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Woodland, Gary",12577,T17,-6,18,-2,0.7874999999999999,1.2975,-0.5425000000000001,-0.6699999999999999,1.5374999999999999,0.87,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Kitayama, Kurt",21891,T19,-5,18,3,0.25249999999999995,0.9849999999999999,-0.225,-0.395,1.0150000000000001,0.6200000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Bradley, Keegan",13872,T19,-5,18,-4,-0.33000000000000007,0.48,-0.37,0.8424999999999999,-0.22499999999999998,0.6200000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"McIlroy, Rory",10091,T19,-5,18,-4,1.1175000000000002,0.6699999999999999,-0.8949999999999999,-0.275,0.8925000000000001,0.6200000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Yellamaraju, Sudarshan",29925,T19,-5,18,-1,0.54,1.0475,0.10250000000000001,-1.0775,1.695,0.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Smotherman, Austin",22985,T19,-5,18,-5,0.1325,-0.21999999999999997,-0.38749999999999996,1.0924999999999998,-0.4725,0.62,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Rodgers, Patrick",16283,T24,-4,18,-4,-0.23000000000000004,-0.4575000000000001,-0.6449999999999999,1.7025,-1.3325,0.3700000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
