p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"MacIntyre, Robert","Gotterup, Chris",23323,27774,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"MacIntyre, Robert","Gotterup, Chris",23323,27774,separate bet offered,datagolf,+128,+116,0.438596,0.462963,0.486486,0.513514,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"MacIntyre, Robert","Gotterup, Chris",23323,27774,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"MacIntyre, Robert","Gotterup, Chris",23323,27774,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"MacIntyre, Robert","Gotterup, Chris",23323,27774,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Spieth, Jordan","Griffin, Ben",14636,24968,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Spieth, Jordan","Griffin, Ben",14636,24968,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Niemann, Joaquin",12422,18079,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Niemann, Joaquin",12422,18079,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Niemann, Joaquin",12422,18079,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Niemann, Joaquin",12422,18079,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,bet365,+110,-130,0.47619,0.565217,0.457256,0.542744,False,True,U.S. Open,2026-06-21 14:31:00 UTC
