player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Poston, J.T.",21554,T1,-12,18,-7,0.49,3.43,1.05,4.16,4.97,9.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Bridgeman, Jacob",29433,T34,3,18,-3,0.07,3.37,0.4,1.29,3.84,5.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Burns, Sam",19483,T4,-10,18,-3,0.65,2.73,1.07,0.67,4.45,5.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Cole, Eric",21756,8,-7,18,-3,0.07,2.76,1.26,1.04,4.09,5.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Gerard, Ryan",29767,T1,-12,18,-3,-0.82,2.33,0.07,3.54,1.59,5.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"McCarty, Matt",28635,CUT,6,18,-3,-0.25,1.42,1.29,2.67,2.46,5.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Schauffele, Xander",19895,T29,1,18,-2,1.37,1.28,1.92,-0.45,4.57,4.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Reitan, Kristoffer",21407,T6,-8,18,-2,1.19,3.35,0.63,-1.04,5.17,4.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Rai, Aaron",18554,T19,-2,18,-2,1.74,1.83,-0.08,0.64,3.49,4.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Hall, Harry",27194,T29,1,18,-1,-1.3,0.59,1.34,2.5,0.62,3.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Fitzpatrick, Matt",17646,T36,4,18,-1,0.19,1.36,2.52,-0.94,4.07,3.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Kuchar, Matt",6169,T22,-1,18,-1,1.14,-0.17,0.17,1.98,1.14,3.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Theegala, Sahith",23014,T32,2,18,-1,0.32,2.48,-0.05,0.37,2.75,3.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Fitzpatrick, Alex",25362,T6,-8,18,-1,-0.3,0.11,2.79,0.53,2.6,3.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
