player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cole, Eric",21756,T1,-11.0,12.0,-6.0,0.14666666666666667,1.3366666666666667,0.57,1.16,2.0533333333333332,3.2133333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Meissner, Mac",28159,T1,-11.0,9.0,-4.0,0.040000000000000015,1.54,0.85,0.7366666666666667,2.433333333333333,3.1733333333333333,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Henley, Russell",14578,T3,-10.0,8.0,-2.0,0.5,2.026666666666667,0.10666666666666665,0.12999999999999998,2.6333333333333333,2.763333333333333,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Gerard, Ryan",29767,T3,-10.0,6.0,-1.0,-0.6699999999999999,2.006666666666667,-0.48666666666666664,1.87,0.85,2.7233333333333327,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Echavarria, Nico",22833,T8,-8.0,18.0,-5.0,0.04666666666666671,1.9566666666666668,0.02333333333333328,0.43999999999999995,2.0233333333333334,2.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Spaun, J.J.",17536,T5,-9.0,7.0,-1.0,0.5333333333333333,1.0399999999999998,0.32,0.5599999999999999,1.8966666666666665,2.453333333333333,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Bhatia, Akshay",26096,T5,-9.0,8.0,-1.0,-0.2933333333333334,1.0666666666666667,0.15000000000000002,1.5033333333333332,0.9266666666666667,2.43,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Smalley, Alex",18474,T5,-9.0,8.0,-1.0,0.17333333333333334,1.38,-0.15,1.0266666666666666,1.4033333333333333,2.43,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Woodland, Gary",12577,T8,-8.0,10.0,-2.0,1.7733333333333334,-0.03666666666666669,-0.43333333333333335,0.9233333333333333,1.3,2.223333333333333,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Brennan, Michael",29197,T8,-8.0,9.0,-1.0,0.8866666666666667,0.71,-0.35333333333333333,0.9266666666666667,1.2433333333333334,2.1733333333333333,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Matsuyama, Hideki",13562,T8,-8.0,7.0,1.0,-0.04999999999999998,1.4566666666666668,0.18000000000000002,0.5366666666666667,1.5899999999999999,2.1200000000000006,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
