player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Henley, Russell",14578,1,-12.0,18.0,-3.0,0.835,1.9775,-0.38,0.565,2.4325,2.9974999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Cole, Eric",21756,2,-12.0,18.0,0.0,0.3575,0.6625000000000001,0.7124999999999999,1.2625,1.7349999999999999,2.9974999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Griffin, Ben",24968,T3,-11.0,18.0,-5.0,0.4875,0.56,0.7175,0.98,1.7650000000000001,2.7474999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Smalley, Alex",18474,T3,-11.0,18.0,-2.0,0.56,1.1925,0.24250000000000002,0.7549999999999999,1.9900000000000002,2.7474999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Meissner, Mac",28159,T3,-11.0,18.0,-1.0,-0.027499999999999997,0.7625,0.8900000000000001,1.12,1.625,2.7474999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Woodland, Gary",12577,T6,-10.0,18.0,-3.0,1.23,-0.31500000000000006,-0.2125,1.795,0.7,2.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Brennan, Michael",29197,T6,-10.0,18.0,-2.0,0.9125000000000001,0.8175,-0.605,1.37,1.1275000000000002,2.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Echavarria, Nico",22833,T6,-10.0,18.0,-2.0,0.037500000000000006,1.6325,0.435,0.395,2.1,2.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Spaun, J.J.",17536,T6,-10.0,18.0,0.0,0.7675,0.835,0.6625,0.2275,2.27,2.4974999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hughes, Mackenzie",15556,T10,-9.0,18.0,-1.0,-5.551115123125783e-17,-0.11499999999999999,0.965,1.3925,0.8524999999999999,2.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Gerard, Ryan",29767,T10,-9.0,18.0,2.0,-0.6699999999999999,0.9850000000000001,-0.185,2.1125,0.13,2.2474999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Fisk, Steven",26657,T10,-9.0,18.0,-5.0,0.865,-0.15000000000000008,-0.23750000000000004,1.7650000000000001,0.48000000000000004,2.2474999999999996,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Smith, Jordan",18586,T13,-8.0,18.0,-2.0,1.09,0.6575000000000001,0.4675,-0.2150000000000001,2.21,1.9975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Thomas, Justin",14139,T13,-8.0,18.0,-1.0,0.9325,0.9349999999999999,0.4,-0.2725,2.2675,1.9975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Matsuyama, Hideki",13562,T13,-8.0,18.0,1.0,0.195,1.1849999999999998,0.15000000000000002,0.4675,1.535,1.9975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Thorbjornsen, Michael",26649,16,-7.0,18.0,1.0,0.10500000000000004,0.8075,0.51,0.32749999999999996,1.4225,1.7475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Ewart, A.J.",21883,T17,-6.0,18.0,0.0,-0.4125,0.6700000000000002,-0.4225,1.6574999999999998,-0.16499999999999998,1.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Aberg, Ludvig",23950,T17,-6.0,18.0,1.0,0.3825,0.63,-0.19249999999999998,0.6775,0.8225,1.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Putnam, Andrew",14704,T17,-6.0,18.0,0.0,-1.0025,0.04749999999999999,1.6725,0.7775000000000001,0.7174999999999999,1.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
