player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Clark, Wyndham",23604,1,-4,18.0,-6.0,1.51,2.78,1.05,3.98,5.33,9.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Johnson, Dustin",12422,T32,6,18.0,-4.0,1.58,3.28,0.41,2.04,5.27,7.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Woodland, Gary",12577,T7,1,18.0,-3.0,0.6,1.47,-0.2,4.44,1.87,6.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fitzpatrick, Matt",17646,22,4,18.0,-3.0,0.3,3.76,-0.44,2.68,3.63,6.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Tibbits, Spencer",26650,T61,11,18.0,-2.0,0.53,2.97,1.19,0.62,4.69,5.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Stevens, Sam",25569,T7,1,18.0,-2.0,1.38,0.51,0.69,2.74,2.57,5.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"McGreevy, Max",23505,T32,6,18.0,-2.0,1.62,0.05,0.93,2.72,2.59,5.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Cowan, Ryder",30035557,T23,5,18.0,-2.0,2.06,-0.35,1.55,2.05,3.26,5.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Rahm, Jon",19195,CUT,6,18.0,-2.0,1.19,-0.64,1.98,2.79,2.52,5.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Aberg, Ludvig",23950,T17,3,18.0,-1.0,0.21,0.58,0.81,2.71,1.6,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hidalgo Portillo, Angel",24127,T53,9,18.0,-1.0,1.24,0.89,0.24,1.94,2.37,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Greyserman, Max",23465,T43,8,18.0,-1.0,1.6,0.45,0.39,1.87,2.44,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Harman, Brian",8825,T32,6,18.0,-1.0,0.19,1.0,0.91,2.22,2.09,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"McIlroy, Rory",10091,T32,6,18.0,-1.0,0.16,1.44,-0.19,2.9,1.41,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
