market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Clark, Wyndham",23604,bet365,-3333,0.970871,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,betmgm,-5000,0.980392,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,betonline,-2500,0.961538,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,caesars,-3333,0.970871,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,pointsbet,-2994,0.967679,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,draftkings,-1700,0.944444,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,fanduel,-4000,0.97561,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,bovada,-10000,0.990099,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Clark, Wyndham",23604,datagolf,-1713,0.944843,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,bet365,-227,0.69419,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-303,0.751861,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,betonline,-250,0.714286,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,caesars,-256,0.719101,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,-200,0.666667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-215,0.68254,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,fanduel,-220,0.6875,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,bovada,-335,0.770115,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Scheffler, Scottie",18417,datagolf,-153,0.604743,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,bet365,+150,0.4,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,betmgm,+110,0.47619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,betonline,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,caesars,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
