p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hossler, Beau","Kohles, Ben",15470,16395,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hossler, Beau","Kohles, Ben",15470,16395,void,betonline,+111,-133,0.473934,0.570815,0.453634,0.546366,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hossler, Beau","Kohles, Ben",15470,16395,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Pavon, Matthieu","Hodges, Lee",19960,25157,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Pavon, Matthieu","Hodges, Lee",19960,25157,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Pavon, Matthieu","Hodges, Lee",19960,25157,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Moore, Taylor",14704,21944,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Moore, Taylor",14704,21944,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Moore, Taylor",14704,21944,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Smotherman, Austin","Mouw, William",22985,29770,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Smotherman, Austin","Mouw, William",22985,29770,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Smotherman, Austin","Mouw, William",22985,29770,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Koivun, Jackson",21554,32319,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Koivun, Jackson",21554,32319,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Koivun, Jackson",21554,32319,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Koivun, Jackson",21554,32319,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Koivun, Jackson",21554,32319,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,betcris,+124,-155,0.446429,0.607843,0.423447,0.576553,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,betonline,+119,-143,0.456621,0.588477,0.436917,0.563083,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Pendrith, Taylor",17606,17780,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
