player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1,1,2,USA,0,2566,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:50,early,1,2026-05-01 14:05,late,1
"Young, Cameron",Cameron Young,26651,57366,6,4,4,USA,0,3042,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:50,early,1,2026-05-01 14:05,late,1
"Henley, Russell",Russell Henley,14578,34098,7,8,15,USA,0,1265,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:40,late,1,2026-05-01 10:25,early,1
"Morikawa, Collin",Collin Morikawa,22085,50525,9,6,3,USA,0,2294,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:25,late,1,2026-05-01 11:10,early,1
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,10,7,16,ENG,0,1710,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:15,late,1,2026-05-01 11:00,early,1
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,11,15,18,JPN,0,2187,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:05,late,1,2026-05-01 10:50,early,1
"Kim, Si Woo",Si Woo Kim,14609,37455,12,25,10,KOR,0,1443,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:40,late,1,2026-05-01 10:25,early,1
"Burns, Sam",Sam Burns,19483,47504,14,29,22,USA,0,1953,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:50,late,1,2026-05-01 10:35,early,1
"McNealy, Maverick",Maverick McNealy,18634,46442,16,30,40,USA,0,1065,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:55,early,1,2026-05-01 13:10,late,1
"English, Harris",Harris English,14577,34099,17,18,31,USA,0,1604,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:15,early,1,2026-05-01 13:30,late,1
