player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Young, Cameron",26651,29,USA,0,1.73791123181019,1.99989943746199,2.71920312568339,150,0.0773549213821267,0.0073094627915736,0.0846643841737003,0.0193006619784179,-0.127774556918694,0.0067565429662426,0.0146501228220066,0.0,0.182579145492045,0.03291299806438,-0.0174916960856855,0.0154213019786945,-0.0930525929615816,0.0663906031593873,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.26199
"Matsuyama, Hideki",13562,34,JPN,0,1.31395775922228,1.42757392365011,2.6085827076284,150,-0.0417014511073542,0.105987210477818,0.0642857593704634,0.0494399424062962,0.0131516528104446,0.0842171744660751,-0.007990015412056,0.0,-0.0600115766571473,0.0227313407831367,-0.0259874423228511,-0.0032561015397143,0.05933549367702649,-0.0262206710165316,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.11362
"Koivun, Jackson",32319,21,USA,0,1.08021451442238,1.37992818221786,2.63922700558096,150,0.0346696287533507,-0.0146189255831472,0.0200507031702034,0.111440313518375,-0.0293511327307435,0.187219417836246,0.0500709842527178,0.0,-0.0344640916281816,0.0164754611045207,-0.0141510062545533,0.0023244548499673,0.0844136356375988,-0.0075769814731114,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.29971
"Griffin, Ben",24968,30,USA,0,1.16731144052411,1.34960061435672,2.56548418252249,150,0.0749944295566392,0.0402020453536549,0.115196474910294,-0.0034593933529886,-0.0130832501801417,-0.0203939243921285,0.0102681605831558,0.0,0.0788479446455107,0.0166633583944416,-0.0330001174100258,-0.0163367590155842,-0.0328794025487145,0.0312499206344858,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.18229
"Gerard, Ryan",29767,27,USA,0,1.24505694034905,1.34947720739954,2.62613568574278,150,-0.0173004208942311,-0.0146189255831472,-0.0319193464773783,0.0907688138040798,-0.0188996522861227,0.0125226781016112,0.0245095378594211,0.0,-0.0175088537746187,0.0186281291427111,-0.0202960241519602,-0.0016678950092491,0.070201266508708,0.0466149848327491,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.10442
"Rai, Aaron",18554,31,ENG,0,0.903169641339351,1.28024070695166,2.54453031646658,150,0.025221018454198,0.0402020453536549,0.0654230638078529,0.275413325579345,0.108016644111949,-0.153783446939278,0.0051558713044965,0.0,0.0979810429719109,0.0200892752733415,-0.0018543573566314,0.0182349179167101,0.4016648876080041,-0.0393703531406812,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.37707
"English, Harris",14577,37,USA,0,0.860715289220062,1.17799588019257,2.56446619654733,150,0.0871750082403362,0.149843987227259,0.237018995467596,0.0733866074529617,-0.0166334794697246,0.0024666695873372,-0.0193100845290873,0.0,0.0777649761580522,0.0029127396427238,-0.0221618839468055,-0.0192491443040816,0.0375039836791555,-0.0181639493905444,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.31728
"Thomas, Justin",14139,33,USA,0,1.13931958374057,1.15553430115854,2.68337692066883,150,-0.0171368596241135,0.0347199482599747,0.0175830886358613,0.0091133273082691,-0.0281776235042894,-0.154131941795158,-0.0028777261333965,0.0,0.163213597009196,0.0133447626143671,-0.0295232360938064,-0.0161784734794393,-0.0352427696754596,0.0276704693769237,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.01621
"Ghim, Doug",24550,30,USA,0,0.605684717298263,1.12963515278484,2.60168093158802,150,-0.0067492932518847,0.0730946279157362,0.0663453346638515,0.116869275965475,-0.0214424924167771,0.0806809999457607,0.0102681605831558,0.0,0.284300512622822,0.0141726787708638,-0.0011065728033414,0.0130661059675224,0.10849288951622031,-0.0261374618452365,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.52395
"Kim, Tom",24766,24,KOR,0,0.832241747463741,1.11234420311059,2.6176655599971,150,0.0259769046017726,-0.009136828489467,0.0168400761123056,0.0770304676521171,0.0235858114951695,-0.0089790275648999,0.0372902610560696,0.0,0.132623201576822,0.0276533666767284,-0.0100497925714769,0.0176035741052515,0.1182198532525381,-0.0158919087859853,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.2801
