player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cole, Eric",21756,T38,-10,18,-7,0.29,2.82,1.45,0.39,4.56,4.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Echavarria, Nico",22833,T30,-11,18,-6,1.42,1.84,0.44,0.26,3.69,3.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Cauley, Bud",14502,T14,-14,18,-6,1.69,0.58,1.1,0.6,3.36,3.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Fitzpatrick, Matt",17646,4,-19,18,-6,1.24,1.24,0.51,0.96,3.0,3.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Scheffler, Scottie",18417,T1,-21,18,-6,1.22,0.98,0.84,0.93,3.03,3.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Reitan, Kristoffer",21407,T22,-13,18,-6,0.8,-1.48,0.06,4.57,-0.62,3.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Griffin, Ben",24968,T10,-16,18,-6,-0.62,-1.14,0.38,5.34,-1.38,3.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Snedeker, Brandt",8820,T38,-10,18,-5,0.45,0.04,-0.3,2.76,0.19,2.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Rai, Aaron",18554,T30,-11,18,-5,0.91,0.94,0.68,0.42,2.54,2.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Rose, Justin",6093,T25,-12,18,-5,-0.89,1.12,0.35,2.37,0.59,2.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Cantlay, Patrick",15466,T14,-14,18,-5,1.18,1.0,0.23,0.54,2.42,2.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Hovland, Viktor",18841,T1,-21,18,-5,0.66,2.12,-0.21,0.38,2.58,2.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Conners, Corey",17576,T7,-17,18,-5,-0.3,1.73,1.85,-0.32,3.28,2.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Burns, Sam",19483,T12,-15,18,-4,1.05,0.84,0.71,-0.64,2.6,1.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Spaun, J.J.",17536,T7,-17,18,-4,-0.39,0.62,0.82,0.91,1.05,1.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"English, Harris",14577,T38,-10,18,-4,1.0,-0.15,0.82,0.29,1.67,1.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Harman, Brian",8825,T25,-12,18,-4,-1.77,5.14,-0.96,-0.45,2.41,1.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Bhatia, Akshay",26096,T5,-18,18,-4,-0.85,0.24,-0.76,3.32,-1.36,1.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Henley, Russell",14578,T12,-15,18,-4,1.28,-1.87,-1.28,3.83,-1.87,1.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"McCarthy, Denny",19870,T14,-14,18,-3,-0.57,0.55,0.5,0.49,0.47,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Bradley, Keegan",13872,T14,-14,18,-3,0.05,1.03,0.31,-0.43,1.39,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Fleetwood, Tommy",12294,T14,-14,18,-3,0.41,0.62,0.9,-0.97,1.93,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Hoge, Tom",15575,T38,-10,18,-3,0.14,0.2,-0.38,0.99,-0.03,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Poston, J.T.",21554,69,1,18,-3,1.56,-0.18,0.75,-1.17,2.13,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Novak, Andrew",23475,T30,-11,18,-3,0.8,-0.75,0.63,0.28,0.68,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Matsuyama, Hideki",13562,T14,-14,18,-3,-0.08,0.24,0.26,0.54,0.42,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Hall, Harry",27194,T51,-7,18,-3,-0.73,-2.58,2.04,2.23,-1.27,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"McNealy, Maverick",18634,T55,-6,18,-3,0.36,1.03,0.67,-1.1,2.06,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Pendrith, Taylor",17780,61,-5,18,-3,-1.38,-0.03,-0.19,2.55,-1.59,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"MacIntyre, Robert",23323,T10,-16,18,-3,0.08,-0.07,0.11,0.85,0.11,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Schauffele, Xander",19895,T51,-7,18,-3,0.01,-0.07,0.81,0.21,0.75,0.96,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Campbell, Brian",18628,T47,-8,18,-2,0.21,-2.55,-0.22,2.52,-2.56,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Stevens, Sam",25569,T62,-4,18,-2,1.35,-1.89,0.11,0.39,-0.43,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Clark, Wyndham",23604,T5,-18,18,-2,-0.65,-0.92,1.97,-0.44,0.4,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Gerard, Ryan",29767,T44,-9,18,-2,0.05,-1.72,1.48,0.14,-0.18,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Hisatsune, Ryo",22760,T38,-10,18,-2,-0.04,1.23,-0.82,-0.41,0.37,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Lee, Min Woo",16841,T62,-4,18,-2,-0.76,0.05,-0.22,0.89,-0.93,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
