player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1,1.0,1,USA,0,1588,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,4,7.0,11,ENG,0,1237,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,5,4.0,2,ENG,0,764,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,6,11.0,14,USA,0,988,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Burns, Sam",Sam Burns,19483,47504,7,15.0,10,USA,0,1243,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,8,14.0,7,SWE,0,983,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Young, Cameron",Cameron Young,26651,57366,9,3.0,3,USA,0,693,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,10,21.0,5,KOR,0,1034,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,11,8.0,4,USA,0,2329,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Henley, Russell",Russell Henley,14578,34098,12,5.0,15,USA,0,1015,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,13,37.0,42,USA,0,1116,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Morikawa, Collin",Collin Morikawa,22085,50525,14,9.0,6,USA,0,1883,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,15,36.0,44,USA,0,540,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,16,12.0,24,USA,0,812,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Thomas, Justin",Justin Thomas,14139,33448,17,17.0,36,USA,0,1633,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,18,13.0,12,USA,0,628,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Griffin, Ben",Ben Griffin,24968,54591,19,18.0,34,USA,0,736,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"English, Harris",Harris English,14577,34099,20,24.0,43,USA,0,692,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Rose, Justin",Justin Rose,6093,22405,22,6.0,17,ENG,0,1117,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Hovland, Viktor",Viktor Hovland,18841,46717,23,30.0,56,NOR,0,856,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Scott, Adam",Adam Scott,6430,24502,25,52.0,29,AUS,0,602,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,26,33.0,28,USA,0,441,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Knapp, Jake",Jake Knapp,19396,47420,27,44.0,32,USA,0,286,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,28,19.0,35,SCO,0,472,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,29,27.0,19,USA,0,674,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Lowry, Shane",Shane Lowry,13900,33204,30,45.0,54,IRL,0,1468,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Rai, Aaron",Aaron Rai,18554,46414,31,16.0,25,ENG,0,907,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Noren, Alex",Alex Noren,10419,27349,32,23.0,48,SWE,0,374,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Poston, J.T.",J.T. Poston,21554,49771,33,32.0,21,USA,0,1088,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,34,67.0,20,ENG,0,1013,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,36,31.0,13,USA,0,723,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,37,39.0,23,AUS,0,430,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
