market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Young, Cameron",26651,bet365,-667,0.869622,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,bovada,-625,0.862069,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,betonline,-588,0.854651,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,caesars,-588,0.854651,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,fanduel,-600,0.857143,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,unibet,-400,0.8,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,draftkings,-525,0.84,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,betmgm,-588,0.854651,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,betcris,-643,0.86541,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Young, Cameron",26651,datagolf,-481,0.827883,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,bet365,+650,0.133333,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,bovada,+650,0.133333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,betonline,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,caesars,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,fanduel,+750,0.117647,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,unibet,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,draftkings,+780,0.113636,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,betmgm,+650,0.133333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scheffler, Scottie",18417,betcris,+652,0.132979,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
