player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Jaeger, Stephan",16394,T9,-19.0,18.0,-7.0,-0.66,2.48,1.69,1.18,3.51,4.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Clark, Wyndham",23604,1,-30.0,18.0,-6.0,0.75,0.24,-0.53,3.22,0.46,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Svensson, Jesper",26850,T9,-19.0,18.0,-6.0,1.1,-1.7,3.83,0.45,3.23,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Eckroat, Austin",26653,T40,-12.0,18.0,-6.0,0.02,1.16,2.33,0.18,3.51,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Brown, Blades",32152,T14,-18.0,18.0,-6.0,0.04,2.93,0.18,0.53,3.15,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Greyserman, Max",23465,T9,-19.0,18.0,-6.0,0.98,2.04,-0.12,0.79,2.9,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hisatsune, Ryo",22760,T19,-15.0,18.0,-6.0,1.18,1.56,-1.5,2.45,1.24,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Scheffler, Scottie",18417,3,-25.0,18.0,-6.0,0.7,1.28,0.48,1.23,2.45,3.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hoge, Tom",15575,T6,-20.0,18.0,-5.0,-0.61,1.66,-1.19,2.83,-0.14,2.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Bauchou, Zach",19846,T6,-20.0,18.0,-5.0,0.83,0.07,-0.04,1.84,0.85,2.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Van Rooyen, Erik",17550,T19,-15.0,18.0,-5.0,-0.29,1.68,2.19,-0.89,3.58,2.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Koepka, Brooks",16243,T14,-18.0,18.0,-5.0,0.49,-0.18,0.89,1.49,1.19,2.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Noh, S.Y.",11117,18,-16.0,18.0,-4.0,-0.46,1.11,0.32,0.71,0.98,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Malnati, Peter",14926,T19,-15.0,18.0,-4.0,-0.17,0.8,0.41,0.64,1.05,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Saddier, Adrien",14792,T40,-12.0,18.0,-4.0,0.63,1.62,-0.48,-0.09,1.77,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Pavon, Matthieu",19960,T40,-12.0,18.0,-4.0,-0.04,1.38,0.49,-0.16,1.84,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Silverman, Ben",17381,17,-17.0,18.0,-4.0,-0.63,1.53,-0.53,1.31,0.37,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Keefer, Johnny",32457,T9,-19.0,18.0,-4.0,-0.35,2.02,-0.65,0.67,1.02,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Fisk, Steven",26657,T19,-15.0,18.0,-4.0,-2.0,1.16,0.55,1.98,-0.3,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Im, Sungjae",17488,T9,-19.0,18.0,-4.0,-0.12,-0.66,1.7,0.76,0.92,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Lower, Justin",17723,T47,-11.0,18.0,-4.0,-0.57,2.78,0.06,-0.58,2.26,1.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Merritt, Troy",13367,T54,-10.0,18.0,-3.0,-0.98,-0.47,-0.47,2.61,-1.92,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kang, Jeffrey",21889,T54,-10.0,18.0,-3.0,0.29,0.06,0.89,-0.56,1.25,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kirk, Chris",12423,T31,-14.0,18.0,-3.0,0.41,-0.33,0.87,-0.26,0.95,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kim, Si Woo",14609,2,-27.0,18.0,-3.0,-0.2,0.14,0.56,0.19,0.5,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Gomez, Fabian",8571,T47,-11.0,18.0,-3.0,0.1,1.21,0.24,-0.86,1.55,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Ryder, Sam",16715,T31,-14.0,18.0,-3.0,-0.16,0.18,-0.63,1.3,-0.61,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hoey, Rico",23504,T19,-15.0,18.0,-3.0,0.63,-0.65,1.65,-0.94,1.62,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Mitchell, Keith",17365,5,-22.0,18.0,-3.0,1.79,-2.38,1.92,-0.64,1.33,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Neergaard-Petersen, Rasmus",23841,T19,-15.0,18.0,-3.0,0.32,2.44,-0.68,-1.4,2.08,0.69,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Suber, Jackson",29279,4,-23.0,18.0,-2.0,-0.63,2.87,-1.11,-1.44,1.13,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hoffman, Charley",5768,T54,-10.0,18.0,-2.0,0.55,2.14,-1.23,-1.78,1.46,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Finau, Tony",11676,T6,-20.0,18.0,-2.0,0.72,0.27,-0.29,-1.0,0.69,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Villegas, Camilo",9171,T40,-12.0,18.0,-2.0,-0.77,-0.48,-0.27,1.21,-1.52,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Fishburn, Patrick",25094,T47,-11.0,18.0,-2.0,-0.93,-0.18,0.69,0.12,-0.43,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Rodgers, Patrick",16283,T47,-11.0,18.0,-2.0,-0.03,0.21,0.47,-0.97,0.65,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kim, Tom",24766,T54,-10.0,18.0,-2.0,-0.74,2.73,0.16,-2.47,2.15,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Shipley, Neal",32055,T40,-12.0,18.0,-2.0,1.58,-3.73,-0.4,2.23,-2.55,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Moore, Taylor",21944,T14,-18.0,18.0,-2.0,1.4,-0.66,-2.86,1.81,-2.12,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Byrd, Jonathan",6931,T59,-9.0,18.0,-2.0,-0.59,-0.78,1.23,-0.18,-0.14,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Coody, Pierceson",28309,T19,-15.0,18.0,-2.0,0.83,-0.65,-2.35,1.86,-2.18,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hubbard, Mark",16333,T31,-14.0,18.0,-2.0,0.63,1.35,0.51,-2.8,2.49,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Ghim, Doug",24550,T31,-14.0,18.0,-2.0,0.78,0.71,-1.72,-0.08,-0.24,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Olesen, Thorbjorn",13412,T62,-8.0,18.0,-2.0,0.0,-0.83,0.5,0.01,-0.32,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hojgaard, Rasmus",23838,T62,-8.0,18.0,-2.0,1.3,-2.37,-0.71,1.46,-1.78,-0.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Smith, Jordan",18586,T59,-9.0,18.0,-1.0,0.34,-1.05,0.28,-0.89,-0.43,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Parry, John",13764,T47,-11.0,18.0,-1.0,0.53,-0.24,-0.51,-1.1,-0.22,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hirata, Kensei",20954,T19,-15.0,18.0,-1.0,-0.15,-0.73,0.07,-0.51,-0.8,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Willett, Danny",12920,70,-3.0,18.0,-1.0,-0.24,0.64,-0.95,-0.77,-0.55,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Brown, Dan",20766,T47,-11.0,18.0,-1.0,0.78,3.01,-1.67,-3.43,2.11,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"List, Luke",7960,T40,-12.0,18.0,-1.0,0.87,-0.06,-2.01,-0.12,-1.19,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Cole, Eric",21756,T31,-14.0,18.0,-1.0,-2.35,0.15,0.19,0.69,-2.01,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Ewart, A.J.",21883,T19,-15.0,18.0,-1.0,-0.09,-1.61,0.25,0.13,-1.45,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Grillo, Emiliano",12808,T38,-13.0,18.0,-1.0,-0.32,0.18,0.63,-1.8,0.48,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Higgo, Garrick",24342,T19,-15.0,18.0,-1.0,-0.03,-2.37,0.09,1.0,-2.31,-1.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Meissner, Mac",28159,T31,-14.0,18.0,0.0,-0.67,-0.84,0.29,-1.09,-1.23,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"VanDerLaan, John",25319,T67,-5.0,18.0,0.0,-0.76,-1.63,-0.5,0.57,-2.89,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Lebioda, Hank",21943,T62,-8.0,18.0,0.0,-1.62,-0.34,-0.8,0.45,-2.76,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Bae, Yongjun",25628,T62,-8.0,18.0,0.0,-0.69,-0.26,-0.94,-0.42,-1.89,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Clanton, Luke",32330,T31,-14.0,18.0,0.0,0.24,-2.39,0.38,-0.54,-1.77,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Power, Seamus",10104,T19,-15.0,18.0,0.0,-0.38,-2.45,-0.89,1.41,-3.73,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kim, Chan",15004,T38,-13.0,18.0,0.0,-0.69,-2.12,0.39,0.1,-2.41,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Svensson, Adam",13997,T54,-10.0,18.0,0.0,-0.3,-0.99,-0.75,-0.28,-2.03,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Pendrith, Taylor",17780,T47,-11.0,18.0,0.0,0.19,-1.03,-0.53,-0.94,-1.37,-2.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hughes, Mackenzie",15556,66,-7.0,18.0,1.0,-1.0,-2.35,1.47,-1.44,-1.88,-3.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Duncan, Tyler",18187,T40,-12.0,18.0,1.0,0.13,-2.64,0.58,-1.38,-1.93,-3.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Blair, Zac",17639,69,-4.0,18.0,1.0,-0.98,-1.88,-0.21,-0.24,-3.08,-3.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Ramey, Chad",19840,T59,-9.0,18.0,2.0,0.22,-0.19,-0.65,-3.69,-0.62,-4.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Spieth, Jordan",14636,T19,-15.0,18.0,2.0,-0.29,-0.56,-1.36,-2.1,-2.21,-4.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Griffin, Lanto",15330,T67,-5.0,18.0,3.0,0.15,-3.95,0.07,-1.58,-3.73,-5.31,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hardy, Nick",19865,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Dou, Zecheng",16757,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Streb, Robert",14852,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Brennan, Michael",29197,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Thorbjornsen, Michael",26649,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Bezuidenhout, Christiaan",18103,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Young, Carson",23656,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Piercy, Scott",7899,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Li, Haotong",15310,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Buchanan, Jackson",32333,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Springer, Hayden",21995,CUT,-5.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hodges, Lee",25157,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kizzire, Patton",13470,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Gordon, Will",26660,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"McGreevy, Max",23505,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Dunlap, Nick",28270,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Chatfield, Davis",30620,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Sides, William",30035052,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Ventura, Kris",15651,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Yu, Kevin",17881,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Vilips, Karl",24304,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Whaley, Vince",25908,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Goodwin, Noah",24837,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
