event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
RBC Canadian Open,baseline,12294,"Fleetwood, Tommy",ENG,0.07355,0.246474067460317,0.381979884559885,0.556438257390757,0.844366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17646,"Fitzpatrick, Matt",ENG,0.0636166666666667,0.222157593193843,0.352298438922189,0.526240852804603,0.832833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19483,"Burns, Sam",USA,0.0492166666666667,0.177408148148148,0.289900820707071,0.450182232674733,0.790266666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23604,"Clark, Wyndham",USA,0.03635,0.139569193722944,0.237624700947201,0.386122052137677,0.75175,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21407,"Reitan, Kristoffer",NOR,0.0337333333333333,0.13554926046176,0.23298963009213,0.380449700854701,0.745866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,22085,"Morikawa, Collin",USA,0.0307,0.128632712241462,0.226987909035409,0.381002300685426,0.75665,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,6093,"Rose, Justin",ENG,0.0295833333333333,0.12243885040885,0.214057932437932,0.359490465427818,0.737433333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23602,"Hojgaard, Nicolai",DEN,0.0288833333333333,0.120004358465608,0.210183748196248,0.355021463688817,0.735816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23323,"MacIntyre, Robert",SCO,0.0256166666666667,0.115870793650794,0.209535391922892,0.361225308112367,0.745366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,18554,"Rai, Aaron",ENG,0.0249666666666667,0.113463538359788,0.207865975413475,0.365234502881378,0.755216666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
