p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bradley, Keegan","Cole, Eric",13872,21756,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Bradley, Keegan","Cole, Eric",13872,21756,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bradley, Keegan","Cole, Eric",13872,21756,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","Blair, Zac",17543,17639,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","Blair, Zac",17543,17639,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","Blair, Zac",17543,17639,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Gerard, Ryan",23604,29767,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Gerard, Ryan",23604,29767,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Gerard, Ryan",23604,29767,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Gerard, Ryan",23604,29767,void,draftkings,-140,+108,0.583333,0.480769,0.548193,0.451807,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Finau, Tony","Kirk, Chris",11676,12423,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Finau, Tony","Kirk, Chris",11676,12423,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Finau, Tony","Kirk, Chris",11676,12423,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,draftkings,-124,-105,0.553571,0.512195,0.519412,0.480588,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Jaeger, Stephan","Novak, Andrew",16394,23475,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Jaeger, Stephan","Novak, Andrew",16394,23475,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Jaeger, Stephan","Novak, Andrew",16394,23475,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
