event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline,18417,"Scheffler, Scottie",USA,0.25115,0.529769266474266,0.666803571752322,0.794259975487476,0.932033333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18634,"McNealy, Maverick",USA,0.0346166666666667,0.146801306517557,0.253182725792726,0.406681713186051,0.763,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21891,"Kitayama, Kurt",USA,0.0329833333333333,0.140598186998187,0.241198655464905,0.389432240288951,0.751683333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13562,"Matsuyama, Hideki",JPN,0.0253333333333333,0.124188597883598,0.221476108983609,0.374861388287638,0.748733333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,24766,"Kim, Tom",KOR,0.0247666666666667,0.116439146594147,0.208985131488881,0.353531067720406,0.732883333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,32319,"Koivun, Jackson",USA,0.02075,0.0983199344636845,0.180915628861879,0.317643450190161,0.705083333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17365,"Mitchell, Keith",USA,0.0202833333333333,0.101356236772487,0.186724303335553,0.32368013005513,0.7105,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19396,"Knapp, Jake",USA,0.0180333333333333,0.086234620980871,0.159669857919858,0.283368194158782,0.673033333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18586,"Smith, Jordan",ENG,0.0167166666666667,0.0863951328763829,0.164303107586858,0.297745903801364,0.6968,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17576,"Conners, Corey",CAN,0.01655,0.0859255958393458,0.163367106365856,0.29674998006623,0.698866666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29197,"Brennan, Michael",USA,0.0154666666666667,0.0787609084896585,0.146917610768861,0.26836267954268,0.664783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17488,"Im, Sungjae",KOR,0.0142,0.076111648027898,0.145970384800385,0.267644426314426,0.670166666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29279,"Suber, Jackson",USA,0.0141166666666667,0.0761918253968254,0.143324681892182,0.2618559998335,0.661666666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,24550,"Ghim, Doug",USA,0.0138666666666667,0.0751693035205535,0.147991366457616,0.275756580549081,0.684333333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,28309,"Coody, Pierceson",USA,0.0137833333333333,0.0732710119047619,0.144449764448514,0.270180981778942,0.6755,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,28159,"Meissner, Mac",USA,0.01365,0.0786268901006401,0.153850633348133,0.28642636955637,0.6929,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29827,"James, Ben",USA,0.0136333333333333,0.0755009595959596,0.146526820771821,0.269436090336679,0.668966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17538,"Homa, Max",USA,0.0127666666666667,0.0691433333333333,0.136498596866097,0.254978346228934,0.6561,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,32457,"Keefer, Johnny",USA,0.0123833333333333,0.0704750066137566,0.136519075877826,0.253548990399579,0.6559,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0123666666666667,0.0663888161375661,0.130577578347578,0.246948735431235,0.654483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25569,"Stevens, Sam",USA,0.0114333333333333,0.0684878683353683,0.135894394355644,0.258162822177822,0.66875,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,26947,"Jarvis, Casey",RSA,0.01095,0.0625825198412698,0.127465288600289,0.2447775500888,0.65095,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,27900,"Potgieter, Aldrich",RSA,0.0105166666666667,0.0557110455747956,0.110164781144781,0.212502704610205,0.611433333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23465,"Greyserman, Max",USA,0.0100166666666667,0.058176271043771,0.118448589419839,0.227996052495263,0.635216666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,9771,"Day, Jason",AUS,0.0094833333333333,0.0538447486772487,0.110002044020794,0.216797431226181,0.6283,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17543,"Kim, Michael",USA,0.0094666666666666,0.0550427777777778,0.110684706913457,0.221492446349946,0.633283333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,12577,"Woodland, Gary",USA,0.0092333333333333,0.0537836778499279,0.108569484450734,0.21386146962443,0.620266666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,8825,"Harman, Brian",USA,0.0087666666666666,0.052502328042328,0.110247306351056,0.21882613149922,0.634816666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,11676,"Finau, Tony",USA,0.00875,0.052725575998076,0.107515662948163,0.211092062550023,0.616416666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0082166666666666,0.050605747955748,0.103603733951234,0.206502300801051,0.616866666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,27364,"Thompson, Davis",USA,0.0081333333333333,0.0497847616735117,0.103880997150997,0.206583899656988,0.6173,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0077333333333333,0.0536778623228623,0.113300820522071,0.228377487974988,0.65335,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21074,"Nakajima, Keita",JPN,0.0077166666666666,0.0448839616402116,0.0936619889369889,0.191688536972287,0.601116666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,27819,"Castillo, Ricky",USA,0.0076333333333333,0.0479010329485329,0.0996099075461575,0.203129641562142,0.620483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29770,"Mouw, William",USA,0.0074166666666666,0.0449165873015873,0.0922725595238095,0.188463585118585,0.59445,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,26657,"Fisk, Steven",USA,0.0073666666666666,0.0447376545214045,0.0949661501924002,0.192540683575684,0.604416666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19846,"Bauchou, Zach",USA,0.0073333333333333,0.0473193452380952,0.0982734686147186,0.202275958902209,0.616833333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,26850,"Svensson, Jesper",SWE,0.0072333333333333,0.0419444131794132,0.0850407726070226,0.171262845517056,0.564983333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
