event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline,18417,"Scheffler, Scottie",USA,0.24325,0.525884307359307,0.664288337680838,0.793213015595516,0.92895,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18634,"McNealy, Maverick",USA,0.0392,0.157900892857143,0.264732633986384,0.423376673881674,0.778666666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21891,"Kitayama, Kurt",USA,0.0349833333333333,0.144639491341991,0.24686468022718,0.400617657620158,0.7628,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13562,"Matsuyama, Hideki",JPN,0.0257833333333333,0.12138207010582,0.217472205525956,0.369936848290598,0.74625,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,24766,"Kim, Tom",KOR,0.02505,0.117365853775854,0.211540994005994,0.360366360283235,0.742366666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,32319,"Koivun, Jackson",USA,0.0223666666666667,0.106422665343915,0.192711044973545,0.332327256817257,0.726633333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17365,"Mitchell, Keith",USA,0.0202,0.099170667989418,0.182714372479372,0.317756447325822,0.702116666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19396,"Knapp, Jake",USA,0.0174166666666667,0.0848829695767196,0.158883660783661,0.280321614589115,0.6696,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18586,"Smith, Jordan",ENG,0.0171166666666667,0.0878013564213564,0.165430576183076,0.299018316845192,0.69775,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17576,"Conners, Corey",CAN,0.01645,0.0862103841991342,0.163948907018907,0.297049829013579,0.694566666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29279,"Suber, Jackson",USA,0.0157833333333333,0.0782144841269841,0.147401482406482,0.267147124889,0.669766666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
