player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gotterup, Chris",27774,1,-20.0,18.0,-9.0,0.93,2.52,-0.29,3.52,3.16,6.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Homa, Max",17538,2,-19.0,18.0,-7.0,1.23,-1.01,2.73,1.73,2.95,4.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Meissner, Mac",28159,T6,-17.0,18.0,-7.0,0.7,2.57,0.48,0.95,3.74,4.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Bradley, Keegan",13872,T26,-12.0,18.0,-7.0,0.77,1.82,0.79,1.31,3.37,4.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Cole, Eric",21756,T39,-10.0,18.0,-6.0,-0.03,3.89,0.35,-0.52,4.21,3.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Wallace, Matt",20706,T33,-11.0,18.0,-6.0,-0.41,1.52,-0.2,2.77,0.91,3.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Bezuidenhout, Christiaan",18103,T12,-15.0,18.0,-6.0,-0.12,-0.74,1.92,2.63,1.05,3.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Duncan, Tyler",18187,T12,-15.0,18.0,-5.0,-0.06,0.39,1.2,1.16,1.52,2.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Dumont De Chassart, Adrien",22002,T51,-8.0,18.0,-5.0,-1.01,0.35,0.01,3.33,-0.64,2.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hughes, Mackenzie",15556,T46,-9.0,18.0,-5.0,-0.42,-0.59,-0.18,3.87,-1.18,2.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Jaeger, Stephan",16394,T15,-14.0,18.0,-5.0,-2.0,1.63,0.02,3.03,-0.35,2.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Yu, Kevin",17881,T15,-14.0,18.0,-5.0,1.14,2.18,-0.05,-0.58,3.26,2.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Griffin, Lanto",15330,T39,-10.0,18.0,-5.0,0.39,3.97,0.1,-1.78,4.46,2.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Brown, Blades",32152,T12,-15.0,18.0,-4.0,0.81,-1.1,0.37,1.6,0.08,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Griffin, Ben",24968,T21,-13.0,18.0,-4.0,0.16,1.95,-0.53,0.11,1.57,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Crowe, Trace",27780,T39,-10.0,18.0,-4.0,1.02,0.19,0.17,0.3,1.38,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Dunlap, Nick",28270,T33,-11.0,18.0,-4.0,-0.11,0.03,1.91,-0.15,1.83,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Brennan, Michael",29197,T33,-11.0,18.0,-4.0,0.46,1.4,-0.43,0.25,1.43,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Bridgeman, Jacob",29433,T26,-12.0,18.0,-4.0,0.37,0.95,-0.1,0.47,1.21,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hisatsune, Ryo",22760,T9,-16.0,18.0,-4.0,0.2,-1.2,0.47,2.2,-0.52,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Dou, Zecheng",16757,T21,-13.0,18.0,-4.0,0.51,0.64,-0.09,0.62,1.06,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Dahmen, Joel",14509,T46,-9.0,18.0,-4.0,-0.32,-1.4,1.81,1.59,0.1,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Higgs, Harry",14140,T21,-13.0,18.0,-4.0,-0.31,1.2,1.64,-0.85,2.53,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kuchar, Matt",6169,T15,-14.0,18.0,-4.0,-0.96,-0.6,0.52,2.73,-1.04,1.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Nakajima, Keita",21074,T46,-9.0,18.0,-3.0,-0.93,1.15,0.68,-0.22,0.9,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Lipsky, David",15980,T21,-13.0,18.0,-3.0,-0.58,-1.39,1.54,1.12,-0.44,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"McGreevy, Max",23505,T51,-8.0,18.0,-3.0,-0.22,1.12,-0.7,0.49,0.2,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Mitchell, Keith",17365,T51,-8.0,18.0,-3.0,0.84,0.55,0.2,-0.91,1.59,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Johnson, Zach",6986,T9,-16.0,18.0,-3.0,-0.2,0.64,-0.79,1.03,-0.35,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kohles, Ben",16395,T3,-18.0,18.0,-3.0,-0.03,-0.79,1.0,0.5,0.18,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Poston, J.T.",21554,T51,-8.0,18.0,-3.0,0.96,-0.17,-1.17,1.06,-0.37,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Skinns, David",10873,T33,-11.0,18.0,-3.0,-0.43,1.92,0.51,-1.32,2.01,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
