p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Smith, Jordan","Wallace, Matt",18586,20706,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Griffin, Ben","Bridgeman, Jacob",24968,29433,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
