player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1.0,1.0,2,USA,0,1652,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"McIlroy, Rory",Rory McIlroy,10091,28237,2.0,2.0,7,NIR,0,1811,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Rahm, Jon",Jon Rahm,19195,46970,3.0,8.0,,ESP,0,1803,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Young, Cameron",Cameron Young,26651,57366,4.0,3.0,3,USA,0,1498,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,5.0,4.0,1,ENG,0,2200,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,6.0,6.0,10,ENG,0,2083,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,7.0,12.0,14,USA,0,1936,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,8.0,13.0,6,SWE,0,1264,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Henley, Russell",Russell Henley,14578,34098,9.0,5.0,11,USA,0,1722,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,10.0,18.0,4,KOR,0,1311,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,11.0,36.0,41,USA,0,1347,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Burns, Sam",Sam Burns,19483,47504,12.0,30.0,22,USA,0,1701,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,13.0,9.0,21,USA,0,1235,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,14.0,37.0,46,USA,0,937,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Morikawa, Collin",Collin Morikawa,22085,50525,15.0,10.0,5,USA,0,1469,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,16.0,11.0,9,USA,0,1626,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"English, Harris",Harris English,14577,34099,17.0,22.0,42,USA,0,1074,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,18.0,34.0,18,USA,0,1280,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"DeChambeau, Bryson",Bryson DeChambeau,19841,47959,19.0,32.0,,USA,0,1039,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Scott, Adam",Adam Scott,6430,24502,20.0,49.0,25,AUS,0,1046,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Thomas, Justin",Justin Thomas,14139,33448,21.0,16.0,37,USA,0,1230,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Knapp, Jake",Jake Knapp,19396,47420,22.0,43.0,31,USA,0,577,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hovland, Viktor",Viktor Hovland,18841,46717,23.0,28.0,53,NOR,0,1567,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Griffin, Ben",Ben Griffin,24968,54591,24.0,15.0,35,USA,0,733,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,25.0,31.0,26,USA,0,908,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Lowry, Shane",Shane Lowry,13900,33204,26.0,44.0,52,IRL,0,925,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,27.0,23.0,16,USA,0,772,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Noren, Alex",Alex Noren,10419,27349,28.0,20.0,45,SWE,0,756,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,29.0,17.0,34,SCO,0,937,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,30.0,35.0,20,AUS,0,765,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Rose, Justin",Justin Rose,6093,22405,31.0,7.0,17,ENG,0,1036,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Reed, Patrick",Patrick Reed,14838,34360,32.0,27.0,,USA,0,1877,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,33.0,24.0,32,JPN,0,1120,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,34.0,69.0,19,ENG,0,945,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Smalley, Alex",Alex Smalley,18474,46340,35.0,42.0,15,USA,0,627,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,36.0,26.0,13,NOR,0,763,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hatton, Tyrrell",Tyrrell Hatton,14796,34363,37.0,21.0,,ENG,0,1487,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Cauley, Bud",Bud Cauley,14502,34021,38.0,40.0,28,USA,0,1092,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,39.0,39.0,79,USA,0,506,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,40.0,51.0,47,USA,0,893,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,41.0,33.0,24,DEN,0,476,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Puig, David",David Puig,28984,61193,43.0,57.0,,ESP,0,511,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Rai, Aaron",Aaron Rai,18554,46414,44.0,14.0,29,ENG,0,743,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,45.0,29.0,12,USA,0,509,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,46.0,25.0,8,USA,0,685,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Poston, J.T.",J.T. Poston,21554,49771,47.0,38.0,33,USA,0,388,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Koivun, Jackson",Jackson Koivun,32319,66701,48.0,260.0,,USA,0,904,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Woodland, Gary",Gary Woodland,12577,31323,49.0,45.0,30,USA,0,608,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
