player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Keefer, Johnny",32457,T3,-13,18.0,-6.0,0.91,1.16,1.74,1.39,3.81,5.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Meissner, Mac",28159,T30,-5,18.0,-6.0,0.12,2.34,1.25,1.48,3.71,5.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Del Rey, Alejandro",22259,T17,-8,18.0,-5.0,0.68,2.63,0.39,0.49,3.71,4.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"MacIntyre, Robert",23323,T3,-13,18.0,-5.0,-0.08,3.59,-0.65,1.34,2.86,4.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Thorbjornsen, Michael",26649,T7,-12,18.0,-5.0,0.89,2.14,-0.33,1.5,2.7,4.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Neergaard-Petersen, Rasmus",23841,T36,-4,18.0,-5.0,0.95,0.61,-0.26,2.9,1.3,4.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Roy, Kevin",18424,T11,-10,18.0,-5.0,1.56,0.56,0.84,1.24,2.96,4.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kim, Si Woo",14609,T9,-11,18.0,-4.0,0.16,0.61,0.32,2.11,1.09,3.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Gotterup, Chris",27774,T11,-10,18.0,-4.0,1.28,2.07,-0.9,0.75,2.45,3.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Clark, Wyndham",23604,T13,-9,18.0,-4.0,0.24,-0.8,0.59,3.16,0.03,3.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Fleetwood, Tommy",12294,T13,-9,18.0,-4.0,1.09,2.16,-0.33,0.28,2.92,3.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lee, Min Woo",16841,2,-15,18.0,-4.0,0.38,1.62,0.12,1.09,2.11,3.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Fitzpatrick, Matt",17646,T3,-13,18.0,-4.0,-0.11,1.4,-0.49,2.4,0.8,3.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hatton, Tyrrell",14796,T17,-8,18.0,-3.0,0.51,-0.71,0.32,2.08,0.12,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Schmid, Matti",20722,T21,-7,18.0,-3.0,1.17,0.92,-0.29,0.4,1.79,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"McKibbin, Tom",22322,T30,-5,18.0,-3.0,-0.72,0.06,0.3,2.56,-0.36,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Willett, Danny",12920,T21,-7,18.0,-3.0,-1.17,1.39,1.01,0.98,1.22,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Svensson, Jesper",26850,T52,-1,18.0,-3.0,0.81,2.19,0.2,-1.0,3.2,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Armitage, Marcus",17813,T26,-6,18.0,-3.0,-0.92,-2.03,1.36,3.79,-1.59,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
