player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,29,USA,0,2.89138566433834,3.39578179011471,2.90279556382283,150,0.0729833340429353,0.0653283995608416,0.138311733603777,0.103487975408045,-0.0363735830840055,0.033954056879701,0.011728814662773,0.0,0.0556345347602448,0.0962632999044644,0.0970137537233074,0.193277053627772,0.2603914459518115,0.0043755399180618,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.5044
"Aberg, Ludvig",23950,26,SWE,0,1.84813230666879,2.28519139236151,3.00655839378268,150,0.026606005002617,0.0056807303965949,0.0322867353992119,0.0271600833048448,-0.0562842414457547,0.113840091204456,0.0263353554589423,0.0,0.0457532866705773,0.0703565645982672,0.0552406453741649,0.125597209972432,0.0964730518315221,0.122370565128009,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.43706
"McIlroy, Rory",10091,37,NIR,0,2.06840858697089,2.25676658681423,3.00890782219262,150,0.0039819693952471,0.120715520927642,0.124697490322889,-0.0591922972522454,-0.0863950715372225,-0.0034781101913901,-0.0196752480489915,0.0,0.233985320023434,0.0573653498629093,0.0554834119891953,0.112848761852105,-0.0327386069373629,-0.114432845325242,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.18836
"Henley, Russell",14578,37,USA,0,1.69793137817892,2.22646930246487,2.8316265050269,150,0.0554999952426905,0.116454973130196,0.171954968372886,0.217592175851332,0.036300961903804,0.0748930387990714,-0.0196752480489919,0.0,-0.0004237780462041,0.0583360932699405,0.0582101434755546,0.116546236745495,0.370439374500631,-0.0686504312914464,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.52854
"Kim, Si Woo",14609,30,KOR,0,1.58537649355711,2.15594456241267,2.85805693841511,150,0.0644247965219913,0.120715520927642,0.185140317449633,0.1864403547177,0.0111572779971354,-0.0386406573877953,0.0073468524239221,0.0,0.150954095755973,0.0531865275327129,0.0424209788639986,0.0956075063967115,0.2932051391115469,-0.0274376784977137,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.57057
"Young, Cameron",26651,29,USA,0,2.05653862940291,2.0790053036201,3.00176767767068,150,-0.0341374028554726,0.0312440171812721,-0.0028933856742005,0.0183544085950401,-0.0443373979831267,-0.107985625941549,0.0153804498618153,0.0,-0.018953465374137,0.0534344799490763,0.0662518985583303,0.119686378507407,0.0937033891193204,0.0432153122259344,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.02247
"Schauffele, Xander",19895,32,USA,0,1.76794812212466,2.04000955817452,2.96790337188712,150,0.0216745716059926,0.116454973130196,0.138129544736188,-0.0007443677995467,-0.0496020422007568,-0.0971749644242454,4.35820258373187e-05,0.0,0.210326491812231,0.0607471421483392,0.0394933308643509,0.10024047301269,0.0498940630123865,-0.0291572811125462,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.27206
"Fitzpatrick, Matt",17646,31,ENG,0,1.83034771292781,2.03933396715792,2.88944601447713,150,0.0247514480431928,0.0908916863455187,0.115643134388712,0.0853915064236691,-0.0083498881154563,-0.134647161202325,0.0036952172248794,0.0,0.0443874493375378,0.0592705262448554,0.069057009470296,0.128327535715151,0.2053691540233638,-0.025461539542061,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.20899
"Cantlay, Patrick",15466,34,USA,0,1.50611227104066,1.77974113624119,2.87372425127795,150,0.122091707482033,0.120715520927642,0.242807228409675,0.0145216974071457,-0.0151178776808223,-0.0608985298964861,-0.0068945248523433,0.0,-9.5988097426598e-05,0.0542561497826176,0.0421884131973966,0.0964445629800142,0.09584838270633761,0.0028622969307694,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.27363
"Fleetwood, Tommy",12294,35,ENG,0,1.59903729783259,1.71767850870719,2.8753256102112,150,-0.0387655190381554,0.0227229215863797,-0.0160425974517758,0.138874014952525,-0.0035272046336816,-0.1620781731432,-0.0120068141310026,0.0,0.109141051544579,0.0424485922446841,0.048900156194633,0.0913487484393171,0.2266955587581605,-0.0270678147021572,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.11864
"Spaun, J.J.",17536,35,USA,0,1.36957906597897,1.70718572216186,2.8865713681628,150,-0.0068363968872567,0.0312440171812721,0.0244076202940154,0.111298537179332,-0.0030093760206231,0.0584895978574327,-0.0138326317305237,0.0,0.0630988811193664,0.0731470567282391,0.0044150472732169,0.0775621040014561,0.185851265160165,0.0195919234824302,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.33761
"Griffin, Ben",24968,30,USA,0,1.30851567874862,1.66393989230327,2.84854254123035,150,0.0184815564879771,0.0056807303965949,0.0241622868845721,0.0169653445414282,-0.0040823222628257,0.0581453175864988,0.0109984876229643,0.0,0.100636455876054,0.0245176686130606,0.101718225475507,0.126235894088567,0.1391189163671695,0.0223627492173943,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.35542
"Thomas, Justin",14139,33,USA,0,1.16963714827274,1.61542521080518,2.99309091689099,150,-0.0429428757702233,0.120715520927642,0.0777726451574188,-0.023706520065381,-0.0231769898401643,0.119433066392624,-0.0021473990935883,0.0,0.186650898948938,0.0454273749682978,0.061058148398745,0.106485523367043,0.0596020134614977,0.0044768376655435,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.44579
"Smalley, Alex",18474,29,USA,0,1.31800824528679,1.49507767674332,2.92585109252519,150,-0.0340140303611687,-0.0113614607931898,-0.0453754911543585,0.0537671741940079,-0.0127629085212858,0.113866553713462,0.0131894687423897,0.0,-0.111301094692946,0.0482015921270807,0.0444448981261381,0.0926464902532188,0.1336507559259409,0.0730392389220429,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.17707
"Lee, Min Woo",16841,27,AUS,0,1.24847425508419,1.48151672496915,2.9640567058654,150,-0.0175747919091051,-0.0028403651982974,-0.0204151571074025,-0.0112798404799494,-0.0576752301356006,-0.0760087357167143,0.0208579026603788,0.0,0.240913238642862,0.0253371224535773,0.057631191238073,0.0829683136916502,0.01401324307610019,0.0536819783297391,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.23304
"Matsuyama, Hideki",13562,34,JPN,0,1.19583135669905,1.47717598241532,2.90404839299597,150,0.0082668595699618,0.120715520927642,0.128982380497604,-0.0071096653050277,0.001219568654011,0.110150217774577,-0.0072596883722475,0.0,0.0034944916617463,0.055258951000539,0.0598428784669978,0.115101829467537,0.1092117328165203,-0.0632345086619266,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.28134
"MacIntyre, Robert",23323,29,SCO,0,1.17011867837115,1.39923806752453,2.88783933114658,150,0.0056628559592323,-0.0113614607931898,-0.0056986048339575,0.044410219564628,-0.0150515266869303,0.000420150602683,0.0120939781826772,0.0,0.0589921505785107,0.0073754690935166,0.070209522072258,0.0775849911657746,0.10694368404347229,0.0563680305800016,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.22912
