market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,unibet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,draftkings,+345,0.224719,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,pointsbet,+375,0.210526,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,betcris,+326,0.234742,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,bet365,+333,0.230947,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,caesars,+325,0.235294,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,bovada,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,fanduel,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,pinnacle,+345,0.224719,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,betonline,+335,0.229885,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scheffler, Scottie",18417,datagolf,+449,0.182149,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,draftkings,+790,0.11236,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,pointsbet,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,betcris,+852,0.105042,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,bet365,+750,0.117647,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,caesars,+850,0.105263,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,bovada,+900,0.1,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,fanduel,+950,0.095238,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,betmgm,+850,0.105263,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,pinnacle,+888,0.101215,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,betonline,+850,0.105263,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"McIlroy, Rory",10091,datagolf,+1049,0.087032,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,unibet,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,draftkings,+1275,0.072727,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,pointsbet,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,betcris,+912,0.098814,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
