market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,caesars,+310,0.243902,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,betonline,+325,0.235294,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,bovada,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,bet365,+333,0.230947,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,fanduel,+360,0.217391,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,pointsbet,+425,0.190476,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,draftkings,+345,0.224719,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,betcris,+358,0.218341,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scheffler, Scottie",18417,datagolf,+439,0.185529,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,caesars,+850,0.105263,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,betonline,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,bovada,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,betmgm,+850,0.105263,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,bet365,+750,0.117647,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,fanduel,+950,0.095238,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,pointsbet,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,draftkings,+780,0.113636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,betcris,+856,0.104603,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"McIlroy, Rory",10091,datagolf,+1046,0.08726,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,caesars,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,betonline,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,bovada,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,betmgm,+1200,0.076923,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,bet365,+1000,0.090909,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,fanduel,+1200,0.076923,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,pointsbet,+1200,0.076923,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,draftkings,+1225,0.075472,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,betcris,+1056,0.086505,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,unibet,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Schauffele, Xander",19895,datagolf,+1088,0.084175,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,caesars,+1500,0.0625,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,betonline,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,bovada,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,betmgm,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,bet365,+1600,0.058824,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,fanduel,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1700,0.055556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,draftkings,+1375,0.067797,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,betcris,+1863,0.050942,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Aberg, Ludvig",23950,datagolf,+1993,0.047778,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,caesars,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,betonline,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,bovada,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,betmgm,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,bet365,+1400,0.066667,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,fanduel,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,pointsbet,+1700,0.055556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,draftkings,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,betcris,+1759,0.053792,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Cantlay, Patrick",15466,datagolf,+2151,0.044425,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,caesars,+1750,0.054054,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,betonline,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,bovada,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,betmgm,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,bet365,+2000,0.047619,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,fanduel,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,pointsbet,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,draftkings,+1550,0.060606,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,betcris,+2267,0.042248,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,unibet,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Young, Cameron",26651,datagolf,+2332,0.041118,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,caesars,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,betonline,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,bovada,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,bet365,+2000,0.047619,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,draftkings,+1850,0.051282,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,betcris,+2407,0.039888,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,unibet,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2379,0.040339,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,caesars,+1750,0.054054,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,betonline,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,bovada,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,betmgm,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,bet365,+1600,0.058824,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,fanduel,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
