player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,5.0,7.0,10,ENG,0,2989,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:44,early,10,2026-06-12 12:59,late,1
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,9.0,4.0,3,ENG,0,2180,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:55,early,10,2026-06-12 13:10,late,1
"Burns, Sam",Sam Burns,19483,47504,11.0,29.0,23,USA,0,4107,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:59,late,1,2026-06-12 07:44,early,10
"Morikawa, Collin",Collin Morikawa,22085,50525,15.0,10.0,5,USA,0,1862,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:33,early,10,2026-06-12 12:48,late,1
"Noren, Alex",Alex Noren,10419,27349,16.0,20.0,43,SWE,0,2312,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:48,late,10,2026-06-12 07:33,early,1
"Rose, Justin",Justin Rose,6093,22405,22.0,6.0,17,ENG,0,2624,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:33,early,10,2026-06-12 12:48,late,1
"Clark, Wyndham",Wyndham Clark,23604,51766,24.0,37.0,21,USA,0,3870,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:59,late,1,2026-06-12 07:44,early,10
"Lowry, Shane",Shane Lowry,13900,33204,27.0,43.0,51,IRL,0,2007,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:10,late,1,2026-06-12 07:55,early,10
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,28.0,24.0,13,NOR,0,4024,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:59,late,1,2026-06-12 07:44,early,10
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,31.0,32.0,24,DEN,0,2213,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:21,late,1,2026-06-12 08:06,early,10
"Hovland, Viktor",Viktor Hovland,18841,46717,32.0,33.0,71,NOR,0,1779,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:55,early,10,2026-06-12 13:10,late,1
"MacIntyre, Robert",Robert MacIntyre,23323,52215,34.0,17.0,35,SCO,0,1713,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:10,late,1,2026-06-12 07:55,early,10
