player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"James, Ben",29827,T59,-2.0,18.0,-7.0,1.99,2.36,0.28,2.43,4.63,7.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Cauley, Bud",14502,2,-12.0,18.0,-7.0,1.23,2.54,1.77,1.51,5.54,7.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Roy, Kevin",18424,T49,-4.0,18.0,-6.0,1.04,3.91,0.68,0.42,5.63,6.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Li, Haotong",15310,T66,0.0,18.0,-6.0,1.51,3.73,0.33,0.49,5.57,6.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Mitchell, Keith",17365,T23,-7.0,18.0,-6.0,0.21,3.97,0.75,1.13,4.93,6.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Suber, Jackson",29279,1,-13.0,18.0,-5.0,1.33,2.13,0.72,0.87,4.18,5.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Svensson, Jesper",26850,T3,-11.0,18.0,-5.0,1.78,-0.72,1.17,2.83,2.23,5.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Fleetwood, Tommy",12294,T3,-11.0,18.0,-5.0,1.14,2.82,-0.22,1.32,3.73,5.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Morikawa, Collin",22085,T23,-7.0,18.0,-5.0,1.27,1.88,-0.1,2.01,3.05,5.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Yellamaraju, Sudarshan",29925,T7,-10.0,18.0,-4.0,2.21,1.66,0.03,0.16,3.89,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Nakajima, Keita",21074,T55,-3.0,18.0,-4.0,0.28,1.46,-0.84,3.16,0.9,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Fox, Ryan",11889,T7,-10.0,18.0,-4.0,0.42,-0.03,-0.61,4.28,-0.22,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Mouw, William",29770,T19,-8.0,18.0,-4.0,1.2,0.71,0.83,1.31,2.75,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Yu, Kevin",17881,T32,-6.0,18.0,-4.0,1.19,0.61,-0.71,2.96,1.1,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"MacIntyre, Robert",23323,T12,-9.0,18.0,-4.0,0.24,0.63,1.44,1.74,2.31,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Clanton, Luke",32330,T19,-8.0,18.0,-4.0,0.49,2.29,0.15,1.12,2.93,4.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hall, Harry",27194,T41,-5.0,18.0,-3.0,0.38,1.03,0.35,1.29,1.76,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Fitzpatrick, Alex",25362,T41,-5.0,18.0,-3.0,0.52,-0.09,-0.21,2.83,0.22,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Potgieter, Aldrich",27900,T23,-7.0,18.0,-3.0,0.75,1.63,-0.88,1.55,1.5,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Pendrith, Taylor",17780,T23,-7.0,18.0,-3.0,2.23,1.21,0.32,-0.71,3.77,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Eckroat, Austin",26653,T73,4.0,18.0,-3.0,1.37,2.66,-0.31,-0.67,3.72,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Stanger, Jimmy",23048,T7,-10.0,18.0,-3.0,1.06,0.25,0.75,1.0,2.05,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Burns, Sam",19483,T7,-10.0,18.0,-3.0,-0.08,1.75,1.98,-0.59,3.65,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Homa, Max",17538,T19,-8.0,18.0,-3.0,1.06,0.38,-1.09,2.7,0.35,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Bridgeman, Jacob",29433,T12,-9.0,18.0,-3.0,0.99,0.05,-0.16,2.18,0.87,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Garnett, Brice",11451,T3,-11.0,18.0,-3.0,-0.23,1.73,-0.39,1.94,1.11,3.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Sanderson, Calen",35395,T70,2.0,18.0,-2.0,1.0,-0.03,0.09,1.0,1.05,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Koepka, Brooks",16243,T32,-6.0,18.0,-2.0,-1.09,0.25,-0.51,3.41,-1.35,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Keefer, Johnny",32457,T55,-3.0,18.0,-2.0,1.24,-0.08,0.84,0.05,2.0,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Thorbjornsen, Michael",26649,T49,-4.0,18.0,-2.0,0.47,0.26,0.29,1.03,1.02,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hirata, Kensei",20954,T64,-1.0,18.0,-2.0,0.15,1.31,0.89,-0.3,2.35,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Ewart, A.J.",21883,T49,-4.0,18.0,-2.0,-0.3,0.06,1.23,1.07,0.99,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Highsmith, Joe",28469,T66,0.0,18.0,-2.0,-1.61,3.43,-0.04,0.28,1.78,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Thompson, Davis",27364,T41,-5.0,18.0,-2.0,-0.59,2.1,0.37,0.18,1.87,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Paul, Jeremy",22087,T73,4.0,18.0,-2.0,1.04,0.46,-1.1,1.65,0.41,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Clark, Wyndham",23604,T3,-11.0,18.0,-2.0,-0.36,0.08,1.84,0.49,1.57,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Power, Seamus",10104,CUT,-1.0,18.0,-2.0,0.56,1.43,0.43,-0.37,2.42,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"McGreevy, Max",23505,T32,-6.0,18.0,-2.0,0.14,-0.18,-0.23,2.32,-0.26,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Wu, Dylan",25002,T55,-3.0,18.0,-2.0,0.46,1.91,-0.0,-0.31,2.36,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Dahmen, Joel",14509,CUT,1.0,18.0,-2.0,0.97,3.32,-0.21,-2.03,4.08,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Putnam, Andrew",14704,CUT,2.0,18.0,-2.0,-0.62,0.34,0.58,1.75,0.3,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hadwin, Adam",13965,T23,-7.0,18.0,-2.0,0.32,0.16,1.28,0.3,1.75,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Kirk, Chris",12423,CUT,-1.0,18.0,-2.0,2.0,0.23,0.82,-0.99,3.04,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Martin, Ben",14007,CUT,1.0,18.0,-2.0,0.33,1.83,1.18,-1.28,3.33,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Fitzpatrick, Matt",17646,T12,-9.0,18.0,-2.0,-0.15,1.6,0.09,0.51,1.54,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Phillips, Chandler",27164,T32,-6.0,18.0,-2.0,1.12,-0.94,0.42,1.45,0.61,2.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Dou, Zecheng",16757,CUT,1.0,18.0,-1.0,2.94,0.52,-0.4,-2.01,3.07,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hodges, Lee",25157,CUT,1.0,18.0,-1.0,-0.54,2.82,-1.19,-0.04,1.09,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"McCarthy, Denny",19870,T59,-2.0,18.0,-1.0,-0.05,1.4,-0.46,0.17,0.89,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Fishburn, Patrick",25094,T55,-3.0,18.0,-1.0,0.3,-0.83,0.23,1.35,-0.29,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Walker, Danny",25003,CUT,3.0,18.0,-1.0,0.39,0.62,0.73,-0.69,1.74,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Olesen, Thorbjorn",13412,CUT,0.0,18.0,-1.0,0.61,0.88,-0.54,0.1,0.96,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Conners, Corey",17576,CUT,0.0,18.0,-1.0,1.18,0.28,-0.15,-0.26,1.31,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"O'Donovan, Declan",30717,CUT,-1.0,18.0,-1.0,-0.4,-1.52,-0.64,3.61,-2.56,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hoge, Tom",15575,CUT,-1.0,18.0,-1.0,-1.72,0.17,0.88,1.73,-0.67,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Savoie, Joey",25289,T66,0.0,18.0,-1.0,0.51,0.22,-0.15,0.47,0.59,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Anderson, Matthew",26617,T19,-8.0,18.0,-1.0,1.09,-0.68,0.4,0.25,0.8,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hossler, Beau",15470,T41,-5.0,18.0,-1.0,0.25,1.06,-0.28,0.03,1.03,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hovland, Viktor",18841,T12,-9.0,18.0,-1.0,0.14,0.97,-2.07,2.01,-0.96,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Lowry, Shane",13900,T12,-9.0,18.0,-1.0,0.47,0.06,1.54,-1.02,2.07,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Kim, Tom",24766,T32,-6.0,18.0,-1.0,0.6,1.97,0.32,-1.84,2.89,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Ghim, Doug",24550,T23,-7.0,18.0,-1.0,1.73,-3.34,0.7,1.96,-0.91,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Neergaard-Petersen, Rasmus",23841,T41,-5.0,18.0,-1.0,0.85,0.35,-0.04,-0.1,1.15,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Silverman, Ben",17381,T49,-4.0,18.0,-1.0,-0.51,0.4,0.28,0.88,0.18,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Tosti, Alejandro",17032,T23,-7.0,18.0,-1.0,2.24,-1.91,0.56,0.17,0.88,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Theegala, Sahith",23014,T12,-9.0,18.0,-1.0,-0.99,2.99,0.76,-1.7,2.76,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Grillo, Emiliano",12808,T41,-5.0,18.0,-1.0,1.32,0.37,0.86,-1.49,2.55,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Kanaya, Takumi",19729,T49,-4.0,18.0,-1.0,-0.55,-0.37,0.17,1.81,-0.75,1.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
