player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Noren, Alex",10419,9,-6,18.0,-5.0,1.24,0.39,2.05,1.6,3.68,5.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Rose, Justin",6093,T12,-4,18.0,-4.0,0.92,2.15,1.01,0.21,4.07,4.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Clark, Wyndham",23604,3,-11,18.0,-4.0,-0.91,1.67,2.84,0.69,3.6,4.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Spaun, J.J.",17536,T12,-4,18.0,-4.0,1.67,4.12,-0.22,-1.29,5.57,4.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Scheffler, Scottie",18417,T12,-4,18.0,-4.0,0.75,3.45,0.43,-0.35,4.63,4.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"McNealy, Maverick",18634,T10,-5,18.0,-4.0,0.65,1.31,0.51,1.81,2.47,4.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Poston, J.T.",21554,T1,-12,18.0,-3.0,-0.56,0.05,0.64,3.15,0.13,3.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Aberg, Ludvig",23950,39,5,18.0,-3.0,-1.23,3.68,0.1,0.73,2.56,3.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Bradley, Keegan",13872,T19,-2,18.0,-3.0,-0.52,0.55,0.41,2.84,0.45,3.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"English, Harris",14577,T17,-3,18.0,-3.0,2.12,-0.27,-0.57,2.0,1.29,3.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Kim, Si Woo",14609,T10,-5,18.0,-3.0,1.4,2.12,0.9,-1.14,4.42,3.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Gotterup, Chris",27774,T27,0,18.0,-2.0,-1.39,-0.68,1.43,2.92,-0.64,2.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Cole, Eric",21756,8,-7,18.0,-2.0,-0.04,-0.71,0.36,2.67,-0.39,2.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Reitan, Kristoffer",21407,T6,-8,18.0,-2.0,0.59,2.14,-1.06,0.61,1.67,2.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Fleetwood, Tommy",12294,T4,-10,18.0,-2.0,-0.08,0.47,0.38,1.51,0.77,2.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"McIlroy, Rory",10091,T12,-4,18.0,-1.0,0.7,0.59,0.16,-0.16,1.44,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Fox, Ryan",11889,T27,0,18.0,-1.0,1.3,-0.39,-1.5,1.87,-0.59,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Burns, Sam",19483,T4,-10,18.0,-1.0,-1.41,0.59,0.56,1.54,-0.26,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Cauley, Bud",14502,T22,-1,18.0,-1.0,1.07,-0.16,-0.24,0.61,0.67,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Hall, Harry",27194,T29,1,18.0,-1.0,-0.18,0.59,0.76,0.11,1.17,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
