market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Gerard, Ryan",29767,betonline,+315,0.240964,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,caesars,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,betcris,+328,0.233645,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,bovada,+330,0.232558,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,pinnacle,+284,0.260417,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,pointsbet,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,bet365,+280,0.263158,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,unibet,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,betmgm,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,draftkings,+285,0.25974,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,fanduel,+310,0.243902,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gerard, Ryan",29767,datagolf,+278,0.26455,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,betonline,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,caesars,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,betcris,+325,0.235294,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,bovada,+330,0.232558,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,pinnacle,+291,0.255754,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,pointsbet,+330,0.232558,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,bet365,+300,0.25,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,unibet,+335,0.229885,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,betmgm,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,draftkings,+265,0.273973,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,fanduel,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Poston, J.T.",21554,datagolf,+301,0.249377,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
