market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,pointsbet,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,draftkings,+315,0.240964,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,betmgm,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,betonline,+335,0.229885,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,pinnacle,+335,0.229885,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,betcris,+335,0.229885,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,bovada,+320,0.238095,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,bet365,+320,0.238095,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,caesars,+320,0.238095,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,fanduel,+310,0.243902,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,unibet,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Scheffler, Scottie",18417,datagolf,+456,0.179856,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1500,0.0625,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,draftkings,+1650,0.057143,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,betmgm,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,betonline,+1600,0.058824,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1286,0.07215,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,betcris,+1456,0.064267,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,bovada,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,bet365,+1400,0.066667,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,caesars,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,fanduel,+1500,0.0625,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,unibet,+1200,0.076923,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Aberg, Ludvig",23950,datagolf,+1676,0.056306,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,pointsbet,+1200,0.076923,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,draftkings,+1050,0.086957,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,betmgm,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,betonline,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,pinnacle,+1363,0.068353,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,betcris,+1416,0.065963,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,bovada,+1200,0.076923,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
