event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
FedEx St. Jude Championship,baseline,18417,"Scheffler, Scottie",USA,0.132333333333333,0.375701964285714,0.538250747354497,0.730111891118141,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,10091,"McIlroy, Rory",NIR,0.0626666666666667,0.227189841269841,0.368781735810486,0.570363012450512,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,26651,"Young, Cameron",USA,0.05005,0.190878333333333,0.323154142616643,0.522618958865209,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,19895,"Schauffele, Xander",USA,0.0443666666666667,0.182135403439153,0.309713474812225,0.508906039423539,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0321,0.144602956349206,0.25906210016835,0.450437517528768,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.0303166666666667,0.146282182539683,0.271087311808562,0.474708656852407,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,14139,"Thomas, Justin",USA,0.0300666666666667,0.132611521164021,0.244561910774411,0.435651687386687,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,19483,"Burns, Sam",USA,0.0297666666666667,0.133530085978836,0.247154613395863,0.438765233470233,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,27774,"Gotterup, Chris",USA,0.0277,0.12621917989418,0.232951088448588,0.416800530534281,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.02725,0.131886613756614,0.251693071188071,0.450166874699375,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,15466,"Cantlay, Patrick",USA,0.0219166666666667,0.112480939153439,0.218192117003367,0.40734168007918,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,14609,"Kim, Si Woo",KOR,0.021,0.113359279100529,0.222842105579606,0.417779806998557,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,22085,"Morikawa, Collin",USA,0.0205833333333333,0.106364226190476,0.206516605339105,0.389214721620972,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,32319,"Koivun, Jackson",USA,0.0197333333333333,0.100276607142857,0.195822807239057,0.370487722370222,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,18841,"Hovland, Viktor",NOR,0.01965,0.101909464285714,0.199350428876679,0.378103081733082,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,16841,"Lee, Min Woo",AUS,0.0187,0.0975044841269841,0.190388501683502,0.362799151912902,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.01835,0.101095555555556,0.203762176712177,0.389262984284234,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,29767,"Gerard, Ryan",USA,0.0181,0.0950893584656085,0.193058231906982,0.374109576627077,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.0175,0.0912828703703704,0.182011318727569,0.353962110574611,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,18634,"McNealy, Maverick",USA,0.0165,0.088940376984127,0.178901124338624,0.350912230824731,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,24968,"Griffin, Ben",USA,0.0147666666666667,0.0844639351851852,0.176773457792208,0.357579390748141,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,24766,"Kim, Tom",KOR,0.0144,0.0831882936507937,0.17029076960077,0.340770588485588,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,23604,"Clark, Wyndham",USA,0.0141,0.0770331283068783,0.157539335618086,0.317279425065675,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,14578,"Henley, Russell",USA,0.0140833333333333,0.0802890608465608,0.16638791967292,0.342187442048692,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0138333333333333,0.0792540277777778,0.164750616466866,0.334415748371998,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,29197,"Brennan, Michael",USA,0.0125,0.0718847288359788,0.151046804954305,0.30558071978947,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0114333333333333,0.0699812169312169,0.148946664261664,0.308174654974655,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
