market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Shipley, Neal",32055,caesars,+115,0.465116,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,draftkings,+122,0.45045,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,pinnacle,+128,0.438596,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,betmgm,+125,0.444444,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,bet365,+115,0.465116,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,betcris,+125,0.444444,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,unibet,+125,0.444444,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,bovada,+125,0.444444,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,betonline,+125,0.444444,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,fanduel,+115,0.465116,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Shipley, Neal",32055,datagolf,+148,0.403226,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,caesars,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,draftkings,+182,0.35461,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,pinnacle,+185,0.350877,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,betmgm,+180,0.357143,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,bet365,+190,0.344828,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,betcris,+185,0.350877,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,unibet,+188,0.347222,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,bovada,+185,0.350877,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,betonline,+175,0.363636,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,fanduel,+195,0.338983,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kohles, Ben",16395,datagolf,+213,0.319489,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,caesars,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,draftkings,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,pinnacle,+1205,0.076628,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,betmgm,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,bet365,+1200,0.076923,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,betcris,+1451,0.064475,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,unibet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,bovada,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,betonline,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,fanduel,+1300,0.071429,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Cole, Eric",21756,datagolf,+1457,0.064226,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,caesars,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,draftkings,+1500,0.0625,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,pinnacle,+1633,0.057703,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,betmgm,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,bet365,+1400,0.066667,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,betcris,+1851,0.051256,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,unibet,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,bovada,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,betonline,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,fanduel,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Castillo, Ricky",27819,datagolf,+1874,0.050659,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,caesars,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,draftkings,+1900,0.05,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+1806,0.052466,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,betmgm,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,bet365,+1600,0.058824,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,betcris,+2051,0.04649,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,unibet,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,bovada,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,betonline,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Bridgeman, Jacob",29433,fanduel,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
