p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Putnam, Andrew","Potgieter, Aldrich",14704,27900,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Putnam, Andrew","Potgieter, Aldrich",14704,27900,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,pinnacle,-130,+109,0.565217,0.478469,0.541559,0.458441,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Reitan, Kristoffer","McCarty, Matt",21407,28635,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Reitan, Kristoffer","McCarty, Matt",21407,28635,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Reitan, Kristoffer","McCarty, Matt",21407,28635,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Reitan, Kristoffer","McCarty, Matt",21407,28635,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,bet365,-170,+145,0.62963,0.408163,0.606701,0.393299,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,betcris,-227,+176,0.69419,0.362319,0.65706,0.34294,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,betonline,-200,+165,0.666667,0.377358,0.638554,0.361446,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,bovada,-180,+150,0.642857,0.4,0.616438,0.383562,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,datagolf,-152,+152,0.603175,0.396825,0.603175,0.396825,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fox, Ryan","Stevens, Sam",11889,25569,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fox, Ryan","Stevens, Sam",11889,25569,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fleetwood, Tommy","Woodland, Gary",12294,12577,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fleetwood, Tommy","Woodland, Gary",12294,12577,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Bradley, Keegan","Yellamaraju, Sudarshan",13872,29925,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Bradley, Keegan","Yellamaraju, Sudarshan",13872,29925,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"McNealy, Maverick","Hojgaard, Nicolai",18634,23602,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"McNealy, Maverick","Hojgaard, Nicolai",18634,23602,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Rodgers, Patrick","Castillo, Ricky",16283,27819,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Rodgers, Patrick","Castillo, Ricky",16283,27819,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Day, Jason","Conners, Corey",9771,17576,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Day, Jason","Conners, Corey",9771,17576,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Glover, Lucas","McCarthy, Denny",7399,19870,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Glover, Lucas","McCarthy, Denny",7399,19870,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Wallace, Matt","Greyserman, Max",20706,23465,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Wallace, Matt","Greyserman, Max",20706,23465,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Hovland, Viktor","Morikawa, Collin",18841,22085,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Hovland, Viktor","Morikawa, Collin",18841,22085,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Berger, Daniel","Hall, Harry",17606,27194,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Berger, Daniel","Hall, Harry",17606,27194,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Berger, Daniel","Hall, Harry",17606,27194,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,pinnacle,-104,-115,0.509804,0.534884,0.487997,0.512003,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,unibet,-109,-120,0.521531,0.545455,0.488789,0.511211,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Straka, Sepp","Bhatia, Akshay",17511,26096,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Straka, Sepp","Bhatia, Akshay",17511,26096,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Kim, Michael",10419,17543,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
