market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Young, Cameron",26651,draftkings,+980,0.092593,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,bovada,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,pinnacle,+1084,0.084459,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,bet365,+1000,0.090909,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,fanduel,+950,0.095238,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,betcris,+985,0.092166,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,pointsbet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,betonline,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,caesars,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,unibet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,betmgm,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Young, Cameron",26651,datagolf,+1145,0.080321,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,draftkings,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,bovada,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,pinnacle,+1677,0.056275,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,bet365,+1800,0.052632,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,fanduel,+1500,0.0625,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,betcris,+1750,0.054054,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,pointsbet,+1500,0.0625,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,betonline,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,caesars,+1200,0.076923,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
